,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6923076923076923,0.6923076923076923,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7307692307692307,0.7307692307692306,0.1681966781616211,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8076923076923077,0.8076923076923077,0.1681966781616211,0,0.02036704650436235,0.010501737539713422,0.009318446525869035,0.020597863039804026,0.010115131475805637,0.014476040413096952,0.007531373354281541,0.012623945677771664,0.0344018788952002,0.03629634247244663,0.05610273541883068,0.04807314264668037,0.03481131886833028,0.015889434958031752,0.010886795386607187,0.017704216952541277,0.01769558496027067,0.013473443909221536,0.011532770066106358,0.02070507633636297,0.024740445322605158,0.019509197309500074,0.013422611938557365,0.008308348580206057,0.00750116314754502,0.008443761030573715,0.008451017613834955,0.017227778922398344,0.009396454431953725,0.009982449656256701,0.012429574108601054,0.010120397260210037,0.010037528428836366,0.010723597323742224,0.01737422584241312,0.033548662348663764,0.03181355035379704,0.01080318844144489,0.00891428329615249,0.009652093515362135,0.006642270992947144,0.010936351474893535,0.01961612122440155,0.009594237424958265,0.02306271835110928,0.018507956695378032,0.02973956809797443,0.026515129902628738,0.02089206450391736,0.008673943257077363,0.026620136431649493,0.02466991688844842,0.006366217243905692,0.00851982261451212,0.010072384372559367,0.004344386868029615,0.007742097717758574,0.009080549039816229,0.014907151482489354,0.007992321141556673
4,sonar,001 knn,004 l1,0.7692307692307693,0.7692307692307693,0.0044896602630615234,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8269230769230769,0.8269230769230769,0.03731346130371094,0,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.03731346130371094,0,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.0,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.02020202020202022,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.006734006734006703,0.026936026936026924,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.08754208754208759,0.047138047138047146,0.02020202020202022,0.026936026936026924,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.02020202020202022,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.02020202020202022,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.006734006734006703,0.02020202020202022,0.026936026936026924,0.026936026936026924,0.013468013468013518,0.013468013468013518,0.013468013468013518,0.0,0.04040404040404044,0.006734006734006703,0.026936026936026924
7,sonar,001 knn,006 forward selection,0.8076923076923077,0.8076923076923077,28.322365760803223,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,21.168980836868286,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,28.647737741470337,0,True,True,False,False,False,False,True,True,True,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,True,True,False,True,True,True,True,False,False,True,False,True,False,True,False,True,True
