,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.16227436065673828,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.16227436065673828,0,0.01351380319253294,0.009759403095238357,0.021047421311787926,0.024761685895681788,0.014654992276005429,0.013636134087306575,0.017180640897273468,0.00975065071592141,0.04682251279625377,0.0352239289479114,0.06949242289706825,0.03888781105764736,0.02289708380102502,0.012790052030479813,0.01698982325990506,0.014345340222998888,0.018435450806580586,0.012142965352330417,0.01147453588761817,0.018782108810989465,0.022343554721864268,0.011591754519100893,0.008318798965209156,0.00853644386427866,0.009988113014304738,0.006656630687416081,0.013283362761420807,0.017139970628465645,0.008676770303552512,0.009415243755260148,0.01851086611503884,0.007735322683771604,0.006685440048276228,0.007571714206429647,0.006944176823118589,0.030710476318653885,0.018625261369448035,0.011450437115576115,0.01250365209511226,0.011178280264369416,0.008592264682598279,0.014040018161330249,0.010956566893843127,0.011281417413447301,0.028962310300345195,0.02366856585123744,0.03436710791900752,0.020225703976807497,0.027848250468659793,0.01590863861269768,0.02020050555341968,0.023154366671889765,0.0064214318491026675,0.013749417814590994,0.006841133241893297,0.0067704994452871215,0.008159197543410969,0.009013788844343508,0.00933505657087296,0.010048720581991293
4,sonar,001 knn,004 l1,0.75,0.75,0.004397869110107422,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8653846153846154,0.8653846153846154,0.034499406814575195,0,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8076923076923077,0.8076923076923077,0.034499406814575195,0,0.015564202334630295,0.0311284046692607,0.015564202334630295,0.023346303501945553,0.0077821011673151474,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.023346303501945553,0.0311284046692607,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.0077821011673151474,0.015564202334630295,0.023346303501945553,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.023346303501945553,0.046692607003890996,0.015564202334630295,0.0,0.015564202334630295,0.0622568093385214,0.1245136186770428,0.046692607003890996,0.023346303501945553,0.015564202334630295,0.0311284046692607,0.015564202334630295,0.0077821011673151474,0.0311284046692607,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.015564202334630295,0.0077821011673151474,0.0077821011673151474,0.023346303501945553,0.023346303501945553,0.023346303501945553,0.03891050583657585,0.03891050583657585,0.03891050583657585,0.0311284046692607,0.023346303501945553,0.046692607003890996,0.046692607003890996
7,sonar,001 knn,006 forward selection,0.7115384615384616,0.7115384615384616,35.59704804420471,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8076923076923077,0.8076923076923077,34.74352693557739,0,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,28.57317876815796,0,True,False,True,True,True,True,True,True,False,False,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True,False
