,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.15223455429077148,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.15223455429077148,0,0.011460881012926296,0.009721775613371468,0.010006347656758263,0.01589973417472754,0.012859726476337879,0.01285940576547739,0.010973738345305687,0.02229280006373667,0.03540887763113629,0.05647172758860205,0.06599252485511013,0.06053318439366833,0.02462616550463665,0.010613541595103776,0.010475952353000022,0.012496363106263276,0.016580620238156225,0.016462207644945312,0.011642020755660875,0.011042345750554683,0.011897080953164677,0.00914931536316476,0.0076113917717349515,0.010996807159477182,0.006684385944708173,0.013017446446525088,0.02337540894901414,0.009759956769912264,0.011263784125437123,0.006944855640672744,0.014135254408685544,0.013688991085174776,0.007596149733339246,0.01023187972460351,0.010099983408603184,0.016509936047841622,0.02352574064428346,0.008203388268983524,0.007454866565995804,0.006505990784317976,0.012280498107312571,0.007750210809245942,0.017954942830519672,0.010803012153097166,0.037551513232557523,0.01864648831653044,0.02913008261196355,0.0328912136808593,0.02775675695465267,0.008642680149291676,0.023414447438170716,0.028206581334292567,0.011345200188687945,0.01303973638036506,0.013868880213951003,0.00634986776969297,0.004939496150039325,0.010795839271045838,0.009188703682983171,0.008371294403622132
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.004190206527709961,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6923076923076923,0.6923076923076923,0.04086422920227051,0,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.04086422920227051,0,0.031620553359683834,0.02371541501976282,0.015810276679841917,0.03952569169960474,0.0,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.03952569169960474,0.02371541501976282,0.03952569169960474,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.007905138339920903,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.015810276679841917,0.055335968379446654,0.031620553359683834,0.0,0.06324110671936756,0.06324110671936756,0.13438735177865613,0.055335968379446654,0.03952569169960474,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.03952569169960474,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.015810276679841917,0.02371541501976282,0.015810276679841917,0.007905138339920903,0.02371541501976282,0.03952569169960474,0.015810276679841917,0.04743083003952564,0.03952569169960474,0.03952569169960474,0.031620553359683834,0.02371541501976282,0.031620553359683834,0.015810276679841917
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,35.55010676383972,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,14.2562894821167,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6346153846153846,0.6346153846153846,28.43242859840393,0,True,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,True,False,False,True,False,True,False,True,True,True,False,False,True,True,False,True,True,True,False,True,False,True,False,False,True,False,True,False
10,sonar,001 knn,009 bayesian selection,0.8461538461538461,0.8461538461538461,57.56902527809143,39,False,False,True,True,True,True,True,False,False,True,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,False,False,False,True
11,sonar,001 knn,013 bayesian weighting,0.9230769230769231,0.9230769230769231,155.79131627082825,279,0.17960760674453868,0.28392982148534807,0.8529388573627513,0.6710461639057126,0.4768215840045479,0.1663956254641426,0.41975152583960007,0.2645028736447763,0.47809784059694294,0.2537853921607717,0.5095424784815779,0.3464957685971749,0.1953140767527824,0.8822376611963109,0.27356375764701846,0.6127084001820853,0.5646169703893252,0.27438855874953394,0.0015942209091222674,0.6060783657286904,0.5269026176498344,0.45973960553991683,0.8035346014520075,0.897592796793323,0.635279263450754,0.8227397141138779,0.19895457537509403,0.6287832528703559,0.9556687208270375,0.4062169386232227,0.1922642733799274,0.40620621286715264,0.14966189832431528,0.7446509750479796,0.9739798290508518,0.8464063468964144,0.3482494479154938,0.9320514029849141,0.527143322602737,0.3064277816429867,0.6423862931080057,0.8933143795122414,0.4401444924819973,0.7614311973596317,0.7831172774448476,0.4300715769081723,0.7776728253219479,0.25025526640859425,0.572819484701482,0.3183701382502753,0.49303757436885776,0.8326131592869372,0.4507738089043752,0.17127004665852757,0.21763922545859793,0.31537749610830274,0.042441453869614995,0.6471918280604982,0.8239849157689819,0.8105479799325565
