,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8653846153846154,0.8653846153846154,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9230769230769231,0.9230769230769231,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8653846153846154,0.8653846153846154,0.16299033164978027,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8653846153846154,0.8653846153846154,0.16299033164978027,0,0.009157180737983949,0.006885463509118158,0.010985332546724487,0.024714397647466052,0.017985059300430036,0.01023850025781852,0.008032131295692075,0.012750155656103095,0.03858204785953968,0.046763556050476954,0.06313508962421857,0.04942972433681402,0.017275247874241267,0.01423520206139502,0.020656909080189162,0.02118473003250833,0.016596505954563044,0.009270926192970798,0.012575122775794317,0.013221102733269341,0.013893262308526897,0.009297338552225008,0.010032777011153333,0.011041705105955979,0.009721755891173517,0.008787603795899157,0.01885327993970796,0.017627100234787956,0.008616469587611053,0.011339302473143463,0.012650940281913634,0.010485943817869617,0.006152180676598693,0.008366179505920047,0.012785416353993419,0.02774267410882209,0.022482943029910874,0.012782731965659386,0.018120421558579285,0.014919002597886945,0.010242343905493376,0.012511397619406955,0.010051418537935198,0.01203136202423791,0.02768391589551095,0.025440051153536522,0.02242080678418522,0.024118185132942477,0.021834609069360487,0.008409904786983882,0.03807148658984613,0.016252491347172236,0.0126400898172369,0.012572735601316774,0.008899301911744479,0.008306559667872198,0.009981706586845007,0.011198440483734855,0.009508706183049002,0.00845107257693422
4,sonar,001 knn,004 l1,0.7884615384615384,0.7884615384615384,0.013781547546386719,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8076923076923077,0.8076923076923077,0.03490495681762695,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,True,True,False,True,True,False
6,sonar,001 knn,012 relieff weighting,0.8076923076923077,0.8076923076923077,0.03490495681762695,0,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.01005025125628145,0.03015075376884424,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.01005025125628145,0.05025125628140703,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.04020100502512558,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.01005025125628145,0.06030150753768848,0.1306532663316583,0.20100502512562812,0.04020100502512558,0.04020100502512558,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.02010050251256279,0.01005025125628145,0.02010050251256279,0.02010050251256279,0.01005025125628145,0.02010050251256279,0.02010050251256279,0.0,0.01005025125628145,0.02010050251256279,0.02010050251256279,0.03015075376884424,0.02010050251256279,0.02010050251256279,0.01005025125628145,0.03015075376884424,0.05025125628140703,0.0
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,35.282461643218994,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8076923076923077,0.8076923076923077,14.288564920425415,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,21.43327021598816,0,False,True,True,False,True,True,True,False,False,False,True,False,True,False,True,False,True,False,False,True,True,False,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True,False,False,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True,True,False,False,True
