,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.15470290184020996,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.15470290184020996,0,0.008256126602883586,0.006558043066417041,0.012241592448396283,0.02026306108988474,0.01973850089621057,0.011381792689596224,0.00902662533765304,0.008554406780945517,0.03594685967167213,0.031731043157110776,0.06789262903961246,0.05152636934106542,0.055006874706231015,0.011610480327193525,0.012049186742328135,0.02168432734575715,0.012901633446772733,0.00941579587327646,0.010647032767981238,0.017316667412401305,0.010636141757438173,0.017949862042515287,0.010514078197034408,0.009952754071108566,0.007712122776231014,0.01017989836140279,0.015515465136553028,0.02220979311245356,0.012844204138550511,0.009824246980693983,0.012209882148968676,0.013824672368427457,0.008528107372465234,0.011139204776542237,0.016393084673515697,0.030642219743062096,0.024667383489895917,0.008598631734988463,0.017374867067512643,0.009657622747953726,0.0075217664718808894,0.010523709035818273,0.008094990854262685,0.01034955778039875,0.022502403162909634,0.018807597181901812,0.030616933262973486,0.02396186364782395,0.019080579219346687,0.010175697223854925,0.031085985193161993,0.02083045994251432,0.012508588813191097,0.011728265229270042,0.006016080943946305,0.008112992653986647,0.00474227508912784,0.005809597086561664,0.01594320370524841,0.007464162061117888
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.004260063171386719,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7115384615384616,0.7115384615384616,0.0389246940612793,0,False,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.6153846153846154,0.6153846153846154,0.0389246940612793,0,0.014134275618374548,0.021201413427561877,0.014134275618374548,0.028268551236749095,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.035335689045936425,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.028268551236749095,0.021201413427561877,0.04946996466431097,0.04946996466431097,0.035335689045936425,0.04946996466431097,0.09893992932862195,0.12014134275618371,0.028268551236749095,0.035335689045936425,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.014134275618374548,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.021201413427561877,0.028268551236749095,0.021201413427561877,0.021201413427561877,0.04240282685512364,0.04946996466431097,0.021201413427561877,0.0,0.007067137809187329,0.014134275618374548,0.04240282685512364,0.021201413427561877,0.06360424028268552
7,sonar,001 knn,006 forward selection,0.5576923076923077,0.5576923076923077,28.29119324684143,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6153846153846154,0.6153846153846154,14.34840440750122,0,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6538461538461539,0.6538461538461539,21.393475770950317,0,True,False,True,True,False,True,False,False,False,True,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True,True,False,True,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,58.13803553581238,78,True,False,False,True,True,False,False,True,True,True,True,False,False,True,True,True,False,True,False,True,False,True,True,True,False,False,False,False,True,False,False,True,True,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,False,False
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,157.06073212623596,313,0.5643303246013119,0.5172868638025622,0.5430711383589459,0.7343130716500186,0.6380314073005793,0.19427600172671478,0.034903848460951015,0.97630289310327,0.5354569527534321,0.2469694118758285,0.7633510244928916,0.22828677241550657,0.06652841948889393,0.7908265481552161,0.06756557535717367,0.34786326620767843,0.6814329623960248,0.8582796258241364,0.20065423916158026,0.6425025236399157,0.47164179766067854,0.14792957725005074,0.6733089667515848,0.5804977358554115,0.6112964857634478,0.44317722531638437,0.8679048537499628,0.006133701751140967,0.25122440640413424,0.5435673298192519,0.21072695031535346,0.1695294604962661,0.36256116053401904,0.16182838387534504,0.11169667798931288,0.959529072314412,0.10979115587867289,0.1623949772411587,0.09804574458095092,0.5437391580259142,0.7456431080696676,0.3918011349412621,0.0901134037129746,0.2351010855040609,0.2541317401623293,0.3218223304232588,0.1486391252048666,0.21473197640215078,0.4461168041855805,0.3607291792920743,0.3792499952096684,0.01967632879989533,0.48876318670892394,0.11294951235653582,0.518605806589001,0.9311200378304156,0.7896360339319438,0.03389911549484239,0.001646319268972147,0.3277269149432064
