,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8269230769230769,0.8269230769230769,0.16448235511779785,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.16448235511779785,0,0.00891400066902461,0.005791412972209272,0.010104290094380795,0.019549875654878267,0.011633498517594645,0.009868181840069608,0.01281569009759014,0.0171995064470512,0.06272299913352757,0.033245459369314175,0.05634968613215426,0.06542164445022086,0.019093997713196056,0.012981346587928395,0.015682236151800297,0.014104995244467072,0.0206279053923413,0.01682741584655632,0.009828589381639092,0.014459682161541618,0.013737049014663128,0.012677569112329333,0.011144201445745485,0.015611404697539898,0.009039592464874263,0.01269801226598239,0.013916877605735619,0.024306410401650234,0.006446439083495629,0.010389424194942168,0.01014394628175782,0.01167850937951318,0.01056048812551368,0.007178842382751933,0.010222999699079175,0.014892946584325915,0.019001525986050084,0.00774100246902244,0.00807149697385304,0.009790140045854892,0.007979732793921149,0.009166373771959153,0.019677070911835425,0.015972536263261883,0.024869787771519644,0.02659771785697628,0.02036494593007452,0.02668822982032942,0.02429088695817033,0.014960224843269688,0.02676535439366181,0.02371200489188528,0.009062742886987057,0.013811468691196267,0.010539386486165647,0.0049224363472623435,0.016681283385453972,0.009608335586213384,0.007770984801818868,0.010087203535871832
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.005247354507446289,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8076923076923077,0.8076923076923077,0.01565074920654297,0,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8269230769230769,0.8269230769230769,0.01565074920654297,0,0.0073260073260073,0.0146520146520146,0.0146520146520146,0.02930402930402931,0.0,0.0146520146520146,0.0073260073260073,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.02930402930402931,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.02930402930402931,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.02197802197802201,0.0146520146520146,0.0073260073260073,0.0146520146520146,0.03663003663003661,0.12454212454212454,0.07326007326007322,0.02930402930402931,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.02197802197802201,0.0146520146520146,0.02197802197802201,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.0146520146520146,0.02197802197802201,0.0146520146520146,0.0146520146520146,0.02197802197802201,0.0146520146520146,0.02197802197802201,0.02930402930402931,0.0,0.02930402930402931,0.0146520146520146,0.03663003663003661,0.02197802197802201,0.05128205128205132,0.02197802197802201,0.02197802197802201
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,28.260557889938354,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7884615384615384,0.7884615384615384,21.19282031059265,0,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8461538461538461,0.8461538461538461,35.70549774169922,0,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,True,True,False,True,False,True,True,False,False,True,False
10,sonar,001 knn,009 bayesian selection,0.9230769230769231,0.9230769230769231,57.549686431884766,13,True,False,True,True,True,True,False,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,True,True,True,False,True,True,True,False,False,True,True,False,False,False,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False
11,sonar,001 knn,013 bayesian weighting,0.9615384615384616,0.9615384615384616,155.6291298866272,307,0.9681840516045007,0.014400034390145457,0.6741647125946983,0.9214913146096056,0.6066491919315815,0.3738717270707279,0.46992825162820195,0.8462787250565922,0.09440942788602422,0.053822669392993884,0.34430579337504913,0.41846360686431294,0.10133168791239475,0.714170132768824,0.614652555168906,0.5643521199578827,0.7927497465920211,0.8560701877596153,0.6283904344419252,5.950179608048972e-05,0.6720394472635952,0.718840507300601,0.1031076702143036,0.7696908266001914,0.5284446387273042,0.49217532667313596,0.5891861812781876,0.41304309317185234,0.7278850400851269,0.4457725415315577,0.14592173452881907,0.3135375836978884,0.37167784825518885,0.908013614202603,0.29271836311574245,0.9301743194513472,0.5155900466642499,0.42353712437974617,0.4698901820635311,0.000397278232744931,0.6599374712264805,0.4115281455790849,0.2587662177450528,0.5973017004018102,0.4974691707727112,0.9042848969710449,0.7443601699843015,0.5890673789108745,0.885915524880717,0.3746765469092344,0.8052691284954572,0.045055812334148654,0.6599730880764556,0.996858721641812,0.5544690850147748,0.6275685484817205,0.21979539037715956,0.9499256183248189,0.34025431750951524,0.0005597988253731455
