,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6346153846153846,0.6346153846153846,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.5769230769230769,0.5769230769230769,0.1622452735900879,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7115384615384616,0.7115384615384616,0.1622452735900879,0,0.012252950217647838,0.009319903082266661,0.009346415140461774,0.013824021296303965,0.013365587786676085,0.012861704615253221,0.013726794405625466,0.015680390275243417,0.0475357826803581,0.03568981851019959,0.06374696996556617,0.05771214806479712,0.03294721798930047,0.010042405118775475,0.02272169068072494,0.023932767926656287,0.024806962567144368,0.012083709574265794,0.011515815146881343,0.017805659645536792,0.024748687781106733,0.014094865842451417,0.013093358503739874,0.010790486087162824,0.007684598771989937,0.0072217696875791606,0.019687881377713542,0.015601335870958914,0.00894436175549847,0.008768434507493586,0.011158713995231846,0.008458358875043981,0.006649360840875401,0.010547432588286424,0.00991325974361567,0.03077965510870451,0.02443920272287635,0.0047986414950570416,0.01256081395214654,0.009253843299785076,0.011040390157321578,0.010458788975255302,0.015526553408249927,0.00955559222836151,0.01625697127900444,0.016650093473593763,0.02760085069819545,0.014318069573057148,0.02691869795876156,0.011818662130157271,0.02446825773525623,0.024329319611426654,0.008901534007972684,0.010804031385053228,0.010276131028691725,0.005998268386871082,0.010559983017694638,0.01314039213384965,0.006873455126789542,0.004390180187434585
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.0049512386322021484,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6730769230769231,0.6730769230769231,0.03685188293457031,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,True,True
6,sonar,001 knn,012 relieff weighting,0.6346153846153846,0.6346153846153846,0.03685188293457031,0,0.03344481605351168,0.04682274247491636,0.03344481605351168,0.04682274247491636,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.04013377926421402,0.03344481605351168,0.03344481605351168,0.04682274247491636,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.02006688963210701,0.03344481605351168,0.04682274247491636,0.06688963210702337,0.03344481605351168,0.04682274247491636,0.04013377926421402,0.0735785953177257,0.04682274247491636,0.04682274247491636,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.04013377926421402,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.03344481605351168,0.04682274247491636,0.04682274247491636,0.03344481605351168,0.04682274247491636,0.0735785953177257,0.026755852842809347,0.04013377926421402,0.0,0.02006688963210701,0.05351170568561869,0.04013377926421402
7,sonar,001 knn,006 forward selection,0.7692307692307693,0.7692307692307693,28.273571968078613,0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6538461538461539,0.6538461538461539,41.24066519737244,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6538461538461539,0.6538461538461539,35.76052284240723,0,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,False,False,True,False,False,True,False,False,True,False,True,True,False,True,False,False
