,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6923076923076923,0.6923076923076923,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6923076923076923,0.6923076923076923,0.1643531322479248,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6923076923076923,0.6923076923076923,0.1643531322479248,0,0.013051332170750982,0.00733693417460637,0.011859236574626144,0.03548948160649257,0.019660447020545303,0.014847979066126971,0.008729522586273748,0.01979824409884305,0.041997961001004655,0.0450084185434376,0.04928445292449849,0.050950501973732354,0.02284946786520889,0.014246797337723644,0.015041613508854407,0.012717694795338191,0.019923684455334684,0.0113554904812944,0.011154294764495145,0.01424998356695438,0.02127685262511818,0.015013090399056383,0.016038502447568007,0.005573834708510378,0.006193197767620959,0.012730998911617735,0.015624708447058782,0.016137945048352975,0.00985682476595747,0.01151234629238774,0.009587439585118962,0.01419180699576248,0.007328788474033245,0.011805020736453809,0.014474259703823773,0.030448041141808678,0.013207169573267319,0.008495921313155283,0.010448093743620102,0.012545201739414414,0.011690988759739063,0.00972850185178997,0.0097809320358082,0.015852060399804756,0.018808744073183753,0.020662145014619666,0.02102884977068749,0.04508823477517744,0.023617899000289082,0.004488223620115467,0.027998149729979983,0.017912297692616742,0.00560766454387989,0.009850281967709365,0.011379952496377568,0.008389011898625384,0.006269323776025102,0.009193254975507152,0.012404910810122925,0.008204989872092356
4,sonar,001 knn,004 l1,0.8653846153846154,0.8653846153846154,0.008568286895751953,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7115384615384616,0.7115384615384616,0.03983879089355469,0,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.03983879089355469,0,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.03809523809523807,0.025396825396825418,0.025396825396825418,0.01904761904761909,0.025396825396825418,0.025396825396825418,0.03809523809523807,0.03809523809523807,0.025396825396825418,0.03809523809523807,0.025396825396825418,0.025396825396825418,0.01904761904761909,0.0444444444444444,0.01904761904761909,0.025396825396825418,0.025396825396825418,0.0,0.01904761904761909,0.03809523809523807,0.031746031746031744,0.025396825396825418,0.050793650793650835,0.1333333333333333,0.0888888888888889,0.06349206349206349,0.025396825396825418,0.025396825396825418,0.01904761904761909,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.025396825396825418,0.03809523809523807,0.006349206349206327,0.0444444444444444,0.01904761904761909,0.050793650793650835,0.03809523809523807,0.03809523809523807,0.025396825396825418,0.0444444444444444
7,sonar,001 knn,006 forward selection,0.7115384615384616,0.7115384615384616,21.350358247756958,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7115384615384616,0.7115384615384616,14.318348407745361,0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6730769230769231,0.6730769230769231,21.565305709838867,0,False,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,True,True,True,False,False,True
10,sonar,001 knn,009 bayesian selection,0.9230769230769231,0.9230769230769231,58.901416301727295,148,True,False,True,False,True,True,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False,True,False,True,False,False,True,True,True,True,False,True,False,True,True
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,157.9149627685547,370,0.5338046804830788,0.8485266391126056,0.2287947903052429,0.1439545084040584,0.9497332178560898,0.23212970256963988,0.6180546380223825,0.6495572481445488,0.962085165288968,0.03563594786253609,0.9718653925067442,0.9538904168205233,0.9996669151910204,0.8396572527724857,0.2866437147258766,0.12006074696980505,0.4784891745200057,0.16717389426760226,0.8258013251201481,0.6670329946259685,0.815027076665599,0.7272894458254812,0.32040386721541353,0.6167892878091459,0.8741517786149385,0.7417015288647528,0.06716160151286282,0.23594095612321156,0.9047530166322576,0.2722106195988187,0.3565779693726828,0.4773950523959877,0.5872585505330112,0.8106217355483055,0.32596598312414504,0.0581348707807514,0.34539145574008123,0.6300349083949142,0.2664100758180001,0.9780714475548598,0.24536701196612104,0.40696808744319796,0.23650235743340145,0.06105939348763817,0.21046232095158388,0.7623438040690482,0.33102800422545864,0.29511148114777935,0.31496469901373825,0.4324010493299735,0.7336863689648224,0.3355602445247003,0.7110112580890059,0.9755036863667986,0.278368237402761,0.8757635386424089,0.7624802771579832,0.5583927794423053,0.8661871111465597,0.7259795945947279
