,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.162034273147583,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.162034273147583,0,0.019409645577648914,0.014352961205689956,0.0045820607315413,0.024361083489965872,0.015402542217320347,0.014783203412360462,0.006209882565806797,0.01962757783165631,0.042443742218367914,0.03530046400900143,0.07284977969124064,0.03958342551846987,0.036691068624461406,0.014745150114819482,0.011416331378304884,0.009603024591998088,0.014788518394875336,0.01150926904495913,0.012256320166399264,0.008717404266266693,0.019666441776766148,0.01884192049955982,0.014288593989363661,0.00841452965384175,0.008060103494879275,0.00811736286991974,0.014741640008310358,0.023872538293251797,0.01030452002978393,0.01160267614656193,0.012168749492288411,0.012450382819117456,0.01074217705215627,0.005833304146806235,0.014696988830097311,0.026415418232691838,0.011466735250890918,0.010617441808504465,0.013077788034637843,0.010509348578173478,0.0069451589967801045,0.013409938047600605,0.017567258954362397,0.01908784816930052,0.01939314120464623,0.01741807698876102,0.02536254629693093,0.028236169493502952,0.03090801465341719,0.006555180870387747,0.03519111849799728,0.01488288633591264,0.0071126565730918676,0.005843605030956988,0.00984513756362048,0.007105449316505066,0.006321254952251018,0.008263786956789393,0.015900718059231066,0.010127936979197734
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.005008697509765625,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8269230769230769,0.8269230769230769,0.03438425064086914,0,False,True,False,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.03438425064086914,0,0.015936254980079667,0.0239043824701195,0.0239043824701195,0.03984063745019917,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.03984063745019917,0.0239043824701195,0.007968127490039834,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.07171314741035861,0.031872509960159334,0.031872509960159334,0.015936254980079667,0.0239043824701195,0.07171314741035861,0.031872509960159334,0.10358565737051795,0.047808764940239,0.047808764940239,0.0239043824701195,0.0239043824701195,0.031872509960159334,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.0239043824701195,0.007968127490039834,0.03984063745019917,0.031872509960159334,0.015936254980079667,0.047808764940239,0.031872509960159334,0.0239043824701195,0.0,0.031872509960159334,0.055776892430278835,0.06374501992031878
7,sonar,001 knn,006 forward selection,0.7884615384615384,0.7884615384615384,42.50565147399902,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,21.20248031616211,0,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7884615384615384,0.7884615384615384,14.235363483428955,0,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,True,False,True,True,True,False,False,True,False,True,True,False,True,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,True,False,False,False
