,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8846153846153846,0.8846153846153846,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.16708946228027344,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8076923076923077,0.8076923076923077,0.16708946228027344,0,0.013667272025057268,0.012053804126530062,0.008206898415999031,0.022909550580330625,0.009155537081016348,0.0158210296108542,0.009915614007095518,0.014464578317725164,0.0337410216424446,0.020673622640880542,0.06471014274980905,0.05701940317270698,0.027223741711475312,0.010259548521755365,0.010306444966900696,0.01823634866388105,0.013452950129408331,0.010651122301949359,0.00842071277728042,0.012370790575487858,0.013220040621005241,0.011950392968728634,0.0292115335222165,0.013939012761727331,0.005750671565957276,0.008642545496215003,0.014055225436810303,0.015433779575037786,0.007762657734338817,0.009054404442111495,0.01586549327436439,0.009493566030265453,0.012040476924069683,0.01729363901113636,0.017721391005112528,0.015880822480886913,0.026582141646346733,0.00812145005354454,0.011724269031446901,0.011703424090197706,0.01113023504272409,0.00985028261315812,0.014508309795554182,0.013810938568916496,0.030423585524638922,0.018926618518278735,0.018327545135275212,0.03375527491390597,0.04573397538878845,0.008526571130553145,0.02563871505694273,0.02295164964019658,0.010355220763703684,0.009565580906731926,0.013817320414574431,0.007893929688048407,0.0130045986687782,0.0076920293143703635,0.00829385536099637,0.007086691863756443
4,sonar,001 knn,004 l1,0.8269230769230769,0.8269230769230769,0.00855255126953125,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7884615384615384,0.7884615384615384,0.022626876831054688,0,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8269230769230769,0.8269230769230769,0.022626876831054688,0,0.029739776951672847,0.03717472118959109,0.0074349442379182396,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.03717472118959109,0.022304832713754608,0.022304832713754608,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.022304832713754608,0.022304832713754608,0.0,0.014869888475836479,0.022304832713754608,0.022304832713754608,0.0074349442379182396,0.03717472118959109,0.03717472118959109,0.08178438661710041,0.06691449814126393,0.03717472118959109,0.022304832713754608,0.014869888475836479,0.022304832713754608,0.022304832713754608,0.03717472118959109,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.022304832713754608,0.029739776951672847,0.022304832713754608,0.022304832713754608,0.052044609665427455,0.022304832713754608,0.029739776951672847,0.022304832713754608,0.022304832713754608,0.03717472118959109,0.022304832713754608,0.044609665427509326,0.08178438661710041
7,sonar,001 knn,006 forward selection,0.5961538461538461,0.5961538461538461,21.28283405303955,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8269230769230769,0.8269230769230769,21.289369106292725,0,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8461538461538461,0.8461538461538461,21.414496421813965,0,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,True,True,True,False,False,True,False,False,True,True,True,True,False,True,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,False,True,False,True,False,True,False,False,False,True,True,False,True,False,True,True
