,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7307692307692307,0.7307692307692306,0.1613001823425293,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.1613001823425293,0,0.008647497357743648,0.005958742285841175,0.007539659379021279,0.01263984215636275,0.007375382296643451,0.011055920761765467,0.00920242871147007,0.009618517685708391,0.048563343194270026,0.03342209073195661,0.06428644173340803,0.08375178523180933,0.05002775576107364,0.007079173256730407,0.010687445896162856,0.00790347557968771,0.021913109949429528,0.008417178602454863,0.016866548091155453,0.013872071612367134,0.02019958015449342,0.010456264421881316,0.007012438392784942,0.005771405621066071,0.010919729124952612,0.009177210349734127,0.021569601102927414,0.030369581734505453,0.01372156718058231,0.012885195628185948,0.01410391942019265,0.009911916363719917,0.0076958643647543745,0.0070912779144102845,0.009857340524382205,0.029547303657258803,0.007275074275665642,0.01040591264201181,0.01213333530500019,0.008748505981539081,0.004646602899372513,0.01043204000663177,0.01153803083241552,0.011660696064962209,0.02171183360883146,0.010730240745937189,0.03858658300190476,0.029648930473437248,0.026338607256330596,0.006919190992706811,0.022988519599117994,0.028085129429339082,0.00454797483874293,0.018273260811302365,0.006897650501768289,0.007168044678199823,0.006419010177289881,0.012906984865824433,0.012539885015153827,0.010279349765621035
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.004474639892578125,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7115384615384616,0.7115384615384616,0.017165184020996094,0,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.6923076923076923,0.6923076923076923,0.017165184020996094,0,0.013651877133105783,0.013651877133105783,0.0068259385665528916,0.027303754266211566,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.027303754266211566,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.0,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.0068259385665528916,0.013651877133105783,0.013651877133105783,0.04778156996587035,0.020477815699658675,0.027303754266211566,0.11604095563139927,0.09556313993174059,0.04095563139931746,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.020477815699658675,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.020477815699658675,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.0,0.013651877133105783,0.027303754266211566,0.03412969283276446,0.013651877133105783,0.027303754266211566,0.020477815699658675,0.027303754266211566,0.03412969283276446,0.020477815699658675,0.07508532423208192
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,35.47500038146973,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
8,sonar,001 knn,007 backward selection,0.6923076923076923,0.6923076923076923,21.20802879333496,0,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6346153846153846,0.6346153846153846,21.412227630615234,0,True,True,False,False,True,True,True,True,False,True,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,True,True,False,True,False,False,True,False,False,True,False,True,False,False,True,True,False,True
