,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.16233325004577637,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.16233325004577637,0,0.013978521807538655,0.009653751836717179,0.005613594251330408,0.019451930058607948,0.010139888342033785,0.014663763299149729,0.006468139363880262,0.014111549122110226,0.05586977029701554,0.05095288885795492,0.0557433893477468,0.0714137548479611,0.01677099749814319,0.010887989507168494,0.012818449596978813,0.015137146422391218,0.01293612380795567,0.011618936560120852,0.015676094307971216,0.01401798774365542,0.014107119684204767,0.010525876179937376,0.00943198569856645,0.011216418671950886,0.008091663489022247,0.010037447290701842,0.018436061180895382,0.023624495833188833,0.010760327224927278,0.011248365145836848,0.00744522612589024,0.011600154866532843,0.006325543951849651,0.00751648642732536,0.020604809989943584,0.02513798133985725,0.023955023063290618,0.011214829625405496,0.01771250660315766,0.01003243012329457,0.010535637557157734,0.008373296319186383,0.012285094170253901,0.01276524587704071,0.029858017998112177,0.017895842679937077,0.01485322927155465,0.02097438221919656,0.05511774638753193,0.008921975960589775,0.02628735300227221,0.017835974452123808,0.007596184258300979,0.00768986715736852,0.008311429124422886,0.004347341129530444,0.004742221242152767,0.01078881891732359,0.00716945571522866,0.006701467168504408
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.005643367767333984,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.75,0.75,0.0395350456237793,0,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.0395350456237793,0,0.02135231316725983,0.03558718861209964,0.02135231316725983,0.042704626334519546,0.014234875444839812,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.028469750889679735,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.014234875444839812,0.02135231316725983,0.014234875444839812,0.02135231316725983,0.02135231316725983,0.04982206405693945,0.02135231316725983,0.02135231316725983,0.028469750889679735,0.03558718861209964,0.04982206405693945,0.12811387900355875,0.14234875444839856,0.03558718861209964,0.03558718861209964,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.03558718861209964,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.02135231316725983,0.014234875444839812,0.02135231316725983,0.042704626334519546,0.03558718861209964,0.007117437722419906,0.028469750889679735,0.0,0.028469750889679735,0.028469750889679735,0.06405693950177938
7,sonar,001 knn,006 forward selection,0.6346153846153846,0.6346153846153846,35.43119406700134,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7115384615384616,0.7115384615384616,21.199668884277344,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7115384615384616,0.7115384615384616,35.651063203811646,0,True,False,False,True,True,True,False,False,False,True,False,True,False,True,False,True,True,True,False,True,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,True,True
10,sonar,001 knn,009 bayesian selection,0.8653846153846154,0.8653846153846154,59.17070531845093,196,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,True,False,True,False,False
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,156.7302806377411,338,0.8222300414650788,0.29859231731438424,0.40181555961411086,0.627009026317538,0.9597451076480382,0.39159977732266465,0.4907038846345696,0.6741494526826339,0.06359114767162707,0.5940685384239126,0.2279769096475075,0.14436638451685774,0.3899461150936626,0.704717576942036,0.9788015691343973,0.3476267309300014,0.1827066407603909,0.10983645694985643,0.038316739119901196,0.4187783993656997,0.4889484805793843,0.6127912641242237,0.07802171161655583,0.46475354992355233,0.28253014712704116,0.5114690421480806,0.5144704028208731,0.21569349544763766,0.489414868310161,0.3859598998599723,0.36711492680638924,0.6416639616930212,0.8648963142396566,0.29267703667978323,0.13579507432655158,0.34434687916295537,0.3710164339839881,0.4456280463690873,0.18043550068033476,0.8226046379775087,0.37198394630242354,0.44710463209025575,0.20626307281169073,0.49458990922717183,0.9798392071072722,0.4863193727712839,0.459485592226548,0.2022843620091911,0.06648888921174607,0.8733268906358861,0.15443564621447758,8.549871909424404e-05,0.20550199017609466,0.12359455130593722,0.6774465197734434,0.35481901121998116,0.39985899463033,0.5421183399731047,0.3788870416843102,0.21557744048059804
