,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6923076923076923,0.6923076923076923,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.1640172004699707,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.1640172004699707,0,0.014470210693875177,0.00840138929535349,0.012522744400305104,0.019890799655435356,0.024866441391371553,0.014191328867667531,0.007506888271866895,0.019664838254105695,0.06265061047942275,0.04779710353530392,0.06817776230222793,0.054890913906321226,0.03072130030417929,0.008409428890653997,0.007235444321715594,0.008642639694527826,0.012510407575824035,0.014261542868932135,0.007093630658605155,0.022190511470844946,0.025088052485755883,0.017531841786244794,0.009901663294361191,0.006992301881326568,0.004516827165764967,0.008084096577891409,0.007880454985600617,0.016505753191513376,0.008319910154225767,0.01120696118012573,0.007804508195423395,0.0075568235239089,0.009249409421026412,0.012531720774920993,0.018014156457117975,0.03071751943812314,0.01780334381757674,0.009255599951437547,0.009812394613614446,0.01084799989932711,0.00638602763819656,0.011082442468726063,0.005863382967057291,0.01235627064250346,0.018888130942269616,0.016380356735141616,0.01970730034790413,0.03493418431919162,0.038471711927240755,0.01029668046794039,0.023485215703291606,0.0213059384768111,0.008481240156155239,0.014568393836521918,0.006446258897663802,0.005898487250202969,0.010196066308051373,0.0047664909259198356,0.007462566774492311,0.007305577580891772
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.006381034851074219,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7115384615384616,0.7115384615384616,0.03877687454223633,0,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,False,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.03877687454223633,0,0.008438818565400852,0.016877637130801704,0.008438818565400852,0.03375527426160341,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.03375527426160341,0.03375527426160341,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.008438818565400852,0.016877637130801704,0.008438818565400852,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.04219409282700426,0.016877637130801704,0.008438818565400852,0.016877637130801704,0.08438818565400841,0.0675105485232067,0.12658227848101267,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.025316455696202556,0.016877637130801704,0.025316455696202556,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.008438818565400852,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.016877637130801704,0.025316455696202556,0.008438818565400852,0.0,0.016877637130801704,0.04219409282700426,0.03375527426160341,0.03375527426160341,0.025316455696202556,0.04219409282700426,0.0,0.0675105485232067,0.09282700421940926
7,sonar,001 knn,006 forward selection,0.6923076923076923,0.6923076923076923,21.19976258277893,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7115384615384616,0.7115384615384616,27.973469734191895,0,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7115384615384616,0.7115384615384616,14.265356540679932,0,False,False,False,True,True,False,False,False,True,True,True,True,False,True,False,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,False
