,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6923076923076923,0.6923076923076923,0.16444158554077148,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.16444158554077148,0,0.008106139674960357,0.010188038472035083,0.00809174888172441,0.012965039328575982,0.011016072634170482,0.011675277690266422,0.00694483546758377,0.013143171903408983,0.07928663097012048,0.05993333902076424,0.062379461816305805,0.05158992408956768,0.03272088498656715,0.0074799364625378565,0.017339128219086408,0.01443695254783479,0.018491786783240607,0.011819497018398793,0.012416443275248672,0.01844652239523826,0.01815288928477856,0.005791277553868867,0.008230097575937319,0.00798681736150608,0.007502226719216465,0.007834653230740875,0.011655322509276611,0.012305297166207462,0.007523656109903726,0.009896665965754108,0.016603239189940083,0.008976035009217218,0.013855764004417445,0.007485063721216228,0.01477916299394399,0.03185565087834382,0.01936274122421949,0.008416501175605676,0.015150628831538481,0.01444589816964381,0.00993461684748032,0.00466974734382832,0.009944493945213724,0.019997300316915753,0.02464958459584269,0.024825789502875794,0.01922185130348597,0.031399852652117304,0.020731897283557617,0.007614657997559052,0.020492620372488637,0.027633070968321193,0.004825512761309665,0.012037086547364385,0.008879766231039246,0.0032326978947946404,0.009023454663830097,0.008772803925153769,0.010792583760608513,0.005040190773300795
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.004187345504760742,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.015034675598144531,0,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.75,0.75,0.015034675598144531,0,0.020477815699658675,0.013651877133105783,0.0068259385665528916,0.027303754266211566,0.013651877133105783,0.013651877133105783,0.0068259385665528916,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.027303754266211566,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.027303754266211566,0.020477815699658675,0.013651877133105783,0.013651877133105783,0.0,0.013651877133105783,0.027303754266211566,0.013651877133105783,0.0,0.05460750853242324,0.07508532423208192,0.027303754266211566,0.027303754266211566,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.0068259385665528916,0.027303754266211566,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.013651877133105783,0.0068259385665528916,0.0,0.0,0.020477815699658675,0.0,0.04095563139931746,0.020477815699658675,0.013651877133105783,0.04095563139931746,0.04778156996587035,0.06825938566552903,0.03412969283276446
7,sonar,001 knn,006 forward selection,0.7884615384615384,0.7884615384615384,42.435272216796875,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,47.666422843933105,0,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6730769230769231,0.6730769230769231,28.489710807800293,0,True,False,False,True,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,True,True,True,False,True,True,False,False,True,True,False,False,True,False,False,False,True,False,False,False,True,True,True,True,True,False,True
10,sonar,001 knn,009 bayesian selection,0.8461538461538461,0.8461538461538461,57.96073842048645,109,False,True,True,True,True,True,False,True,False,False,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True,False,True,True,False,False,True,False,True,True,False,False,False,True,False,True,True,True,False,False,True,True,False,False,True,False,True,False,True,False,True,True,True,True,False
11,sonar,001 knn,013 bayesian weighting,0.9230769230769231,0.9230769230769231,156.01884746551514,239,0.6121471393611646,0.7605885235068042,0.6974016670864052,0.019023614212901656,0.4709829718894036,0.3109543160806926,0.16375423957299548,0.5135776167289937,0.28641208285810604,0.2747783395712901,0.3470807727777024,0.34506949346835636,0.2630477174781607,0.6577789720250726,0.9979259097777896,0.019575883279974622,0.8526811167951507,0.312186150672277,0.19349702703080304,0.3963151645748909,0.21950179568110906,0.17372857710313414,0.9990155078654006,0.14824357894331736,0.8660590461709649,0.16519777065657573,0.8453521297105258,0.8173588783674135,0.3481359956136091,0.2664245989302429,0.25237100020921893,0.1469856976947487,0.8413962873212949,0.030484788029372854,0.4467651897925864,0.6994804647145821,0.40588416947012385,0.06157084809992165,0.3955701323380143,0.9794262003049949,0.9777833534589406,0.3123933070954905,0.853956005874701,0.19668561755683991,0.9373295239551963,0.037472285139114374,0.6499615750816696,0.9998911306875046,0.9140202904170562,0.41798977309243734,0.7894377120511645,0.19790063154328427,0.6836530894202739,0.7224917318699681,0.19777321527929867,0.09369434995651041,0.22218016312501174,0.1326696963444612,0.06611579142374924,0.03758007034169197
