,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8653846153846154,0.8653846153846154,0.15881657600402832,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.15881657600402832,0,0.01722680769634744,0.00830847573616029,0.010084990143808766,0.02167916044400107,0.013418241044221324,0.011502399019235703,0.010581022395998934,0.00867614950714979,0.0447311833281967,0.03563280494533881,0.06157325960435104,0.054125985694977036,0.023136949516954778,0.005265379227137925,0.01088553584577478,0.013966469774953085,0.018358974088146716,0.0104466373772737,0.014360633199942227,0.024812246868536135,0.033220179421684384,0.008098744988691238,0.008519920483484999,0.005564410960032509,0.007463566939684221,0.006943563604284744,0.023696038718440848,0.024701025757791813,0.010064362839213904,0.011603136776516485,0.010873499637291967,0.003492590928202358,0.007739683991912661,0.007413711586222234,0.007911770073940673,0.023813834394465126,0.01823674637950472,0.004957332433315179,0.007405756701753701,0.007043277305465809,0.006044399813975048,0.01474786408884893,0.018804716182913118,0.018175276727571594,0.02432280026952336,0.02778507213859414,0.03059110695836782,0.045906863439513564,0.04533181639683309,0.012293341994217626,0.014438439194288197,0.011141811561955898,0.011568766684576254,0.013269248800752198,0.005849887814312633,0.009407741825629755,0.008319752972921292,0.009356677680901019,0.011904787782828812,0.00320316829106981
4,sonar,001 knn,004 l1,0.6538461538461539,0.6538461538461539,0.01372981071472168,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6923076923076923,0.6923076923076923,0.014441967010498047,0,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.014441967010498047,0,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.029520295202952074,0.014760147601476037,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.029520295202952074,0.022140221402214055,0.022140221402214055,0.029520295202952074,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.03690036900369009,0.022140221402214055,0.014760147601476037,0.022140221402214055,0.0,0.022140221402214055,0.029520295202952074,0.029520295202952074,0.044280442804428,0.044280442804428,0.09594095940959413,0.06642066420664205,0.03690036900369009,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.029520295202952074,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.022140221402214055,0.029520295202952074,0.022140221402214055,0.03690036900369009,0.029520295202952074,0.029520295202952074,0.029520295202952074,0.029520295202952074,0.06642066420664205,0.022140221402214055,0.03690036900369009,0.014760147601476037,0.029520295202952074
7,sonar,001 knn,006 forward selection,0.6153846153846154,0.6153846153846154,21.22169327735901,0,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8076923076923077,0.8076923076923077,21.26424527168274,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,35.70419907569885,0,True,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,False,True,False,False,False,True
