,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7307692307692307,0.7307692307692306,0.16231036186218262,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7692307692307693,0.7692307692307693,0.16231036186218262,0,0.013084272520842743,0.012071119571124443,0.012809386481212685,0.025831043012379627,0.022102468570745798,0.021448770415075716,0.007900191423434044,0.012975540500578453,0.03947465054807094,0.051780192201521545,0.05016492141095379,0.04184247173877798,0.017246470516198112,0.013580819668695421,0.017122990512652866,0.014060651777694803,0.014604315984890193,0.010778794005097923,0.010910199274113028,0.00928393946902483,0.013243345849840375,0.008762765093866986,0.012380264617755345,0.013655863062571176,0.006430034848560968,0.011146227548485215,0.01580057679922886,0.015384432405357647,0.011621833967168656,0.007314471436991139,0.019084761599567193,0.009186705676071095,0.007573016374642194,0.007318392718629002,0.011139487832362212,0.02360503058012069,0.019119145401912955,0.010583485763702542,0.007601163719024975,0.007850779760144151,0.008298756751941874,0.013675266060370094,0.020670502463461835,0.017819242883861587,0.02544497642022133,0.024637803080958764,0.02463609124080251,0.03722186098031839,0.025522550433879663,0.006442274313054775,0.043163513902483845,0.02061774607812317,0.006033562424914598,0.0116393574646552,0.00568635155706611,0.008593327388124723,0.005494507146383081,0.015302091244194524,0.012388358046522758,0.008836865459572867
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.0041773319244384766,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.75,0.75,0.015031814575195312,0,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True
6,sonar,001 knn,012 relieff weighting,0.8461538461538461,0.8461538461538461,0.015031814575195312,0,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.03375527426160341,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.008438818565400852,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.03375527426160341,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.04219409282700426,0.04219409282700426,0.03375527426160341,0.0,0.07594936708860756,0.07594936708860756,0.16033755274261607,0.04219409282700426,0.04219409282700426,0.025316455696202556,0.016877637130801704,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.03375527426160341,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.016877637130801704,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.03375527426160341,0.03375527426160341,0.025316455696202556,0.025316455696202556,0.025316455696202556,0.04219409282700426,0.03375527426160341,0.008438818565400852,0.05063291139240511,0.03375527426160341
7,sonar,001 knn,006 forward selection,0.5961538461538461,0.5961538461538461,28.32029700279236,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8269230769230769,0.8269230769230769,21.140886783599854,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,14.26403021812439,0,False,True,False,False,True,False,False,False,True,False,False,True,False,True,True,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,True,True,True,False,True,True,False,True,False,True,False,False,True,True,False,True,True,False,False,True,True,True,False,False,True,False,True
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,59.03956460952759,107,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,True,True,False,True,False,False,True,True,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,True,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False
