,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6923076923076923,0.6923076923076923,0.16413426399230957,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.16413426399230957,0,0.007845357152346267,0.010091786332640096,0.017789999199383604,0.030723160617987282,0.016265984336155483,0.015636026914243116,0.009582522828160042,0.022452229974194986,0.03440888640587005,0.030724899739112774,0.0685812996937983,0.047376912509881096,0.021506668463685735,0.009978765255273723,0.017524564798573734,0.019292280740255317,0.0193139052818176,0.013788665412564906,0.01103945620637239,0.008425135146850424,0.02350108368405679,0.008956280425816547,0.009503635104580958,0.007155415157424081,0.004505600520344499,0.007022246901598297,0.022778240149156366,0.01754096293744569,0.0082888527726027,0.011433927594763946,0.01626626994285266,0.011462703903977578,0.007815020977459059,0.00831181153463617,0.014456322364114134,0.029252654352851334,0.01903074842884744,0.012357092784959786,0.011871363718460539,0.009891092637396187,0.013871918033235633,0.012953632742582792,0.018358807124660724,0.02366478903257503,0.02107841578278979,0.02249503535859593,0.0207486756840016,0.02011469403352328,0.018935146922126504,0.006592038488545912,0.0271864332547664,0.019328292916586175,0.01333875676202254,0.011829014595520205,0.009931457889379863,0.008002725651294425,0.009262498606396118,0.011586804603430883,0.011069801078154364,0.005901228537300161
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.00410151481628418,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7115384615384616,0.7115384615384616,0.031171083450317383,0,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.031171083450317383,0,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.020477815699658675,0.0068259385665528916,0.0068259385665528916,0.0,0.0068259385665528916,0.0068259385665528916,0.020477815699658675,0.020477815699658675,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.013651877133105783,0.020477815699658675,0.0068259385665528916,0.0068259385665528916,0.027303754266211566,0.027303754266211566,0.013651877133105783,0.013651877133105783,0.020477815699658675,0.020477815699658675,0.11604095563139927,0.05460750853242324,0.03412969283276446,0.020477815699658675,0.0068259385665528916,0.020477815699658675,0.0068259385665528916,0.013651877133105783,0.020477815699658675,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.0068259385665528916,0.013651877133105783,0.0068259385665528916,0.0,0.020477815699658675,0.013651877133105783,0.013651877133105783,0.020477815699658675,0.03412969283276446,0.027303754266211566,0.04778156996587035,0.027303754266211566
7,sonar,001 knn,006 forward selection,0.5384615384615384,0.5384615384615384,35.529824018478394,0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,34.49460196495056,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,21.354284048080444,0,True,True,False,False,True,False,True,False,False,False,True,True,True,True,False,False,True,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,True,False,True,True,True,False,True,True,False,True,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,True,False
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,58.10429501533508,88,True,True,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,True,True,False,True,True,False,False,True,False,False,False,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False,False,False,True,True,False,True,True,False,False,True,False,True,False,True,True
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,155.9048023223877,472,0.3705906199101998,0.6019628118906285,0.4872282947180436,0.37406212391533294,0.8023341831874153,0.1046556940168194,0.9130465797806568,0.5180465749042739,0.9978026958445365,0.8963945536614133,0.030648099081668892,0.7002117608746099,0.29478992761387435,0.632603203095773,0.21929900827859009,0.07166765773426426,0.3070980389526696,0.008507167874489012,0.7576802873670392,0.8991962705614989,0.43970805944993396,0.9994289552980424,0.9358987453239863,0.6351755722564829,0.5846948033671624,0.053653797282975806,0.06624752384088528,0.5008060245161999,0.6075211142057323,0.8899429301802598,0.14449803369555209,0.3044205876214818,0.9344194882897533,0.3319012336301819,0.8950766266132071,0.6509409245375846,0.039158624879008945,0.8645310351526818,0.7237381604160485,0.8772927526251715,0.32316699568066637,0.6985770175176311,0.8395059309198905,0.9116459065556477,0.29687174070249017,0.9539627042652701,0.9071667365859182,0.4801582842611177,0.982054700417791,0.09925904888065451,0.018197494365852836,0.7438991384614315,0.4336591440211474,0.9786336214438281,0.9682898638811542,0.3547458941782871,0.23074070834860216,0.594149180587078,0.8441955429782595,0.42556349857832954
