,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6730769230769231,0.6730769230769231,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6730769230769231,0.6730769230769231,0.1529707908630371,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7115384615384616,0.7115384615384616,0.1529707908630371,0,0.006781229070409327,0.009260196957730478,0.00993392214164549,0.021375635398212918,0.019236308456867107,0.02174139894301411,0.0165888591150469,0.00949214285840847,0.03324532208720503,0.02976382253278496,0.06826419151539706,0.06570512402374008,0.035232610262427015,0.013157045994785989,0.020095880591495606,0.017662232518559206,0.017511485851219467,0.010866208714813044,0.009246121453187985,0.012821527618325843,0.02761090732353879,0.01479621846519181,0.012337524931849277,0.008083560349714674,0.006651826291006836,0.0072348898349846565,0.018192312952238845,0.016016327575136907,0.011533269255236038,0.008618809052496717,0.009031099842682596,0.015002905516114178,0.00472101315819499,0.012973396627906267,0.015115110256606263,0.017154620259112224,0.025321249027071377,0.007265205116820815,0.01608468697695828,0.021767182687451436,0.006842417699535315,0.007899785109027797,0.01106826796449682,0.012274231402144288,0.023893470059620562,0.01731887875659241,0.0215349043156907,0.02003013085721836,0.0172753038374018,0.0073742025923066,0.03974204471069951,0.0209137005914575,0.00913730121601694,0.005835467284170516,0.011441198938179709,0.009923344473192146,0.0071391620475683626,0.00868485348804713,0.011915207538144918,0.006262745512899543
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.004204750061035156,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6923076923076923,0.6923076923076923,0.03503870964050293,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,False,True,False,True,False,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.03503870964050293,0,0.012861736334405127,0.025723472668810254,0.012861736334405127,0.025723472668810254,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.025723472668810254,0.032154340836012874,0.012861736334405127,0.025723472668810254,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.006430868167202619,0.006430868167202619,0.012861736334405127,0.012861736334405127,0.025723472668810254,0.012861736334405127,0.03858520900321538,0.019292604501607746,0.012861736334405127,0.07717041800643087,0.0836012861736335,0.07073954983922826,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.025723472668810254,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.006430868167202619,0.012861736334405127,0.012861736334405127,0.012861736334405127,0.006430868167202619,0.025723472668810254,0.0,0.019292604501607746,0.006430868167202619,0.012861736334405127,0.032154340836012874,0.045016077170418,0.045016077170418,0.025723472668810254
7,sonar,001 knn,006 forward selection,0.6923076923076923,0.6923076923076923,28.294023513793945,0,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,21.19003438949585,0,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,28.47053027153015,0,True,True,True,True,False,True,True,True,False,False,True,False,False,True,True,True,True,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,False,True,True
10,sonar,001 knn,009 bayesian selection,0.8461538461538461,0.8461538461538461,57.74291014671326,47,True,False,True,True,False,True,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,False,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,True
11,sonar,001 knn,013 bayesian weighting,0.8846153846153846,0.8846153846153846,156.16844773292542,121,0.4288167533353081,0.7691471268138688,0.4491027073703746,0.8201299508458926,0.1952752938982125,0.2907452411975471,0.6618292411160822,0.6122889846539045,0.08804669095685706,0.2227579058075972,0.39712962092983467,0.4339527530157292,0.004252946379959377,0.33504888420402257,0.21989688261097534,0.36065415363791253,0.2347553117515374,0.454943518155607,0.13952076259258955,0.27703510208692206,0.961333812571628,0.4923185884976867,0.2877747789698345,0.5198100906529132,0.5817771821058269,0.2660324285076323,0.8458752004120862,0.4237346466598294,0.9376439711109807,0.7691107555728518,0.31580170656860984,0.1799605986472886,0.5660797798259064,0.34482721225343815,0.945376912232864,0.09353310371231159,0.6863967331765359,0.1230777450722258,0.04867395297346443,0.723511319235802,0.5967130973460822,0.492903522775107,0.5677557228052299,0.18748535558111137,0.5232697729631519,0.37075386254914866,0.5313195017353454,0.46488350924010396,0.823270748545049,0.26694422982118565,0.5646409710952154,0.4122998397785849,0.5603615273051311,0.1703318649254976,0.4591017746205601,0.8227503191846467,0.8137175543281258,0.8540811098930217,0.6466369928970843,0.7593682904037784
