,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6730769230769231,0.6730769230769231,0.1636967658996582,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.1636967658996582,0,0.01599095213533132,0.010510159795153731,0.012012777422033697,0.01899361526741489,0.022396571679072486,0.01749594781128523,0.009860641618203693,0.015371686857385328,0.029955038433213094,0.04041599861093537,0.07182277159459037,0.06502625744641984,0.02996547743084661,0.008787341705483712,0.010681476063300966,0.012854697962856373,0.01918543424161603,0.020336110278476212,0.007166563910114034,0.019109786994748114,0.013263746386399902,0.016567470918119265,0.012384643460029638,0.010776774129566659,0.007102321837482991,0.010980803601817858,0.016170438019108023,0.012150095697997005,0.012876273012066841,0.010173273519247877,0.011926908089974604,0.008344294742435558,0.00435159503594437,0.011872691164037268,0.011308908379103191,0.020391697220338092,0.008917611552879737,0.008185691867249354,0.019458589176487146,0.007661006116799094,0.008439894899699015,0.010848546527290934,0.012731767693818619,0.01366448021346099,0.02622405857025117,0.03492917371590366,0.038510976033441266,0.023518075440819432,0.025980925554375565,0.009956632574538925,0.02604134114971058,0.023218111088512162,0.005814178540033054,0.0067068882111897725,0.0063635631370345955,0.0071402549040109915,0.010314765775157872,0.005179452182901286,0.006803684674518865,0.004809087927765822
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.004507303237915039,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6923076923076923,0.6923076923076923,0.03646254539489746,0,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.6730769230769231,0.6730769230769231,0.03646254539489746,0,0.012307692307692353,0.012307692307692353,0.006153846153846176,0.03692307692307695,0.006153846153846176,0.012307692307692353,0.006153846153846176,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.018461538461538418,0.024615384615384595,0.012307692307692353,0.012307692307692353,0.024615384615384595,0.018461538461538418,0.018461538461538418,0.012307692307692353,0.018461538461538418,0.024615384615384595,0.09846153846153849,0.03076923076923077,0.043076923076923124,0.006153846153846176,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.006153846153846176,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.012307692307692353,0.018461538461538418,0.018461538461538418,0.012307692307692353,0.018461538461538418,0.018461538461538418,0.012307692307692353,0.043076923076923124,0.03076923076923077,0.0,0.012307692307692353,0.03076923076923077,0.043076923076923124,0.043076923076923124
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,21.292661666870117,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6730769230769231,0.6730769230769231,28.14063549041748,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6538461538461539,0.6538461538461539,50.01244926452637,0,False,False,True,True,False,True,True,False,False,True,True,True,False,False,True,True,True,False,True,True,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,True,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True
10,sonar,001 knn,009 bayesian selection,0.8269230769230769,0.8269230769230769,58.923203468322754,11,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,True,True
11,sonar,001 knn,013 bayesian weighting,0.9038461538461539,0.9038461538461539,156.78569960594177,307,0.7536588208928497,0.6673588432506339,0.38497475597425745,0.7969528651424654,0.9606602875723393,0.6433297253444622,0.375682122225785,0.8235785396051519,0.47741427622904875,0.849134432614607,0.1994495692935696,0.09563565718158183,0.23561434395447642,0.5055559009862265,0.31322025417887256,0.8195322360595517,0.8692664016966412,0.7249765215776929,0.7722019444440438,0.020748744048943803,0.3036486068410809,0.565837392004215,0.40210093740670066,0.5210218194368499,0.5848957390967648,0.2793867985339443,0.43271058285217545,0.9976339689969469,0.4181291089953587,0.9992147022119886,0.09290368159374415,0.3273369701165442,0.9798047825839843,0.9128446781507796,0.784896956681391,0.23494023335138015,0.5830709387130822,0.6542823645351433,0.25115991457328646,0.7876039039922208,0.6224881027409013,0.8174340424030088,0.5241909083515522,0.2484477146418483,0.49499305481063643,0.7497162605608185,0.5814697214394476,0.9800772654357431,0.709388601409279,0.3425212857108996,0.7013887285782181,0.09745712874263333,0.3660712514255093,0.6433234993088923,0.07208503240266566,0.2977698659165232,0.07650089414864875,0.43966097060428055,0.47263675480659567,0.5228322949374493
