,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.15966033935546875,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.15966033935546875,0,0.006349121872227919,0.010442243818992607,0.011043705690964453,0.015993285128460006,0.02581664485593257,0.010958808821844485,0.008037960252270203,0.014099737225520114,0.05415457230828707,0.03174478320244242,0.05724422638494574,0.055774825678671314,0.04301524134906179,0.010285061234250862,0.009712726039370834,0.019694536435966123,0.018348285956196846,0.012690604887557537,0.008225615554486245,0.012769705034899163,0.014896486270979219,0.008052101165221644,0.011062741359923035,0.010251909092815698,0.00754143991084796,0.008436136286483079,0.01610950396340247,0.012936089856631456,0.012624378237590007,0.01107566610338897,0.014534243467113772,0.008332188169422685,0.011356004527112983,0.006291966150749182,0.013884756939082832,0.01649730288490752,0.015164504316591,0.010387258215522175,0.011958483861938622,0.010238440656083092,0.009857422015750301,0.015438977837733688,0.011268946838400315,0.025155637761063637,0.03172425986384382,0.020253839851388417,0.027416613753385183,0.023864149483939827,0.027836662631820767,0.01129063826857512,0.029031759496406986,0.021743545336616953,0.010135571584506299,0.01166603500034489,0.015167208282294144,0.004695702092195135,0.007628856615155122,0.007010005701224388,0.017641126984006543,0.003139747433192921
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.013860940933227539,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8076923076923077,0.8076923076923077,0.014780044555664062,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True,True,True,True,False,False,True,False,False,True,True,False,False,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.014780044555664062,0,0.02371541501976282,0.031620553359683834,0.015810276679841917,0.015810276679841917,0.0,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.02371541501976282,0.055335968379446654,0.031620553359683834,0.015810276679841917,0.0,0.03952569169960474,0.08695652173913049,0.031620553359683834,0.04743083003952564,0.015810276679841917,0.015810276679841917,0.02371541501976282,0.015810276679841917,0.031620553359683834,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.015810276679841917,0.02371541501976282,0.0,0.007905138339920903,0.02371541501976282,0.031620553359683834,0.007905138339920903,0.015810276679841917,0.02371541501976282,0.007905138339920903,0.031620553359683834,0.03952569169960474,0.08695652173913049
7,sonar,001 knn,006 forward selection,0.6346153846153846,0.6346153846153846,21.141980409622192,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7884615384615384,0.7884615384615384,21.161791563034058,0,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8269230769230769,0.8269230769230769,28.480247020721436,0,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True,False,False,True,False,False,True,True,False,True,False,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False
