,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9230769230769231,0.9230769230769231,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8269230769230769,0.8269230769230769,0.16331768035888672,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8076923076923077,0.8076923076923077,0.16331768035888672,0,0.013192457751508119,0.010784365693464177,0.015156501816251224,0.02089562006562571,0.020806272474821527,0.01336087592709276,0.009881340207783135,0.011373199453124934,0.03959103082075628,0.05830698015500583,0.060719964055479726,0.03739135135437123,0.025829003036861368,0.009942152396719415,0.01243353654731827,0.012034748004270998,0.01965552121620451,0.014916210182163958,0.01066929314464125,0.014172209180739477,0.012745571674635874,0.008011638652784729,0.00873070632692623,0.005423612955569535,0.009538069829949524,0.013114429758866047,0.020222036949773255,0.013180963193971617,0.010125435234466724,0.012734497075197663,0.021197403741332468,0.01603235245976755,0.014620169455250862,0.009562862280202871,0.015487187467823673,0.021130806154522737,0.026297934626401443,0.009461804778464504,0.013953411359823396,0.010700608428196375,0.005433368174825073,0.013619245339348735,0.015260979749021656,0.014115040033432608,0.012656986257614054,0.02428108118228825,0.030875137289595466,0.015703310107407435,0.01710409333780001,0.010299563567372041,0.014674938116555188,0.04010322759417009,0.006869026312407898,0.019197195855671475,0.016267640181979997,0.00809780849640793,0.005614900627690217,0.007084394031020052,0.011899086222435136,0.007458841634825757
4,sonar,001 knn,004 l1,0.7692307692307693,0.7692307692307693,0.013710737228393555,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8269230769230769,0.8269230769230769,0.014732599258422852,0,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,False,True,False,True
6,sonar,001 knn,012 relieff weighting,0.8269230769230769,0.8269230769230769,0.014732599258422852,0,0.05907172995780585,0.07594936708860756,0.05907172995780585,0.0675105485232067,0.05907172995780585,0.05907172995780585,0.05063291139240511,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05063291139240511,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05063291139240511,0.05907172995780585,0.07594936708860756,0.05063291139240511,0.05907172995780585,0.15189873417721522,0.12658227848101267,0.11814345991561181,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.0675105485232067,0.05907172995780585,0.05907172995780585,0.0675105485232067,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05907172995780585,0.05063291139240511,0.05907172995780585,0.05907172995780585,0.0675105485232067,0.05907172995780585,0.09282700421940926,0.0675105485232067,0.07594936708860756,0.05063291139240511,0.05907172995780585,0.0,0.05907172995780585,0.05063291139240511,0.10126582278481011
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,42.51903057098389,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8269230769230769,0.8269230769230769,34.765541553497314,0,True,True,False,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7884615384615384,0.7884615384615384,21.33613872528076,0,False,False,False,True,True,False,False,False,True,True,True,True,True,True,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,False,True,True,True,True,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,True,False,True,False,False,True,False
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,58.159189224243164,68,False,True,True,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,True,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,True,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,False
11,sonar,001 knn,013 bayesian weighting,0.9038461538461539,0.9038461538461539,156.02418541908264,238,0.6405262697503572,0.20848762522042233,0.18800611801034842,0.859675498853047,0.9983298350272853,0.49503229634538926,0.7834395726270581,0.5398801993225404,0.17892135323053304,0.23148456469291442,0.28898119273678224,0.8589579233159247,0.6588484358496034,0.14732627640590598,0.5811426253960564,0.6321748988829019,0.010774376919236313,0.847420322322652,0.5818991260427352,0.02041077013264837,0.27411937489842475,0.35176925352489186,0.0780725095500853,0.23072444252836743,0.701997168133765,0.8389631409712563,0.7789110380838419,0.9423482606258087,0.7637673393791329,0.2403795354680447,0.4236784070310546,0.16078311869320674,0.7709411013155884,0.08903676053315762,0.8352043585839707,0.5408717198453871,0.20237757233130504,0.21193094783080746,0.2728682055187808,0.2170889695501118,0.8110439057423452,0.2932109459555044,0.6979660168913456,0.1667644317738645,0.7312747391439888,0.2527318982559246,0.6984633819542218,0.9108114922293002,0.14247897182747393,0.46700594609086493,0.9051696541575297,0.8909002550468326,0.5563564846957446,0.37426300769125276,0.04219627387417892,0.30320535786708747,0.5431066974150297,0.80119551729207,0.5810535151220978,0.5734014256157762
