,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.16434192657470703,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7115384615384616,0.7115384615384616,0.16434192657470703,0,0.01497875183862361,0.013552808227557937,0.008579495407020023,0.027787956405431077,0.01613165323061793,0.013701235107315725,0.012811302125877859,0.02016066335813076,0.0536709686166052,0.04876980709803689,0.06977189033467528,0.04211586761237543,0.033902550249322844,0.015150550760178709,0.017182944832917952,0.012339220114060223,0.01898796940631158,0.019666268660251358,0.008263841317134082,0.024179940209703335,0.016366911251261204,0.009659423496332076,0.014630916359275086,0.003708492033020436,0.008642208983802937,0.008296298919921653,0.013430853628133009,0.0233069751520466,0.015501392372695575,0.013302918791884548,0.010775571068931743,0.010935616721383627,0.0045023253667081185,0.00758391829123362,0.016811066906322777,0.018976241372640607,0.014753602411238792,0.007142416668277529,0.010841787047762688,0.010416118802395116,0.0046682442611306555,0.009566369434552403,0.01260810212304568,0.017239744673298918,0.024089732766236424,0.018259307505689108,0.01349477624633566,0.026188204522263166,0.02221333397968224,0.0057067951490389745,0.028297093028067058,0.019916003534939598,0.008885320622302817,0.012446155677082883,0.008724046671648963,0.00606008452696941,0.007942748187940057,0.007910032496206039,0.0062181849995364665,0.008274979036617953
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.004469633102416992,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.75,0.75,0.015339374542236328,0,False,True,True,True,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.015339374542236328,0,0.007843137254901933,0.015686274509803977,0.02352941176470591,0.02352941176470591,0.0,0.015686274509803977,0.007843137254901933,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.03137254901960784,0.015686274509803977,0.0,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.02352941176470591,0.02352941176470591,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.02352941176470591,0.015686274509803977,0.02352941176470591,0.0,0.007843137254901933,0.0862745098039216,0.039215686274509776,0.06274509803921569,0.015686274509803977,0.015686274509803977,0.03137254901960784,0.015686274509803977,0.007843137254901933,0.015686274509803977,0.02352941176470591,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.015686274509803977,0.03137254901960784,0.015686274509803977,0.007843137254901933,0.039215686274509776,0.02352941176470591,0.02352941176470591,0.03137254901960784,0.007843137254901933,0.07843137254901966,0.03137254901960784
7,sonar,001 knn,006 forward selection,0.7692307692307693,0.7692307692307693,28.380988597869873,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7115384615384616,0.7115384615384616,28.10500741004944,0,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7115384615384616,0.7115384615384616,14.342910528182983,0,True,False,False,True,False,True,False,True,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,True,False,True,True,True,True,False,True,False,False,True,False,True,False,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,True,True
10,sonar,001 knn,009 bayesian selection,0.8076923076923077,0.8076923076923077,58.863014698028564,69,True,True,True,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,True,True,False,False,False
11,sonar,001 knn,013 bayesian weighting,0.9230769230769231,0.9230769230769231,156.96302032470703,242,0.7613867265208454,0.7019879057057864,0.22317300429112827,0.4306459606327425,0.23611181052586877,0.6161600429691692,0.14397879585560303,0.6032120551725172,0.07647467189172065,0.06040355731456838,0.19459872130728625,0.12788172090733166,0.8911022677268284,0.27176062599767614,0.6528304882533728,0.08615046053722468,0.22721797045475556,0.15519142017820606,0.9204170171896642,0.340796147778089,0.28309355371652134,0.32586827667061097,0.074270832664204,0.5760526911109324,0.9632873783585749,0.2388149031694419,0.7874141055626661,0.006151094363322583,0.2922491099169756,0.4989441146164557,0.3608367392466675,0.46425781093671264,0.6376886318008497,0.8443728821232805,0.6718344786293965,0.8452829920746753,0.7472901387941983,0.4900208410300385,0.7344443170343039,0.0868596339623879,0.7329373880778786,0.44818690190686755,0.896154454566654,0.33926108769301055,0.8219947912498196,0.3114601358424437,0.2927319351357963,0.36895036111987844,0.9547004449357804,0.7475728479131831,0.5708744824936771,0.9099839235233139,0.39498230918799104,0.08727748828929963,0.3983536201068628,0.16962387472480936,0.40334670456232247,0.17563431316434808,0.9715877671306162,0.8709136342641225
