,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8076923076923077,0.8076923076923077,0.162855863571167,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6923076923076923,0.6923076923076923,0.162855863571167,0,0.013838214655945947,0.011432145669806668,0.016084794529831078,0.02014188620697926,0.011374807061123144,0.013967781299636987,0.006795176606733323,0.015100734831943857,0.02955925327761642,0.029769913923784946,0.07107673701990484,0.04716332496614025,0.02727645591796781,0.010874443678843892,0.007551577617833582,0.017936611401356214,0.015094844538735568,0.009696092716743392,0.008468476649105626,0.010515589028306616,0.007615979507365498,0.01276663905297239,0.010690923714072093,0.012289874132351752,0.004822334856224481,0.02058506111069233,0.023099954670022734,0.023829953778228698,0.00939351907396792,0.0057870696970044625,0.007048683633903551,0.007904659255015246,0.005022501301250996,0.010774119279235666,0.020291714187902515,0.024018408953710386,0.010620531584987632,0.008284715741634759,0.015105862180731162,0.015016137203596241,0.011558508057428482,0.007606909321375224,0.01600686668382882,0.018734791960747746,0.03484109553011336,0.02017095086448736,0.028286138413022962,0.04208162242843336,0.040363320338838216,0.02563099519753205,0.023046082718681405,0.022115958630952504,0.007785009477206606,0.01657846058055441,0.005447790229475633,0.004581621263830207,0.006926254722602037,0.007347742809393804,0.007253922399064767,0.004948453859221114
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.00618290901184082,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.015056610107421875,0,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,True,True,False,True
6,sonar,001 knn,012 relieff weighting,0.75,0.75,0.015056610107421875,0,0.022471910112359605,0.029962546816479363,0.022471910112359605,0.029962546816479363,0.014981273408239737,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.03745318352059923,0.022471910112359605,0.022471910112359605,0.0074906367041198685,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.03745318352059923,0.022471910112359605,0.022471910112359605,0.03745318352059923,0.022471910112359605,0.029962546816479363,0.03745318352059923,0.0,0.08239700374531833,0.0449438202247191,0.08239700374531833,0.05243445692883897,0.03745318352059923,0.022471910112359605,0.03745318352059923,0.03745318352059923,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.029962546816479363,0.014981273408239737,0.05243445692883897,0.014981273408239737,0.05992509363295884,0.014981273408239737,0.0074906367041198685,0.022471910112359605,0.022471910112359605,0.014981273408239737,0.0898876404494382
7,sonar,001 knn,006 forward selection,0.6346153846153846,0.6346153846153846,28.35879158973694,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,14.219470977783203,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,49.94052267074585,0,False,False,True,True,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,True,True,True,False,True,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False
