,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8653846153846154,0.8653846153846154,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8846153846153846,0.8846153846153846,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.16295695304870605,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8269230769230769,0.8269230769230769,0.16295695304870605,0,0.01099394432648388,0.008904222484175906,0.01169202429097993,0.009365800844893208,0.016163638470191487,0.016782269891768422,0.00792831044510563,0.012774248318348938,0.026812597785029712,0.02272284333115969,0.07385863133094608,0.04019019806503392,0.02708338165247444,0.017521887779839426,0.010491014651505514,0.01942325280518225,0.014450706452703658,0.01190792352231628,0.017354341948614304,0.01836655920223335,0.01632559712866126,0.009570588102631374,0.014008844111589978,0.00560126274263336,0.006044804880689617,0.010919663886732022,0.01255191861479589,0.022065864965931103,0.008628882911810546,0.00620336138627116,0.02182035833179221,0.008796326941456212,0.009769345450899181,0.013944662424813712,0.010188883169319714,0.02380731656828631,0.027373118811135192,0.009981981695856705,0.011408785686871793,0.005258521598769151,0.008425719091611284,0.009791455662899923,0.014259608393802659,0.01706508021678133,0.021341834041290957,0.028362576142220708,0.028739709415933592,0.0360259602208357,0.06285145405372743,0.009402204545575985,0.028114389410059937,0.028628578687753894,0.008139738261404315,0.006721245502761776,0.009246734380900788,0.008512193003361744,0.0048258488518685095,0.008042099127718614,0.003171143829165579,0.0092745401503928
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.005870342254638672,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8269230769230769,0.8269230769230769,0.04012584686279297,0,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True,False,True,True,False,True,False,True
6,sonar,001 knn,012 relieff weighting,0.8846153846153846,0.8846153846153846,0.04012584686279297,0,0.04184100418410042,0.05020920502092052,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.05857740585774063,0.03347280334728031,0.025104602510460206,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.06694560669456062,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.01673640167364021,0.025104602510460206,0.06694560669456062,0.06694560669456062,0.01673640167364021,0.03347280334728031,0.10878661087866104,0.05020920502092052,0.07531380753138073,0.04184100418410042,0.03347280334728031,0.025104602510460206,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.025104602510460206,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.03347280334728031,0.025104602510460206,0.04184100418410042,0.05020920502092052,0.05020920502092052,0.025104602510460206,0.05857740585774063,0.08368200836820083,0.0,0.03347280334728031,0.01673640167364021,0.04184100418410042
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,28.317472219467163,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8846153846153846,0.8846153846153846,34.77206611633301,0,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,35.66363191604614,0,True,False,True,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,False,False,True,True,True,False,True,True,True,False,True,True,True,False,True,False,True,True,False,False,False,False,False,True,False,True,True,True
10,sonar,001 knn,009 bayesian selection,0.9423076923076923,0.9423076923076923,59.33033800125122,132,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,True,True,False,False,True,True,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False
11,sonar,001 knn,013 bayesian weighting,0.9807692307692307,0.9807692307692307,156.7249526977539,456,0.07350405855241153,0.030703357815728832,0.7852683739449013,0.41366274838251915,0.5174100751465867,0.599602606605133,0.28224703700328896,0.4705975380734321,0.9368279841012948,0.15553477925663375,0.36206584247664875,0.7716485701575351,0.16102282966737821,0.7524648330291561,0.4756688628418244,0.1552621707322038,0.8297484376107618,0.004894426067950625,0.2409030569728927,0.1474946664142236,0.9907384958931301,0.8946018563937705,0.08361226554142297,0.2567462663513633,0.3355239022210002,0.22394727375698814,0.5415214172074354,0.8991792953411373,0.14504166190162537,0.5935902018425979,0.8621458213091975,0.26980732720246287,0.07495711809378106,0.788596126130076,0.5423223834988619,0.9078216325744212,0.31631374466485945,0.07349643003532137,0.00035342591344847407,0.3530351799328051,0.9653197834255801,0.11391564901298493,0.4039489501078941,0.7155031174834557,0.019468827588738063,0.899699819591105,0.1308090751855884,0.752994291931899,0.8307857141749695,0.24712116787389987,0.9127254003809955,0.5675505982076745,0.5872270727136905,0.417211590325957,0.3706460220242633,0.7728644578952155,0.91363274636709,0.2034128042859811,0.41639992352596594,0.16771592981881717
