,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8269230769230769,0.8269230769230769,0.1652679443359375,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.1652679443359375,0,0.01156466084432257,0.007481929522653822,0.014197182857282388,0.012430669025095415,0.027790436199848903,0.012616168456031312,0.009762499543601725,0.013914104079262801,0.032606853093252626,0.0687302621476539,0.05883815415351913,0.061485680513686684,0.018413156720376602,0.010856959198369917,0.013032437940784215,0.012301518027109146,0.01224707806241135,0.008727651518919704,0.01589795053385361,0.01612666743713104,0.031254177790907244,0.009362366654000519,0.011971393406376395,0.006098717059386234,0.01062565774414946,0.01327123356555862,0.01619809669309414,0.015748740636147146,0.007631259631644283,0.007155020863082967,0.01328686289323635,0.012634037965210272,0.011298859189242566,0.009118238492263741,0.011686737676467353,0.03206685638656634,0.01153307484849624,0.00908451446792961,0.012632563233283574,0.009582263344141907,0.00956894156614206,0.009350854305215636,0.005839963927156354,0.014056077818442978,0.02874564842494768,0.022033931079595916,0.026228884003197964,0.0304200173265212,0.02553599116984814,0.011651893906178294,0.02395103879169682,0.015612562966911856,0.009008949686815442,0.01597876364257313,0.00615316858591034,0.005978962025333028,0.006976211263156895,0.0133753148280562,0.012116801830177257,0.006153330435771024
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.0042874813079833984,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.014121055603027344,0,False,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.014121055603027344,0,0.023346303501945553,0.0311284046692607,0.0311284046692607,0.03891050583657585,0.0311284046692607,0.0311284046692607,0.023346303501945553,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.03891050583657585,0.0311284046692607,0.046692607003890996,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.015564202334630295,0.054474708171206254,0.03891050583657585,0.0622568093385214,0.046692607003890996,0.07003891050583655,0.16342412451361865,0.054474708171206254,0.054474708171206254,0.054474708171206254,0.0311284046692607,0.046692607003890996,0.0311284046692607,0.0311284046692607,0.046692607003890996,0.03891050583657585,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.0311284046692607,0.03891050583657585,0.023346303501945553,0.0622568093385214,0.054474708171206254,0.046692607003890996,0.03891050583657585,0.03891050583657585,0.0,0.046692607003890996,0.023346303501945553,0.13229571984435795
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,28.327544450759888,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7884615384615384,0.7884615384615384,14.267511129379272,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,14.307012557983398,0,False,False,False,True,True,False,False,True,True,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,True,True,True,False,True,True,True,False,True,False,False,True,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,False
10,sonar,001 knn,009 bayesian selection,0.8653846153846154,0.8653846153846154,58.103893756866455,110,False,False,True,False,False,False,False,False,False,True,True,True,False,True,False,True,True,True,True,True,False,False,False,True,True,False,True,True,True,True,True,True,False,True,False,False,True,True,True,False,True,False,True,True,True,True,False,True,False,True,True,False,True,False,True,False,True,True,False,True
11,sonar,001 knn,013 bayesian weighting,0.9230769230769231,0.9230769230769231,157.01774048805237,214,0.09609197525148916,0.872381815216867,0.8519415198052681,0.44621496402144195,0.7894199056211693,0.2267639085725652,0.7219214144172852,0.13772639678888055,0.96564188818481,0.08281913624847304,0.17726153729906857,0.17067394833535857,0.2866075291484379,0.9776906157667508,0.28676105453886636,0.09305656469741316,0.8861705946842087,0.8045352972061605,0.9292635880105186,0.03435306827050857,0.46168987693356167,0.40608385008560494,0.7656100482729321,0.05552454041440368,0.17206945451247954,0.4401229774343379,0.2668827557417075,0.9710193624213151,0.849163450246017,0.7441973944023955,0.55683368740741,0.6523442448845242,0.7842329344274356,0.31425878114435296,0.3415028494587037,0.7520345091939977,0.628834521109922,0.5432776604064217,0.42529725791932327,0.6251133054279627,0.16783973252636325,0.6300614502352873,0.215961263647193,0.6733585180713058,0.8738133996752088,0.05586557681222931,0.6876685579709688,0.09411362164543019,0.7495306120218781,0.7246333943016801,0.4128063410760575,0.9241322328401566,0.07560984657819386,0.6142830631898517,0.6331392663349587,0.2841616967091738,0.5315774723574236,0.45501208539721727,0.38241194417919205,0.20363458373864932
