,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.16237735748291016,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.16237735748291016,0,0.017221660417615994,0.006511878018139679,0.009176062403833875,0.030721692220592393,0.012160499845097665,0.01414575397546685,0.007099703295541047,0.010975140252280385,0.03506749741314,0.05747492660500595,0.09389346419946797,0.056611597815215076,0.03410628754338851,0.008461247988708615,0.008733839638648948,0.010975191273721985,0.019823917164011537,0.01231708980048597,0.009053819435807714,0.016541127720782735,0.010292679879120461,0.008096024605292202,0.011673274219079252,0.008844084581600445,0.005936704994421819,0.010499941152585781,0.01034120748941278,0.01888660479516048,0.0073681004775773915,0.00885662638962743,0.013044200206516329,0.006615472966955797,0.0103855131286678,0.011597804430198408,0.021733132746389335,0.030250275047925785,0.02630701505982157,0.005302218437007886,0.018743808327945068,0.008323290326483376,0.0032795924756237804,0.008234175724374744,0.019206868454924624,0.009820852203678686,0.022392795567718077,0.015344601389888657,0.021373024893425203,0.01594080239280271,0.023524536304658488,0.010259411504281802,0.03142783982960825,0.01839929801892911,0.010910138845511277,0.013242924983272555,0.007084427860795124,0.006944651288435135,0.009333316172026368,0.00912700231769226,0.011967067264176847,0.008016296219434156
4,sonar,001 knn,004 l1,0.6538461538461539,0.6538461538461539,0.01123952865600586,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.03906536102294922,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.03906536102294922,0,0.030188679245283012,0.04528301886792452,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.04528301886792452,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.0,0.030188679245283012,0.06792452830188678,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.09056603773584904,0.05283018867924527,0.04528301886792452,0.030188679245283012,0.030188679245283012,0.037735849056603765,0.030188679245283012,0.02264150943396226,0.04528301886792452,0.037735849056603765,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.02264150943396226,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.030188679245283012,0.037735849056603765,0.04528301886792452,0.04528301886792452,0.04528301886792452,0.04528301886792452,0.04528301886792452,0.02264150943396226,0.030188679245283012,0.037735849056603765,0.060377358490566024,0.06792452830188678,0.02264150943396226
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,42.50949263572693,0,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,28.096338033676147,0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,14.248003244400024,0,True,False,False,True,False,False,False,True,False,False,True,True,True,False,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,True,True,False,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False,True
