,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.1651918888092041,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8846153846153846,0.8846153846153846,0.1651918888092041,0,0.01176437089171637,0.009908771938275102,0.00880892657550908,0.019555472899382847,0.017615846240075055,0.01686889752725054,0.008534677835683754,0.017327915554394398,0.05707622750663596,0.021526710309465708,0.0651681781088919,0.042711897400708965,0.0367572584474759,0.01926154858031807,0.012400241468645306,0.01799201871975507,0.011532487092542527,0.01391516566344102,0.007669519033427863,0.018998476627305298,0.019520419825038052,0.011318899139929499,0.010927025871048683,0.011678325939981657,0.006101519306731495,0.012805885759975343,0.008753428298929706,0.018111082025743064,0.014129513531193773,0.01277411062933542,0.008580909882472745,0.010290718138285937,0.008560175744718615,0.009099910013190871,0.007130690165807722,0.03195512288038301,0.022193278347183588,0.009881264913161587,0.011682581656417898,0.008956408617503272,0.00798109638787649,0.01245678988446582,0.01444904137807924,0.019322059419559647,0.012564222583646822,0.02911629836643019,0.015829179889965593,0.021714688717385154,0.03203132424381516,0.011956372261315745,0.026423945503682093,0.0253959033012819,0.0111298292724698,0.010322707884530796,0.009209088691154065,0.009148860733065752,0.01158242183802996,0.012485545888785629,0.00974020208720757,0.007294542559320098
4,sonar,001 knn,004 l1,0.8269230769230769,0.8269230769230769,0.004502534866333008,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8846153846153846,0.8846153846153846,0.03383207321166992,0,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,False,True,False,False,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.03383207321166992,0,0.008298755186721962,0.03319502074688796,0.016597510373444035,0.03319502074688796,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.04149377593360992,0.016597510373444035,0.03319502074688796,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.03319502074688796,0.016597510373444035,0.016597510373444035,0.008298755186721962,0.008298755186721962,0.024896265560165998,0.024896265560165998,0.03319502074688796,0.11618257261410792,0.049792531120331995,0.049792531120331995,0.049792531120331995,0.024896265560165998,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.008298755186721962,0.024896265560165998,0.03319502074688796,0.024896265560165998,0.04149377593360992,0.016597510373444035,0.008298755186721962,0.024896265560165998,0.0,0.008298755186721962,0.049792531120331995
7,sonar,001 knn,006 forward selection,0.8269230769230769,0.8269230769230769,35.31225776672363,0,False,False,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8076923076923077,0.8076923076923077,21.233600616455078,0,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,14.282408714294434,0,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,False,True,False,True,True,False,True,True,False,True,False,True,True,False,True,False,True,False
