,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8653846153846154,0.8653846153846154,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9038461538461539,0.9038461538461539,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8269230769230769,0.8269230769230769,0.16213226318359375,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8076923076923077,0.8076923076923077,0.16213226318359375,0,0.007251666004928886,0.006348381400985842,0.012006377168498538,0.01751319020588059,0.014485635134416789,0.018564066314364233,0.007506628590585617,0.011177896580122757,0.028635788061997187,0.05152250170461748,0.05650831985379523,0.055494398960271446,0.03357771710301248,0.013614606092340362,0.009914402054597668,0.012181580043351398,0.020093612795628987,0.016654372327802196,0.008073506562255719,0.019200680215868477,0.023557126145556342,0.006686102431996378,0.009674196773619543,0.007892102271152219,0.00816303559648785,0.009628003866821151,0.022387699390066556,0.020342610506095177,0.009325995596712924,0.01297944601117935,0.021070320770686143,0.014848567252059266,0.01069685898389253,0.009318425106610845,0.02021192592834641,0.021792138821166786,0.024279402570136086,0.00716301490989008,0.015114378455221346,0.0066454708102756666,0.007507997656176484,0.008469792826724661,0.01575747673477717,0.016362299928197013,0.022475259687280775,0.02239765832805799,0.031180428399640876,0.02309664306812397,0.011320366728357291,0.005717725020454708,0.02441054692908868,0.03085262117479632,0.006249111471834914,0.013778334341043055,0.012023859212919593,0.01102061489910488,0.008570871458867736,0.006521258695292094,0.012599899355822923,0.007585084710144471
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.005670070648193359,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8461538461538461,0.8461538461538461,0.03809356689453125,0,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8846153846153846,0.8846153846153846,0.03809356689453125,0,0.01320132013201325,0.01980198019801982,0.01980198019801982,0.03960396039603964,0.0,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.03300330033003296,0.03300330033003296,0.01980198019801982,0.0066006600660065695,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.03960396039603964,0.01320132013201325,0.01980198019801982,0.01980198019801982,0.06600660066006603,0.02640264026402639,0.02640264026402639,0.03960396039603964,0.02640264026402639,0.06600660066006603,0.09240924092409242,0.0726072607260726,0.03300330033003296,0.02640264026402639,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.03300330033003296,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.01980198019801982,0.03300330033003296,0.03300330033003296,0.01320132013201325,0.01980198019801982,0.01980198019801982,0.04620462046204621,0.03960396039603964,0.05280528052805278,0.03960396039603964,0.04620462046204621
7,sonar,001 knn,006 forward selection,0.5576923076923077,0.5576923076923077,14.18600344657898,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8846153846153846,0.8846153846153846,21.223716020584106,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7884615384615384,0.7884615384615384,35.7231924533844,0,False,True,True,False,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True,False,True,True,True,False,False,False,True,False,True,True,True,False,True,False,False,True,False,False,True,True,True,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,False
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,58.146334171295166,109,False,True,True,True,True,False,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True
