,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8653846153846154,0.8653846153846154,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.16570639610290527,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8269230769230769,0.8269230769230769,0.16570639610290527,0,0.014803122435198482,0.01447554069846577,0.012082410383461513,0.018427118253154143,0.010536308843911078,0.011991701296814412,0.010957020492245513,0.013677325229508,0.038466315556444135,0.03284750081352182,0.03733258283354321,0.047832548713894266,0.025930754049663177,0.014756841266933432,0.01576193868366638,0.009728616112153582,0.015597579313098733,0.007870534324786215,0.014093059895007577,0.02973969006122174,0.028965417003044003,0.021371558731378894,0.015437596579349462,0.011006890026463552,0.013748989027319369,0.012482791475302655,0.015298050873079807,0.011518371974711233,0.009600970305747147,0.01408689494222655,0.013055985292886456,0.009343938739925254,0.011206498834155594,0.006973853460972795,0.007674345070051972,0.04440469420868211,0.027806443337877133,0.01346816320253046,0.007998884127176423,0.00983125789889673,0.0067834151540818784,0.006797679226253575,0.012598706000691634,0.01430036961938251,0.02605991850030315,0.019874808915358925,0.02658813937746556,0.03777560209981194,0.03161982695050511,0.006251400983490671,0.024489798612993777,0.010472977080712598,0.010497488897348781,0.016009911461487614,0.008241244459805105,0.004202066909533985,0.005661264670328605,0.006546943170061975,0.01121128723108433,0.011827046310827522
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.004992961883544922,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8653846153846154,0.8653846153846154,0.040502309799194336,0,False,True,True,True,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8269230769230769,0.8269230769230769,0.040502309799194336,0,0.017937219730941756,0.026905829596412523,0.026905829596412523,0.0358744394618834,0.017937219730941756,0.026905829596412523,0.017937219730941756,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.017937219730941756,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.0,0.0358744394618834,0.04484304932735428,0.0358744394618834,0.026905829596412523,0.026905829596412523,0.0358744394618834,0.08071748878923768,0.0358744394618834,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.0358744394618834,0.017937219730941756,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.026905829596412523,0.0358744394618834,0.008968609865470878,0.026905829596412523,0.04484304932735428,0.053811659192825156,0.04484304932735428,0.04484304932735428,0.053811659192825156,0.0358744394618834,0.06278026905829592,0.08071748878923768,0.11659192825112108
7,sonar,001 knn,006 forward selection,0.7884615384615384,0.7884615384615384,35.401814460754395,0,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8461538461538461,0.8461538461538461,27.955676317214966,0,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6730769230769231,0.6730769230769231,28.538372039794922,0,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,False,False,False,True,True,False,True,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,57.785510301589966,52,True,False,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,True,True,False,False,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True
11,sonar,001 knn,013 bayesian weighting,0.9615384615384616,0.9615384615384616,156.90096592903137,149,0.63551631308255,0.15782009174676495,0.7587307743894195,0.9580609659463513,0.47081203499164437,0.08663251791575352,0.8370905892789474,0.994791229347417,0.14765395744537047,0.08455243278973587,0.7887529812168133,0.9144442788948999,0.8261488321806718,0.8574047244955136,0.049141292615694165,0.4557757813108253,0.6692667938487715,0.3566047051104654,0.734589457489088,0.1914636228103055,0.9550613672818743,0.2018506205757461,0.2629738662113166,0.9331083797338036,0.9533085996819581,0.7990108535625492,0.25152086740516594,0.5680301319017412,0.4401354276207321,0.20465998435768337,0.2502246001438159,0.03788858743449975,0.21874562003207282,0.726110443987255,0.9745240355428548,0.45564250147259094,0.9196151106891659,0.4400864722847598,0.32409397234371845,0.35150095491549244,0.8809295822021681,0.12143176512138362,0.8115035724075187,0.2047091461945941,0.5048270901210962,0.721568972325858,0.36307935414461295,0.6259691354437353,0.3308912366360875,0.06139892214458992,0.6850278311806053,0.8685785884397816,0.06899659339920977,0.17116572623175663,0.7375197364577092,0.14978635579745095,0.4003866646686684,0.28365727092930293,0.3791925875799321,0.031796605860152725
