,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.1521897315979004,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.1521897315979004,0,0.010837402123993835,0.008989205923298623,0.01012740450973907,0.01747997894921163,0.015372275333422773,0.01998342881752699,0.0123220264883634,0.012577874175089638,0.0356576045009379,0.05535404893077765,0.06774868013858566,0.0692233520629448,0.03442810088418785,0.006980544052831524,0.018614041300437447,0.015204329766965745,0.01491132826141558,0.009939090111864312,0.01607163054974684,0.01266432730587087,0.022659297134865045,0.014252046020244932,0.010031367212894778,0.01566346885946254,0.009123331642907701,0.008326909157359716,0.021327007637547173,0.013545423977849436,0.00650502076935723,0.00961663825908594,0.014554936383490919,0.004359389115382316,0.004367285608206459,0.008453307942342166,0.007525474462656359,0.01427576197634859,0.010313450211114638,0.00851389339464997,0.010148947270293349,0.009802195987991912,0.010240339300565483,0.016914548782322545,0.026145778105759434,0.013873710774835141,0.017041370211691942,0.016978338444375463,0.014190944081952048,0.021346973807222152,0.0375943964919147,0.012726385719069191,0.02207598770586321,0.0378159067840881,0.008466572352433742,0.008373862852647141,0.013462359960577748,0.006827797965779667,0.005034469980067319,0.008451089431736777,0.009460549105871952,0.005126790929963114
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.004150867462158203,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.75,0.75,0.042041778564453125,0,False,True,False,True,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,False,False,False,False,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.042041778564453125,0,0.01632653061224487,0.04081632653061229,0.01632653061224487,0.04081632653061229,0.008163265306122436,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.04081632653061229,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.01632653061224487,0.024489795918367308,0.04081632653061229,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.01632653061224487,0.04081632653061229,0.024489795918367308,0.01632653061224487,0.07346938775510203,0.09795918367346934,0.0897959183673469,0.04081632653061229,0.05714285714285716,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.04081632653061229,0.03265306122448974,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.024489795918367308,0.0,0.01632653061224487,0.048979591836734726,0.04081632653061229,0.048979591836734726,0.024489795918367308,0.01632653061224487,0.0,0.01632653061224487,0.008163265306122436,0.0653061224489796
7,sonar,001 knn,006 forward selection,0.5,0.5,21.21648597717285,0,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8076923076923077,0.8076923076923077,41.212547302246094,0,False,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6923076923076923,0.6923076923076923,21.36272931098938,0,True,True,True,False,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,False
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,58.641093730926514,78,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,True,False,True
11,sonar,001 knn,013 bayesian weighting,0.8846153846153846,0.8846153846153846,155.96306538581848,201,0.203363312760741,0.7890936325022208,0.3010215105042776,0.7146352097209098,0.9996545507732298,0.005022820347369998,0.7667333454871433,0.0520151705484218,0.9822847629996224,0.7165430752918998,0.8881410962431597,0.9925174898775158,0.825456555125907,0.7911489215232415,0.3532902365188501,0.03521401921065696,0.2639570855316529,0.669595917050396,0.015573535372484253,0.09050685947750677,0.6971767990983225,0.8339520474833841,0.33675309348400423,0.7733770491207315,0.3397944487385801,0.21976751814031623,0.2626878275617829,0.5767764029534885,0.38935395228510217,0.5089665222852697,0.6970567748278353,0.5137458166468871,0.6266319624648117,0.6654141395045278,0.537767249408657,0.8146735384433218,0.21528794758589156,0.9643714379555995,0.6205288556377677,0.1854948413282168,0.06329188783795359,0.8710756536066478,0.4030548546853584,0.01812867450632021,0.6793053117741037,0.8879456638298863,0.869116831521464,0.3677437471113476,0.5485922233074434,0.4569001334353378,0.578712797513753,0.0850090058770346,0.34514609726248613,0.6684483585138197,0.25109875260905073,0.32403735769929337,0.7698520561180757,0.16897968797391197,0.8957143272709219,0.9522263529296574
