,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.16340041160583496,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.16340041160583496,0,0.007086148053964002,0.00959864631018763,0.008636569577393118,0.024294421962843496,0.010220846449833796,0.016671286662574343,0.004437834495917523,0.011146392136517861,0.06562293490015576,0.04214639495361904,0.0699760864101268,0.045948980871824356,0.02779186718694436,0.014430806395678373,0.015344673892509882,0.018313161892644883,0.017093343897553483,0.013151148038594726,0.013161400815348168,0.02025001995358611,0.02849087168586878,0.013748741472041843,0.00632775634796611,0.005628542594007449,0.007163882069832477,0.012262232644236912,0.00992414742524143,0.013762490999875707,0.013180252483176065,0.01501398943576938,0.012577549089542827,0.010309621508216764,0.0072373975931567846,0.011394156835411553,0.010134554151175385,0.02565007739280857,0.028363795945354677,0.011562044649732818,0.015859672726535504,0.007561391873547406,0.010770932344100842,0.012963194604690137,0.0076218576123230795,0.022558785773153275,0.018923878696873436,0.02250887289106518,0.018002914386208907,0.021522013745482894,0.029745320147912115,0.0062097024725791,0.013505121703568709,0.025232924180767297,0.008862627815687902,0.011389471778098294,0.01162548311598838,0.005289886266212296,0.009717978463598108,0.005837466580061029,0.007132785384783376,0.009102648255529611
4,sonar,001 knn,004 l1,0.6538461538461539,0.6538461538461539,0.0043332576751708984,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.034082889556884766,0,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,False,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.034082889556884766,0,0.013559322033898313,0.027118644067796627,0.006779661016949157,0.02033898305084747,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.027118644067796627,0.013559322033898313,0.013559322033898313,0.0,0.013559322033898313,0.013559322033898313,0.006779661016949157,0.02033898305084747,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.02033898305084747,0.027118644067796627,0.027118644067796627,0.013559322033898313,0.013559322033898313,0.027118644067796627,0.07457627118644072,0.08813559322033904,0.027118644067796627,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.02033898305084747,0.013559322033898313,0.013559322033898313,0.02033898305084747,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.013559322033898313,0.02033898305084747,0.006779661016949157,0.006779661016949157,0.03389830508474578,0.013559322033898313,0.02033898305084747,0.03389830508474578,0.02033898305084747,0.0,0.006779661016949157,0.02033898305084747,0.06779661016949157
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,21.261882305145264,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,21.215602159500122,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7115384615384616,0.7115384615384616,14.353094816207886,0,True,True,False,True,False,False,True,True,True,True,True,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False,True,True,True,False,True,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,True,True,False,True,True
