,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.16333270072937012,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.16333270072937012,0,0.019980488381453637,0.00873156639996414,0.01366456424471639,0.01652565336017704,0.022254798252696332,0.010052889024031278,0.006059567355397613,0.012382692371754605,0.03500634143135309,0.04293354287915993,0.05292925356589104,0.07386133538436632,0.0229633865383607,0.010978305357776046,0.016937159172314836,0.022955145564533676,0.02162537553988888,0.009910458670827193,0.012050320694634502,0.01398513746090516,0.015169702909677564,0.010741327660924352,0.018778253941803248,0.00997112368299103,0.007376756621176251,0.005412119788238488,0.012949719372122626,0.025820465885913486,0.01195511671782375,0.010770225479406925,0.010247908487563906,0.008075930517988576,0.0070610179490724935,0.005155656179617765,0.008645306734924658,0.01651969220978907,0.015840944828761878,0.009808568465651372,0.015152877710274997,0.006186290086819193,0.0055797708883566985,0.009599934095119866,0.031157544557957783,0.02045480374982924,0.021950679711047104,0.01277488549834027,0.025672132312411958,0.03338759030892016,0.03719778265148435,0.009354809178996547,0.033719275547829185,0.009688235445681738,0.008429736842946896,0.0058586997572113155,0.010031752657614763,0.00710128432713678,0.011224744087337068,0.007063451657881126,0.016858596290318172,0.005467303552834979
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.004404783248901367,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8076923076923077,0.8076923076923077,0.026056289672851562,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,True,False,False,False,True,True,True,True,True,False,True,False,True
6,sonar,001 knn,012 relieff weighting,0.8653846153846154,0.8653846153846154,0.026056289672851562,0,0.025751072961373356,0.0429184549356223,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.0429184549356223,0.025751072961373356,0.025751072961373356,0.01716738197424894,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.01716738197424894,0.0429184549356223,0.0429184549356223,0.025751072961373356,0.01716738197424894,0.06866952789699576,0.06008583690987124,0.06866952789699576,0.03433476394849788,0.06008583690987124,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.0429184549356223,0.03433476394849788,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.025751072961373356,0.008583690987124415,0.025751072961373356,0.06008583690987124,0.03433476394849788,0.025751072961373356,0.0429184549356223,0.03433476394849788,0.0,0.025751072961373356,0.0,0.07725321888412018
7,sonar,001 knn,006 forward selection,0.7692307692307693,0.7692307692307693,28.443620920181274,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8076923076923077,0.8076923076923077,21.164556741714478,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8269230769230769,0.8269230769230769,28.51540470123291,0,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,True,True,False,False,True,True,True,False,True,False,False,True,True,False,True,True,True,True,False,True,False,True,True,False,False,False,False,True,True,True,True,False,True,True,False,True
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,57.506373167037964,38,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,True,True,True,False,True,True,False,False,True,False,True,True,False,True,True,True,True,True,False,True,False,True,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,True,True,False,True,False,True,True
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,155.7077341079712,443,0.9780508903784244,0.050029417714320276,0.4934570993291824,0.8346351183960632,0.21787371168068553,0.07145648359429246,0.32122762287785167,0.5239912955156147,0.7573274850289003,0.9178630338242141,0.4631447624318806,0.04012814503848683,0.0003817188408760661,0.435107979503145,0.6864958468596595,0.4383057738098432,0.16329555449841576,0.19111492023458387,0.017698758765410653,0.021528131733261284,0.5419285940929177,0.7480005207845845,0.4268195167401792,0.8044184208285787,0.9456041187974566,0.48497448843677077,0.004577796429877212,0.21683811832062744,0.6094520907009003,0.3831160069078006,0.7606147681966828,0.9777063895326611,0.7984242453245991,0.15422039548243416,0.42643357043508867,0.9496680192981125,0.037953180833693895,0.1415920777775727,0.5270449620749541,0.0037096710733813374,0.4998071844578713,0.15713009526335853,0.02504791633205168,0.34629217455028893,0.32559819805616347,0.8023724990531429,0.06585223588595111,0.9150376644231086,0.5427915769779942,0.4484189306953606,0.3371702067550973,0.44828395294257894,0.7790171744149804,0.8839288888570388,0.039168244489210954,0.14138440002138683,0.701664426676439,0.3929273687004422,0.8759687899194407,0.732447710545008
