,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6923076923076923,0.6923076923076923,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.6730769230769231,0.6730769230769231,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.16086149215698242,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6538461538461539,0.6538461538461539,0.16086149215698242,0,0.016303957029728065,0.00945394361111518,0.026059411263661132,0.03224693856493011,0.01815189877819986,0.005586605876594421,0.005895190331888651,0.008909595621697068,0.05981114974363713,0.0328858007586328,0.08179175020477344,0.0656116931864389,0.04023600974919758,0.013283396876255502,0.00940278021797846,0.01006169798795693,0.017908402498322366,0.012741820803400198,0.014198695861284428,0.017161086669588082,0.012857111078133924,0.010451431303677755,0.008169244288012974,0.005183844213874181,0.005986016704233825,0.006290724254845812,0.011952077158967895,0.011971572986073027,0.007246289302484024,0.009824285290011678,0.018494576283091146,0.00950511382539912,0.009075138175023027,0.013575690307546929,0.014363415673352461,0.01976346232969544,0.014107494546881889,0.009696207241123219,0.008381147824782664,0.0077723127132546515,0.00866746444657563,0.006418654386250259,0.010285048638417905,0.020787062015283356,0.02253625511904365,0.02367916895554144,0.020249895726604412,0.022341460862654944,0.03612206603063296,0.01460998716918308,0.020448712817003795,0.020531812294363964,0.01035761121209241,0.008115462412036452,0.006326099555936384,0.0077551859081354995,0.005949285807131135,0.00792224116686432,0.006260952968801148,0.008266591371701425
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.004458427429199219,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.01545262336730957,0,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.01545262336730957,0,0.013377926421404673,0.03344481605351168,0.02006688963210701,0.02006688963210701,0.013377926421404673,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.03344481605351168,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.03344481605351168,0.03344481605351168,0.02006688963210701,0.02006688963210701,0.0,0.013377926421404673,0.026755852842809347,0.013377926421404673,0.026755852842809347,0.06020066889632103,0.12040133779264217,0.02006688963210701,0.05351170568561869,0.02006688963210701,0.02006688963210701,0.03344481605351168,0.02006688963210701,0.013377926421404673,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.02006688963210701,0.04013377926421402,0.02006688963210701,0.013377926421404673,0.04682274247491636,0.04682274247491636,0.03344481605351168,0.03344481605351168,0.02006688963210701,0.03344481605351168,0.013377926421404673
7,sonar,001 knn,006 forward selection,0.5961538461538461,0.5961538461538461,28.132850408554077,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7115384615384616,0.7115384615384616,21.165524005889893,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.5961538461538461,0.5961538461538461,21.370793342590332,0,False,True,True,False,True,False,True,True,False,True,False,False,True,True,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True,True,True,False,False,True,True,True,False,True,True,True,True,False,True,False,False,False,False,False,True
