,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.6538461538461539,0.6538461538461539,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6923076923076923,0.6923076923076923,0.16452550888061523,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6923076923076923,0.6923076923076923,0.16452550888061523,0,0.014682702193635277,0.012479025286616055,0.007673643797002729,0.013935066388869878,0.014658326566266377,0.01560054764747621,0.009189734602248263,0.01383074399041075,0.04970638558356238,0.043709017407464294,0.06638507598925851,0.05500921603125795,0.029077596140219226,0.008486071152861919,0.00739126777071072,0.0165786576510474,0.018562097399127626,0.011936062497242144,0.007919343678790965,0.01225876486342323,0.019644773084436178,0.012426193449183815,0.01743900191681945,0.007927023385885253,0.011804717331421162,0.011127582284949325,0.010420086283148524,0.008435046811892711,0.009012746011525885,0.008694959745781614,0.0077603744938095,0.011521947510503984,0.0038131610159039177,0.005882382835540627,0.007208671985788914,0.02839911474788451,0.02227163916450075,0.006454257622448337,0.01340410271633624,0.011169976800344756,0.0035224045458519242,0.009878779971064532,0.012294904401807853,0.01564242279919602,0.03122055048646708,0.026392700867846952,0.025194212013109327,0.03284073456668331,0.03193704008282415,0.012689344807044558,0.024086714302654834,0.03145914669702656,0.011554334259977352,0.011887265103005551,0.010447757578599176,0.006533345949741307,0.007585674929307577,0.007381995013889435,0.012933980530711044,0.010629585257594151
4,sonar,001 knn,004 l1,0.5769230769230769,0.5769230769230769,0.006598711013793945,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6538461538461539,0.6538461538461539,0.03843426704406738,0,False,True,False,True,True,True,False,True,True,True,False,False,True,True,True,True,True,False,True,True,False,False,True,True,False,True,True,True,True,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,False,True
6,sonar,001 knn,012 relieff weighting,0.6923076923076923,0.6923076923076923,0.03843426704406738,0,0.016460905349794275,0.04115226337448563,0.008230452674897082,0.04115226337448563,0.024691358024691357,0.024691358024691357,0.016460905349794275,0.024691358024691357,0.024691358024691357,0.04115226337448563,0.024691358024691357,0.024691358024691357,0.04115226337448563,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.016460905349794275,0.024691358024691357,0.024691358024691357,0.016460905349794275,0.016460905349794275,0.024691358024691357,0.03292181069958844,0.008230452674897082,0.04115226337448563,0.12345679012345678,0.13168724279835387,0.057613168724279795,0.016460905349794275,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.008230452674897082,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.04115226337448563,0.016460905349794275,0.03292181069958844,0.024691358024691357,0.03292181069958844,0.008230452674897082,0.057613168724279795,0.0,0.057613168724279795
7,sonar,001 knn,006 forward selection,0.7115384615384616,0.7115384615384616,21.269084930419922,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6923076923076923,0.6923076923076923,21.282760620117188,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6923076923076923,0.6923076923076923,14.251295328140259,0,True,True,False,True,False,True,True,False,False,False,True,False,True,True,False,True,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,True,False,False,True,True,True,True,False,True,False,False
