,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.1545417308807373,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6923076923076923,0.6923076923076923,0.1545417308807373,0,0.010320025516143989,0.006308573615089774,0.010044925141774635,0.012095362635923082,0.016749562175392065,0.007377167566500865,0.008532955611259486,0.009524827120363318,0.03219033569395452,0.02366513949999541,0.058102695949223834,0.06550422742502596,0.03831705289163893,0.01246007830503345,0.0067516192569277355,0.008472805241206147,0.01023209592971432,0.012988294028457675,0.011242856114209842,0.021827832228879046,0.030268682146155877,0.012379228623299798,0.01516309835242367,0.012155931089854606,0.011294924338328086,0.009359538925731947,0.013532692831590185,0.02121282170589055,0.014801392199612013,0.013090587589362499,0.010491669171197045,0.006895963264918038,0.013346854881751764,0.012027447457267448,0.013166616927548454,0.02237481032986112,0.01362405715809235,0.006076862368261102,0.014151656326655155,0.005261670504295445,0.012014266041684214,0.01209815023128714,0.01594376263473916,0.01735769190650318,0.029989920941743256,0.03596102703143047,0.030456665935147984,0.03652102010229488,0.053039729632095245,0.00926110582949062,0.015240456795862617,0.012218182721369148,0.01067585363117874,0.012962237013969102,0.006831453874783209,0.006536252937153808,0.010429333273445807,0.005770191366280003,0.00768325414813278,0.005624505812597412
4,sonar,001 knn,004 l1,0.8076923076923077,0.8076923076923077,0.004297733306884766,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8076923076923077,0.8076923076923077,0.026201963424682617,0,False,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,False,False,False,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8076923076923077,0.8076923076923077,0.026201963424682617,0,0.0,0.03292181069958844,0.016460905349794275,0.04938271604938271,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.024691358024691357,0.016460905349794275,0.0,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.008230452674897082,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.03292181069958844,0.016460905349794275,0.024691358024691357,0.008230452674897082,0.016460905349794275,0.03292181069958844,0.07407407407407407,0.04115226337448563,0.03292181069958844,0.04938271604938271,0.016460905349794275,0.03292181069958844,0.016460905349794275,0.0,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.008230452674897082,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.03292181069958844,0.024691358024691357,0.04938271604938271,0.024691358024691357,0.008230452674897082,0.008230452674897082,0.008230452674897082,0.0,0.016460905349794275,0.024691358024691357,0.07407407407407407
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,49.84660458564758,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7884615384615384,0.7884615384615384,21.173654794692993,0,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7884615384615384,0.7884615384615384,21.455554008483887,0,False,False,False,True,False,True,True,False,True,True,False,False,False,False,True,True,True,False,True,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,True,False,True,False,True,True,False,False,False,True,True,True,False
