,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.1602647304534912,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.1602647304534912,0,0.011511640491056165,0.009899026402522916,0.007425610880379974,0.013712783413936207,0.012903099553299444,0.012976841218141433,0.014413799834065388,0.011972656971156853,0.03878920746266943,0.029697520727285785,0.0849166097807064,0.05890915666387572,0.022935678995358814,0.008903290834762564,0.009757603854223062,0.011595506616421955,0.021473515605710914,0.017836890973177047,0.015491453312137395,0.014351561613266861,0.02089151632291745,0.013313529976431076,0.016199535249668894,0.0050423009560983355,0.00697050381782112,0.011728629594274016,0.012389682978755343,0.021191851596167818,0.01036608881919274,0.015552304187602634,0.010719564600332356,0.008374064727125563,0.010096924027857765,0.01071671105411843,0.012358339869293435,0.02217277533398072,0.022609709899550256,0.00674656773674758,0.011031424094478237,0.0067124224377695385,0.0051120357237676595,0.00596387183211897,0.014591806338187303,0.01789747444077338,0.029444020215167562,0.022168524070606387,0.03415189274102265,0.03538870215933396,0.021117795055367993,0.006034010412335195,0.018649140069819364,0.03231773720183144,0.010337523443165133,0.009845160347555035,0.014655022029318565,0.004815035554407915,0.006162103450427487,0.01126879011808481,0.0026179006997110745,0.012803551612660493
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.004273891448974609,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.022731542587280273,0,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,True,False,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8269230769230769,0.8269230769230769,0.022731542587280273,0,0.02135231316725983,0.014234875444839812,0.007117437722419906,0.014234875444839812,0.007117437722419906,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.028469750889679735,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.02135231316725983,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.028469750889679735,0.007117437722419906,0.014234875444839812,0.02135231316725983,0.0,0.07829181494661919,0.03558718861209964,0.042704626334519546,0.028469750889679735,0.028469750889679735,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.02135231316725983,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.007117437722419906,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.014234875444839812,0.03558718861209964,0.03558718861209964,0.007117437722419906,0.014234875444839812,0.02135231316725983,0.028469750889679735,0.014234875444839812,0.02135231316725983,0.05693950177935947,0.042704626334519546
7,sonar,001 knn,006 forward selection,0.7692307692307693,0.7692307692307693,21.26351523399353,0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8269230769230769,0.8269230769230769,14.297748565673828,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,21.37702703475952,0,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,False,True,True,False,False,True,True,True,True,False,True
