,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6923076923076923,0.6923076923076923,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.15186643600463867,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8076923076923077,0.8076923076923077,0.15186643600463867,0,0.013469585749581387,0.007676052993539396,0.012928737813721433,0.010994301478448005,0.01683755636187787,0.0197888776891596,0.012809140234996292,0.010725985268606197,0.03785138716426107,0.031680872201604496,0.06350260913409589,0.048446689935606066,0.018179150943353824,0.013769133089022799,0.012616592419050403,0.011614129345087628,0.01385860043412628,0.012172883845278162,0.011069458328980208,0.02302641989076666,0.02820904156385244,0.02035730643003261,0.01448411734328913,0.007499784661992749,0.009185358388365072,0.014560100678211707,0.009281741150830587,0.02592064196158155,0.012067111654223549,0.010924439403662816,0.0123982174248361,0.012855942221106989,0.01314184314188395,0.00933238064386066,0.012507762530877193,0.01805088275210237,0.020870121832048994,0.008515298880008224,0.018818701788079272,0.007549487885199263,0.011071713560292622,0.0162083481420828,0.020567282800343943,0.021036380657900245,0.028339265607268155,0.01739836328102589,0.028546101577722895,0.030877290136908632,0.031882746480810076,0.005310404464547055,0.018476960215914592,0.01736940053962717,0.007334654998602429,0.010036958312831743,0.0062671273920607805,0.009518284329481758,0.008132686178028791,0.006488794398164264,0.007209558274968831,0.008379231994208427
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.00446772575378418,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.04007530212402344,0,True,True,True,True,False,True,False,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.04007530212402344,0,0.024691358024691357,0.016460905349794275,0.016460905349794275,0.024691358024691357,0.008230452674897082,0.016460905349794275,0.008230452674897082,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.03292181069958844,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.0,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.0,0.03292181069958844,0.016460905349794275,0.04938271604938271,0.024691358024691357,0.057613168724279795,0.057613168724279795,0.06584362139917699,0.057613168724279795,0.016460905349794275,0.016460905349794275,0.008230452674897082,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.008230452674897082,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.03292181069958844,0.04938271604938271,0.03292181069958844,0.0,0.016460905349794275,0.03292181069958844,0.04938271604938271,0.008230452674897082,0.04115226337448563,0.057613168724279795,0.057613168724279795
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,28.282673120498657,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,21.12412142753601,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,35.630223512649536,0,True,True,True,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,True,True,True,False,True,False,True,False,True,False,False,True,True,False
