,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.16205096244812012,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6923076923076923,0.6923076923076923,0.16205096244812012,0,0.01985313086049443,0.007073255478914908,0.008720143606403047,0.02862793057657738,0.024953162252540313,0.011450279757761472,0.008384030782439848,0.019026403207139792,0.05529632549110931,0.05365175824360276,0.07324714406826528,0.050421703623352944,0.027096206734890615,0.008576281791347245,0.01612765123271466,0.016715406451297442,0.013325907806257375,0.010051989048288334,0.007853094976959706,0.015975620204689456,0.021173539727123485,0.01119229150092953,0.00749013485957055,0.008071025282506724,0.010184580601754766,0.00655798958663864,0.01345202790080505,0.022405805330561367,0.006586402558170397,0.01199521252304759,0.0074851852836738545,0.01089937961011927,0.007232655923967811,0.008524046774178517,0.012328010180545404,0.023194983678309203,0.018280596533248993,0.006021450863775292,0.01370890156685057,0.00565788863926947,0.007102838328144987,0.011008108545339672,0.009652782914952564,0.014676262690557405,0.011644635653992111,0.019674307156855503,0.03992204837597882,0.02119317713767807,0.02473350428021876,0.008871769206504948,0.03383204100691445,0.022681440160778495,0.006642221488732868,0.007449521411625377,0.009369480965049711,0.010191859627620974,0.0062116517707017675,0.011561787801513996,0.011053114318843302,0.003657912037903414
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.004555225372314453,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.03962254524230957,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,False,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.03962254524230957,0,0.020477815699658675,0.03412969283276446,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.03412969283276446,0.020477815699658675,0.020477815699658675,0.03412969283276446,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.0068259385665528916,0.013651877133105783,0.020477815699658675,0.03412969283276446,0.0,0.04778156996587035,0.04095563139931746,0.09556313993174059,0.06825938566552903,0.027303754266211566,0.020477815699658675,0.027303754266211566,0.027303754266211566,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.020477815699658675,0.013651877133105783,0.027303754266211566,0.027303754266211566,0.020477815699658675,0.0068259385665528916,0.013651877133105783,0.013651877133105783,0.027303754266211566,0.013651877133105783,0.04778156996587035,0.027303754266211566,0.04095563139931746
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,28.29814338684082,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6923076923076923,0.6923076923076923,34.77346611022949,0,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6923076923076923,0.6923076923076923,14.342230796813965,0,False,True,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,True,True,False,True,False,False,False,True,False,False,True,True,False,True,True,False,True,True,False,False,False,True
