,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6923076923076923,0.6923076923076923,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8653846153846154,0.8653846153846154,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6538461538461539,0.6538461538461539,0.1665966510772705,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.1665966510772705,0,0.00791899329632231,0.006771672801762775,0.008626393520442008,0.011192534164216493,0.010661723757388147,0.011891817301088344,0.00936358477580205,0.010752723971212177,0.05063308347699757,0.04586902063697852,0.058228240650894124,0.055301203318971336,0.04708368340373428,0.0115282105667314,0.013677672448243958,0.014108813033551805,0.019524246444889315,0.02770769068119743,0.013031247104314211,0.014436816091103666,0.015167243854563665,0.00908478000605156,0.015124650613340581,0.011270438860425879,0.009182739225708272,0.0066787535359312325,0.01418971038751892,0.02239196469579174,0.007214644405644715,0.020640825864767027,0.020864792635291007,0.010813465339499378,0.00697658221380594,0.010607042779863622,0.010067093232184908,0.02634304985925669,0.014314343640509477,0.009039467873992207,0.00817225803043066,0.007779281288236998,0.00914912428256375,0.012342717140903858,0.016103757683882877,0.019334282395198143,0.013509810936394782,0.018612962404401207,0.018855928742862255,0.02372335725234262,0.03227385958284756,0.010325041750913316,0.038739039333837814,0.03102674703584307,0.004983187462991616,0.008743432611096981,0.005888307315022825,0.007101187175441926,0.006704721288895687,0.005040197391636275,0.007796809534351089,0.005513028889915707
4,sonar,001 knn,004 l1,0.7884615384615384,0.7884615384615384,0.0045435428619384766,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.75,0.75,0.035163164138793945,0,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.035163164138793945,0,0.015094339622641506,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.007547169811320753,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.037735849056603765,0.02264150943396226,0.02264150943396226,0.007547169811320753,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.04528301886792452,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.06792452830188678,0.037735849056603765,0.037735849056603765,0.030188679245283012,0.0,0.037735849056603765,0.15094339622641506,0.08301886792452828,0.08301886792452828,0.037735849056603765,0.02264150943396226,0.037735849056603765,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.030188679245283012,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.02264150943396226,0.037735849056603765,0.037735849056603765,0.030188679245283012,0.05283018867924527,0.02264150943396226,0.08301886792452828,0.015094339622641506,0.030188679245283012,0.05283018867924527,0.04528301886792452
7,sonar,001 knn,006 forward selection,0.6923076923076923,0.6923076923076923,28.18197011947632,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7884615384615384,0.7884615384615384,14.270097732543945,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,14.281067609786987,0,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,True,False,False,True,False,True,True,True,True,True,False
