,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8461538461538461,0.8461538461538461,0.16381549835205078,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8269230769230769,0.8269230769230769,0.16381549835205078,0,0.011856761893026275,0.012187646773374488,0.010498011203810864,0.024583713627139295,0.01266432096286549,0.010740965316606788,0.010235140792016383,0.01567450553804517,0.042992667930585995,0.033899871200564834,0.047163901880188715,0.05901774725764411,0.02719470842829336,0.013562573118050895,0.008778022952947447,0.015452496319234947,0.019147469430810648,0.013553270527435988,0.012501527997118284,0.016680712978834278,0.011184805119824457,0.018793515819629802,0.011342769116550721,0.00875968396970626,0.004100123247548709,0.012320773572787911,0.011971150100352592,0.02593473966668084,0.01667069677429701,0.0046298306296735986,0.012845529981287719,0.010197757583784897,0.013405326974398769,0.012874716699964893,0.006421311914657549,0.021085855509699235,0.021853867021584795,0.0077975059392903865,0.010224236518565275,0.010149524114870643,0.009144662220224526,0.00705865625309653,0.01755220021773854,0.009488832885436815,0.01909480201370963,0.03142316202095784,0.0337868166060177,0.025300007123852462,0.04548262483436285,0.011232712146974666,0.02476121016361164,0.018899460312549476,0.00595551142893767,0.008145213072996503,0.01508111322472846,0.007711513548498854,0.005718049185492205,0.013141082307358895,0.007870303909322876,0.012202310120381553
4,sonar,001 knn,004 l1,0.8269230769230769,0.8269230769230769,0.014093399047851562,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.03914833068847656,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,False,False,True,False,False,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,False,True,True,False
6,sonar,001 knn,012 relieff weighting,0.9230769230769231,0.9230769230769231,0.03914833068847656,0,0.03292181069958844,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.03292181069958844,0.016460905349794275,0.016460905349794275,0.024691358024691357,0.016460905349794275,0.016460905349794275,0.008230452674897082,0.024691358024691357,0.008230452674897082,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.0,0.07407407407407407,0.09876543209876543,0.09053497942386834,0.06584362139917699,0.03292181069958844,0.016460905349794275,0.016460905349794275,0.024691358024691357,0.016460905349794275,0.016460905349794275,0.024691358024691357,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.008230452674897082,0.008230452674897082,0.03292181069958844,0.04115226337448563,0.008230452674897082,0.016460905349794275,0.024691358024691357,0.04938271604938271,0.008230452674897082,0.03292181069958844,0.04115226337448563,0.008230452674897082
7,sonar,001 knn,006 forward selection,0.6346153846153846,0.6346153846153846,28.439162015914917,0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
8,sonar,001 knn,007 backward selection,0.9230769230769231,0.9230769230769231,14.174644470214844,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7884615384615384,0.7884615384615384,28.520303964614868,0,False,True,False,False,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,False,False,False,True,False,False,True,True,False,True,True,False,True,False,True
