,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.15973162651062012,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8076923076923077,0.8076923076923077,0.15973162651062012,0,0.011754367774116809,0.00802198661394072,0.0078875651193556,0.029531371278100196,0.01756837651665933,0.016628935273949486,0.009433867355076975,0.01997348420673419,0.020432909841306413,0.03269752967021663,0.06703594894792662,0.04647089646497437,0.03635163794495153,0.007585258674362175,0.010884091487563656,0.016794812315204667,0.01771780583582517,0.010818723456187226,0.0075689407182443985,0.01661081322398189,0.01547885813316047,0.00809323774771324,0.006378840972099441,0.008711855830190681,0.013515319087765201,0.004031925185135546,0.027799783889542934,0.03354389955240338,0.015713015740905882,0.007459165720423611,0.012372187127629584,0.013603254288830295,0.007018093676767808,0.006148665220903083,0.013008790889969658,0.023397387486625336,0.015492560851681514,0.006833889910264455,0.014966223394985958,0.012309457383066437,0.007533237867580284,0.00772783923363963,0.016325228892407086,0.012098208942926954,0.028828320814871293,0.0167637292493268,0.021844011960056354,0.0541779108198788,0.030007352987385508,0.004438871991820988,0.0245835415147329,0.019958860813403576,0.0034309304044269654,0.007962994281895149,0.01214553111417914,0.009985702995421376,0.005464798588220808,0.0054640375715658785,0.02135966260843779,0.012253492539080273
4,sonar,001 knn,004 l1,0.75,0.75,0.004220724105834961,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.016959667205810547,0,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,False,False,False,True,True,True,True,False,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.016959667205810547,0,0.032128514056224855,0.02409638554216864,0.016064257028112428,0.05622489959839361,0.016064257028112428,0.02409638554216864,0.016064257028112428,0.02409638554216864,0.02409638554216864,0.04016064257028118,0.04016064257028118,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.016064257028112428,0.02409638554216864,0.04016064257028118,0.02409638554216864,0.02409638554216864,0.008032128514056214,0.02409638554216864,0.04016064257028118,0.032128514056224855,0.016064257028112428,0.048192771084337394,0.08032128514056225,0.08032128514056225,0.04016064257028118,0.048192771084337394,0.02409638554216864,0.008032128514056214,0.02409638554216864,0.032128514056224855,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.016064257028112428,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.0,0.016064257028112428,0.02409638554216864,0.016064257028112428,0.05622489959839361,0.048192771084337394,0.02409638554216864,0.06425702811244982,0.06425702811244982,0.048192771084337394,0.09638554216867468
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,28.328505992889404,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,14.292762994766235,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,28.469261646270752,0,True,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,False,True
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,57.809967279434204,88,True,False,True,False,True,True,False,True,True,True,False,False,False,True,False,True,True,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,True,False,True,True,False,True,False,True,True,False,True,False,True,True,True,True,True,False,True
11,sonar,001 knn,013 bayesian weighting,0.8653846153846154,0.8653846153846154,156.04276537895203,126,0.7941245279374476,0.09119455318056721,0.13443452384752635,0.8394498024485116,0.9875413926082843,0.5411162849465655,0.8306909897111037,0.7989206036444139,0.8738423852195041,0.9240150198732979,0.7578180527072021,0.2970434831706461,0.10745796323772056,0.07693523698668069,0.6244931685223938,0.487549287038184,0.02018959582581464,0.9734436216789549,0.11314208805350834,0.7910918449483465,0.8141828025066961,0.7774686560845845,0.9506385492893005,0.16812156168506376,0.1822062598822755,0.17244750681708068,0.09060838533626481,0.2376551428156993,0.04893102671879094,0.7529536999841105,0.8614319879182927,0.9589385601074674,0.15690431803149865,0.5856421300452646,0.7546166717436601,0.7900065244644077,0.3289449004633762,0.7932945552360501,0.8277510551246506,0.15392443986950943,0.36708097139439505,0.2950679653200392,0.9043954244977113,0.8274585512418775,0.6379246011102264,0.6806233727069266,0.2666855129275246,0.8944457118255563,0.9990522319199545,0.10376906576299025,0.9421990384290335,0.49689860197899016,0.8857807894662,0.6984654860255135,0.7975264417934365,0.8775119444608037,0.6285143719566557,0.012188789533772143,0.34143647028907514,0.4302237742264279
