,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6538461538461539,0.6538461538461539,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.16590023040771484,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.16590023040771484,0,0.015079555351685758,0.011494357846283308,0.010261982416784212,0.01264391293745277,0.0165980572492696,0.016920392813982683,0.009817366385694604,0.010833916494347952,0.03937237136002402,0.023825804521077538,0.10614960262305739,0.05387584944184651,0.03468927100453447,0.013487742261696998,0.010058511162168906,0.011332023631815317,0.017570230082619997,0.012917477907870591,0.010588123248189172,0.016009680299659233,0.012269747079208644,0.015987418665887078,0.01641188915431861,0.013163439469347213,0.008346971794879931,0.007361322599414201,0.016125106110119258,0.016135410017848965,0.0064566683669767,0.011963680083354517,0.018208393606418044,0.01290868351742273,0.013563315414075452,0.0111636032689979,0.009644302117279804,0.019627507878409833,0.022674111391434725,0.007562965151660431,0.010620756290684548,0.009168657868500428,0.009735480115351565,0.008744068410369307,0.014603918692451544,0.011189195278090043,0.01784844802191667,0.01708021575976532,0.028141527595500957,0.0428564130956524,0.03361847753867393,0.008189188573438741,0.019305631158230946,0.01950651653701364,0.00825765673834263,0.014201976984914606,0.007800685755292349,0.0038342621500963097,0.00852366679189644,0.005053712447738744,0.0029075550113683924,0.005711224457595421
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.004976987838745117,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.04015660285949707,0,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,True,True,True,True,True,False,True,True,False,True,True,False,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.04015660285949707,0,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.016064257028112428,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.04016064257028118,0.02409638554216864,0.02409638554216864,0.016064257028112428,0.04016064257028118,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.0,0.02409638554216864,0.04016064257028118,0.016064257028112428,0.02409638554216864,0.04016064257028118,0.04016064257028118,0.07228915662650603,0.048192771084337394,0.05622489959839361,0.02409638554216864,0.016064257028112428,0.032128514056224855,0.02409638554216864,0.02409638554216864,0.032128514056224855,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.016064257028112428,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.02409638554216864,0.032128514056224855,0.008032128514056214,0.032128514056224855,0.048192771084337394,0.008032128514056214,0.048192771084337394,0.04016064257028118,0.02409638554216864,0.016064257028112428,0.05622489959839361,0.048192771084337394,0.08835341365461846
7,sonar,001 knn,006 forward selection,0.75,0.75,28.370930910110474,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7115384615384616,0.7115384615384616,21.244930505752563,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7884615384615384,0.7884615384615384,14.284754276275635,0,True,False,True,True,True,True,True,False,False,True,True,False,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,True,True,True,False,False,True,False,True,False,True,False,True,True,True,True,False
