,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6730769230769231,0.6730769230769231,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.16430258750915527,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.16430258750915527,0,0.008675468407085333,0.008907726699358357,0.013114244763833306,0.03478675535115226,0.02847566163066289,0.013320147891511357,0.010915725986600134,0.006066077137831606,0.027666486131474956,0.03176779614948317,0.09349631754427763,0.05782601445480802,0.03720844745299188,0.007893086504859386,0.011012758371878715,0.014548972716657465,0.0159583580737186,0.012084003070560513,0.006562807667728905,0.012824697689400817,0.01570757493070445,0.009864977296449766,0.02244528570321074,0.012491492271402982,0.007606549206224587,0.006029243663383688,0.01986457852084288,0.022267978126068056,0.007646493155198453,0.011027372450405037,0.017215932514650572,0.010150586495873942,0.00901394899660699,0.020562191042046467,0.017702072454293373,0.02326070318807447,0.02256565093240991,0.006936987570179426,0.012922714299806685,0.006961806382257976,0.0037098541855940235,0.00794134166189882,0.011868700190581437,0.013460081191039926,0.020292897541034065,0.015319820080580053,0.02130451072615242,0.0361811906573155,0.021505612291661227,0.009875090983131657,0.015031095970726157,0.02559073340432031,0.0087016855655018,0.005502288512482273,0.006263719335591964,0.007785655592630567,0.006549543462572888,0.009820521319373464,0.013112702846326452,0.0048272615855194006
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.004973649978637695,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.036624908447265625,0,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.036624908447265625,0,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.022471910112359605,0.0074906367041198685,0.022471910112359605,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.0,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.022471910112359605,0.014981273408239737,0.022471910112359605,0.022471910112359605,0.022471910112359605,0.05992509363295884,0.0674157303370787,0.09737827715355807,0.0674157303370787,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.022471910112359605,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.022471910112359605,0.014981273408239737,0.022471910112359605,0.014981273408239737,0.029962546816479363,0.0,0.029962546816479363,0.0,0.014981273408239737,0.014981273408239737,0.014981273408239737,0.05243445692883897,0.05992509363295884
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,14.1549072265625,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8076923076923077,0.8076923076923077,34.826415061950684,0,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6538461538461539,0.6538461538461539,21.454701900482178,0,False,True,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,False,True,False,True,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,True,True,True,False,True,False
