,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6923076923076923,0.6923076923076923,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6730769230769231,0.6730769230769231,0.16360855102539062,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.75,0.75,0.16360855102539062,0,0.014302384998292002,0.01010605353805064,0.016322007504224134,0.013337776793839672,0.015296720234184004,0.013820189254688505,0.011197227408617965,0.011143297809799245,0.04740900045916208,0.026369801882008253,0.05046004290291439,0.05434280679699432,0.049859179549146676,0.01265518580446606,0.013608951251496167,0.011714987676399374,0.011602348223785927,0.013524390260531201,0.008575150299894883,0.014776772329451423,0.003657891100487084,0.007750110262551244,0.016207156825751724,0.0077827207375297455,0.008571791448427433,0.013798368883331535,0.02098169686447718,0.033319407561422876,0.015587641330215691,0.005455059062224376,0.013560618088628696,0.005243224693257908,0.013605413182506377,0.0062148708444759405,0.012412118674808828,0.024705326273109576,0.03910033536449662,0.008330345533498616,0.005628691425103537,0.009497241644601922,0.012088478568117856,0.00929677428752793,0.017003967273380206,0.015303371903101907,0.023084001247693782,0.022809727601296112,0.024328285181253958,0.013353448378413336,0.04327584485278364,0.0064914263785447075,0.022160584468915247,0.027101633606264063,0.008824918409602296,0.012621237872876907,0.011626419639195045,0.0068961963161066914,0.00903139615025056,0.012184519131148427,0.008221416807209746,0.002462047147463568
4,sonar,001 knn,004 l1,0.75,0.75,0.004285097122192383,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6923076923076923,0.6923076923076923,0.01748371124267578,0,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.01748371124267578,0,0.022304832713754608,0.029739776951672847,0.014869888475836479,0.014869888475836479,0.022304832713754608,0.014869888475836479,0.0074349442379182396,0.014869888475836479,0.014869888475836479,0.029739776951672847,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.022304832713754608,0.022304832713754608,0.014869888475836479,0.014869888475836479,0.0074349442379182396,0.014869888475836479,0.014869888475836479,0.022304832713754608,0.029739776951672847,0.044609665427509326,0.13382899628252787,0.059479553903345694,0.059479553903345694,0.03717472118959109,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.0074349442379182396,0.029739776951672847,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.0074349442379182396,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.0074349442379182396,0.014869888475836479,0.022304832713754608,0.029739776951672847,0.029739776951672847,0.044609665427509326,0.0,0.029739776951672847,0.0,0.029739776951672847,0.044609665427509326,0.059479553903345694
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,21.303566932678223,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,34.79246187210083,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True
9,sonar,001 knn,008 stepwise selection,0.7115384615384616,0.7115384615384616,28.505690336227417,0,True,True,True,False,True,False,False,True,False,False,False,True,False,False,True,True,True,False,True,True,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,True,True,False,False,True,False,True,True,True,False,False,True,False,False,True,False,True,True,False,True,True,True,False,False
