,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6923076923076923,0.6923076923076923,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.16404128074645996,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6730769230769231,0.6730769230769231,0.16404128074645996,0,0.008990793652619108,0.008899427816843566,0.008106013208556244,0.019901588543197554,0.01658582279913548,0.01883832429925121,0.012329840181120981,0.010011559556960228,0.01582333637231316,0.03921099843380601,0.04980771606688357,0.08030887768202684,0.024676517107999608,0.013323652970601818,0.012912573570011973,0.014229385682859596,0.015286124328449608,0.011890328009288655,0.006861508316985425,0.01969853118726199,0.01246042376364083,0.007090935093584358,0.013119811005821021,0.007132451794449377,0.010505675858153112,0.008153327808894818,0.014148343360892282,0.021058404056000984,0.010630978443592391,0.010816152415939225,0.01999834620262734,0.00875623971880716,0.011503687242195956,0.022151862518043318,0.009136994795851304,0.02197252976951499,0.01650452191670046,0.009106505170644288,0.017757336744185604,0.010065947870022083,0.010697657956343835,0.00781285625746957,0.016177721271934665,0.017627120726404738,0.02414379971193413,0.027965530917551877,0.015428253402105878,0.0221106351420254,0.040251088869648476,0.009437177693311635,0.033009973445274524,0.03029606541375454,0.007326402596682181,0.012745429945210694,0.006843523798449113,0.0076453346668712814,0.005844516394892811,0.014114881266543543,0.013792870815324001,0.006965764372533593
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.00417780876159668,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.014540672302246094,0,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.6923076923076923,0.6923076923076923,0.014540672302246094,0,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.014440433212996373,0.0,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0,0.02166064981949456,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.014440433212996373,0.0072202166064981865,0.03610108303249093,0.05054151624548742,0.02166064981949456,0.03610108303249093,0.08664259927797835,0.12274368231046928,0.014440433212996373,0.03610108303249093,0.0072202166064981865,0.02166064981949456,0.014440433212996373,0.0,0.02166064981949456,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.0072202166064981865,0.02166064981949456,0.014440433212996373,0.02166064981949456,0.0,0.03610108303249093,0.02166064981949456,0.03610108303249093,0.0,0.05054151624548742,0.0577617328519856,0.028880866425992746
7,sonar,001 knn,006 forward selection,0.6923076923076923,0.6923076923076923,21.248257160186768,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
8,sonar,001 knn,007 backward selection,0.7115384615384616,0.7115384615384616,21.270042419433594,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,21.380634307861328,0,True,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,True,False,True,False,True,True,True,False,True,False,True,True,True,True,False,True,True,True,False,False,True,False,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False
