,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8653846153846154,0.8653846153846154,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9423076923076923,0.9423076923076923,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.9038461538461539,0.9038461538461539,0.16557669639587402,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8653846153846154,0.8653846153846154,0.16557669639587402,0,0.017080036840379464,0.004408715772190228,0.0101650202871155,0.014154637289460457,0.014561946858246628,0.016318749220608046,0.010998036608696185,0.00977113161916394,0.03893528249101994,0.04392470733988394,0.05116798305578833,0.05656201094797746,0.01681393319430264,0.009830992347469585,0.014951012939583255,0.015361952572997816,0.016346440487665682,0.011261351430892916,0.00989135482747858,0.015268943195198332,0.03909392222071882,0.011554501565137848,0.013261592709834165,0.01441340208037604,0.008778797943800975,0.012706961385680799,0.020357005708790833,0.01819451734547919,0.011534584197870412,0.010330952686031689,0.015117111942588092,0.009550724554034879,0.008554222423707677,0.010813155278672281,0.011361477251103468,0.018596337709138662,0.019613988291977424,0.00782482756238576,0.01792431609775341,0.00842072348334811,0.010326385513536207,0.008480657177345563,0.01959341086916616,0.016829170650372944,0.03310436787317864,0.0144362903440492,0.02292354948258634,0.031303286443803965,0.04710804499826939,0.0068118425337946225,0.026246607057205818,0.011887025633803944,0.007940947297775978,0.008103667530601266,0.005452563327938223,0.009744954286994892,0.009738138127018757,0.00689250874149085,0.009069003182697186,0.008230217163820679
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.01380777359008789,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8076923076923077,0.8076923076923077,0.03702735900878906,0,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False,False,True,False,True
6,sonar,001 knn,012 relieff weighting,0.8269230769230769,0.8269230769230769,0.03702735900878906,0,0.031088082901554404,0.041450777202072575,0.031088082901554404,0.07253886010362698,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.031088082901554404,0.031088082901554404,0.031088082901554404,0.041450777202072575,0.041450777202072575,0.031088082901554404,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.07253886010362698,0.07253886010362698,0.09326424870466321,0.08290155440414504,0.041450777202072575,0.041450777202072575,0.051813471502590636,0.041450777202072575,0.051813471502590636,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.041450777202072575,0.051813471502590636,0.010362694300518172,0.051813471502590636,0.06217616580310881,0.041450777202072575,0.051813471502590636,0.031088082901554404,0.010362694300518172,0.0,0.041450777202072575,0.031088082901554404,0.14507772020725385
7,sonar,001 knn,006 forward selection,0.75,0.75,49.8296959400177,0,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8269230769230769,0.8269230769230769,14.362560987472534,0,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8269230769230769,0.8269230769230769,21.440521955490112,0,True,False,True,True,True,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False,True,False,True,False,True,True,False,True,False,True,True,False
