,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.6538461538461539,0.6538461538461539,0.16338396072387695,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8269230769230769,0.8269230769230769,0.16338396072387695,0,0.014482027895932654,0.013035015780937844,0.008231621931336825,0.011177274178501628,0.008677956602312641,0.014318109750903824,0.014618956372617134,0.012097548804633368,0.0607586525027593,0.030038183593144637,0.06591690955890396,0.06800390653808928,0.007088042179406198,0.0153603307906512,0.013024114560939215,0.01838347742504505,0.025502914159295363,0.021050567448564227,0.010580213470764741,0.01918583632637192,0.014674162348889425,0.007285534607651908,0.011898547727529692,0.013093618207752398,0.008323902507217214,0.007983886396762735,0.020111886797907277,0.014906130044838716,0.008658826835866714,0.011183028309926235,0.01276194812589748,0.01165052610785794,0.008147221747177283,0.010537593675984806,0.011325999536129679,0.034289259527053535,0.026728333313314853,0.007761189100169522,0.009653065785303427,0.006398957105327877,0.008923881901913506,0.009049638864984978,0.012559707301663971,0.013301308203680076,0.019608884739108063,0.0202931493400473,0.02701242287355746,0.031203122943190307,0.021422850679541507,0.009571501900543138,0.02357422992818693,0.026499614614248986,0.007233789250216119,0.014551049794948303,0.007093086962498695,0.006010302373452513,0.005795580033952119,0.010313477625158106,0.011652557252865625,0.00542456573657264
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.013702154159545898,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.75,0.75,0.014789104461669922,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8076923076923077,0.8076923076923077,0.014789104461669922,0,0.017804154302670572,0.011869436201780381,0.011869436201780381,0.029673590504451064,0.0,0.011869436201780381,0.011869436201780381,0.011869436201780381,0.011869436201780381,0.023738872403560873,0.023738872403560873,0.011869436201780381,0.011869436201780381,0.011869436201780381,0.011869436201780381,0.011869436201780381,0.023738872403560873,0.005934718100890191,0.011869436201780381,0.011869436201780381,0.005934718100890191,0.011869436201780381,0.011869436201780381,0.041543026706231445,0.011869436201780381,0.047477744807121636,0.08902077151335308,0.023738872403560873,0.011869436201780381,0.023738872403560873,0.011869436201780381,0.0,0.017804154302670572,0.017804154302670572,0.011869436201780381,0.011869436201780381,0.011869436201780381,0.011869436201780381,0.011869436201780381,0.011869436201780381,0.011869436201780381,0.011869436201780381,0.011869436201780381,0.011869436201780381,0.011869436201780381,0.017804154302670572,0.011869436201780381,0.011869436201780381,0.005934718100890191,0.011869436201780381,0.041543026706231445,0.035608308605341255,0.017804154302670572,0.029673590504451064,0.017804154302670572,0.005934718100890191,0.017804154302670572,0.023738872403560873,0.017804154302670572,0.029673590504451064
7,sonar,001 knn,006 forward selection,0.7307692307692307,0.7307692307692306,49.55585956573486,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7884615384615384,0.7884615384615384,14.286505222320557,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,35.652966260910034,0,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,True,True,True,False,False,True,False,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,True
