,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8461538461538461,0.8461538461538461,0.16466832160949707,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7692307692307693,0.7692307692307693,0.16466832160949707,0,0.01398489033905516,0.007120705958077602,0.012463728560605562,0.025979521782726816,0.02936492059326507,0.01642597047290247,0.01280574573861386,0.008097334675756266,0.03252249162307542,0.03685502097202441,0.061798347991222996,0.046940976234872554,0.04028286362102378,0.017946593998104627,0.013017014638732243,0.0209560236433897,0.017162630526491637,0.014677352345531936,0.007463920173030919,0.013417930421520763,0.011076457461211671,0.014384966518569119,0.014796073824557904,0.005164845219818519,0.009858882122835384,0.007264996189267907,0.012087364045743284,0.01671937972191252,0.009956188692817801,0.011618240297578634,0.012154128267401301,0.011672278241002957,0.011358681447934345,0.0075630720139689064,0.0128997190194788,0.017164872852212104,0.017490829554642352,0.007728035838838673,0.014577410705252649,0.009787505727462691,0.006276347737913536,0.010772475259305466,0.010050606334759496,0.014782712284571209,0.02130103766583366,0.021144339535690972,0.027859851797917296,0.03816405001645794,0.03615393179316089,0.013257241681791807,0.018589460187893227,0.028858819320983737,0.009114420193809706,0.007453084779443023,0.012706299219594881,0.00804792989970385,0.01005174391120235,0.005831332559482467,0.007948688581598936,0.007027715166354385
4,sonar,001 knn,004 l1,0.75,0.75,0.00479578971862793,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8461538461538461,0.8461538461538461,0.037960052490234375,0,True,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,False,False,True,False,True,False,True,True,True,False,True,False,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.037960052490234375,0,0.02768166089965396,0.04152249134948094,0.02076124567474047,0.02768166089965396,0.02076124567474047,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.03460207612456745,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.03460207612456745,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.00692041522491349,0.02076124567474047,0.03460207612456745,0.04152249134948094,0.01384083044982698,0.04152249134948094,0.04152249134948094,0.1522491349480969,0.0692041522491349,0.04152249134948094,0.02768166089965396,0.02076124567474047,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02076124567474047,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.02768166089965396,0.03460207612456745,0.02076124567474047,0.04844290657439443,0.00692041522491349,0.03460207612456745,0.03460207612456745,0.04152249134948094,0.02076124567474047,0.04152249134948094,0.0,0.07612456747404839
7,sonar,001 knn,006 forward selection,0.8269230769230769,0.8269230769230769,49.67676758766174,0,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,27.972672939300537,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,14.354674816131592,0,False,True,True,False,True,True,True,False,False,False,True,True,False,False,True,False,True,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,False,True,True,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,True,True,True,False,False,True,True,False,True,False
