,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.75,0.75,0.16359996795654297,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6153846153846154,0.6153846153846154,0.16359996795654297,0,0.008987922073799153,0.018453559799156423,0.009762752266740442,0.02112678057896043,0.00857817957838294,0.010476844546462106,0.008906304696324256,0.015250112375699544,0.06026528739795634,0.048552695865521925,0.06960740815557538,0.041005673100410894,0.02317741141216274,0.006198239590935263,0.009684207252724977,0.011968811763463658,0.013006887220715128,0.0127276915702659,0.008913614646646195,0.008334653416257798,0.010700314759911568,0.0031134556324288348,0.007384991321258426,0.0074469466437868705,0.0078121640421275045,0.00579220782767757,0.018569490420615113,0.026158307233994083,0.010967665471810557,0.006642393365025673,0.01139584345705197,0.0120909613889097,0.009762447440727488,0.007294164520995947,0.006902035802119594,0.014502492333499368,0.021740477819362718,0.00984456396075716,0.013282961759758986,0.016987977001981097,0.009318284806238617,0.007727677816501006,0.013134059802250016,0.021230276971735684,0.016350597050357102,0.02008796841202565,0.0319437461376032,0.03305267816088332,0.05613622428982886,0.017317393640656743,0.03378056974697479,0.02044224078355081,0.0082243789492476,0.007134570216364358,0.010398426260493303,0.012251366105250051,0.010430612890813892,0.011212211904498776,0.010530080126369508,0.005919736416395128
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.004448413848876953,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6346153846153846,0.6346153846153846,0.015027523040771484,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.015027523040771484,0,0.014869888475836479,0.029739776951672847,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.029739776951672847,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.0074349442379182396,0.044609665427509326,0.029739776951672847,0.12639405204460963,0.029739776951672847,0.03717472118959109,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.022304832713754608,0.029739776951672847,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.0074349442379182396,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.014869888475836479,0.022304832713754608,0.022304832713754608,0.0,0.014869888475836479,0.014869888475836479,0.029739776951672847,0.029739776951672847,0.022304832713754608,0.0,0.03717472118959109,0.052044609665427455,0.059479553903345694
7,sonar,001 knn,006 forward selection,0.5192307692307693,0.5192307692307693,21.27902126312256,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,28.119826316833496,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7307692307692307,0.7307692307692306,21.320265769958496,0,True,True,False,True,False,False,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,True,True,False,True,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,True,True,False,False,True
10,sonar,001 knn,009 bayesian selection,0.8653846153846154,0.8653846153846154,58.26986908912659,90,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,False,True,False,False,True,False,True,True,False,False,False,False,True,True,False,False
11,sonar,001 knn,013 bayesian weighting,0.9038461538461539,0.9038461538461539,156.02975749969482,117,0.5280920535992331,0.21709188041042238,0.5333057055145861,0.3891653296595634,0.45135931882614566,0.6774771454889659,0.5337100588297423,0.485426883311679,0.030804843846841595,0.6095579698450455,0.44079890405175676,0.1058907696085473,0.23820368740869374,0.8119710639215365,0.7043371477681671,0.3039648791541389,0.8632517648824991,0.47540496546134764,0.3675829383539882,0.5815691043212085,0.16328682606431374,0.4204882142011411,0.8639695203063413,0.7583377685982524,0.07134490843248228,0.4396399438356792,0.7135501768748398,0.29229729987696795,0.8351930235756552,0.39895561208216046,0.29749707157949423,0.4417321320407764,0.37597836261319256,0.7461427822393051,0.13086401406499354,0.30007263032765075,0.9013491886618354,0.0821765440819196,0.614946317800971,0.1715243659206352,0.08066446948693791,0.27741652512050946,0.20207735525764503,0.8044537836700538,0.08833435293722375,0.7658323736672256,0.9636771525433308,0.3040341450448059,0.16462314610627177,0.2716609994218614,0.32193511342912096,0.2691011284367176,0.6508773241761219,0.7005558179296663,0.6358125013644677,0.28804083207054754,0.09935634200634447,0.017466020773738468,0.9808136672647195,0.939261882281539
