,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8846153846153846,0.8846153846153846,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9038461538461539,0.9038461538461539,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.16207456588745117,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8076923076923077,0.8076923076923077,0.16207456588745117,0,0.005410916871313895,0.007218316797035686,0.008098334907672103,0.019370221183213156,0.015864993354998098,0.014399715584908674,0.009186205088938694,0.013596923993031843,0.031774031367057524,0.025643939455665066,0.0519742803468622,0.0726510967664485,0.03279494180681213,0.0061826367415467876,0.009687045869541538,0.012694416782341806,0.02139912603775614,0.023152166470180972,0.013948361069063022,0.015857576884575307,0.026490916141548103,0.014484644053869277,0.01472471984876205,0.012206022850363749,0.009400986922822563,0.012151385618698793,0.018205808388358478,0.02617424484352776,0.00788688557869741,0.011429210318641764,0.012737475023324604,0.012534770327940255,0.009152753410720886,0.010487911555556105,0.017216359184252076,0.01612424578438299,0.024546432759039512,0.009082466179439723,0.013429678730613582,0.0075982328802172905,0.012705347509046292,0.009826842533537732,0.016226561297066615,0.01592408855628142,0.014431961327869858,0.01662078704832371,0.015039939546418505,0.031009406506948573,0.0276012467751867,0.010026031943512991,0.0227148167434199,0.02703799651761381,0.0045750130677431715,0.012702365082695634,0.020580112916832503,0.010278892025557908,0.007615035921339113,0.014526222694200057,0.007279586861832217,0.006307347344833269
4,sonar,001 knn,004 l1,0.8076923076923077,0.8076923076923077,0.005075216293334961,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7884615384615384,0.7884615384615384,0.03572964668273926,0,False,True,True,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,False,True,False,True,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,True,True,False,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.03572964668273926,0,0.016460905349794275,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.008230452674897082,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.04115226337448563,0.024691358024691357,0.024691358024691357,0.008230452674897082,0.024691358024691357,0.024691358024691357,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.024691358024691357,0.024691358024691357,0.0,0.04115226337448563,0.057613168724279795,0.07407407407407407,0.03292181069958844,0.04115226337448563,0.09876543209876543,0.18930041152263377,0.057613168724279795,0.024691358024691357,0.024691358024691357,0.016460905349794275,0.04115226337448563,0.024691358024691357,0.024691358024691357,0.03292181069958844,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.016460905349794275,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.016460905349794275,0.008230452674897082,0.03292181069958844,0.024691358024691357,0.04115226337448563,0.03292181069958844,0.04115226337448563,0.024691358024691357,0.04115226337448563,0.016460905349794275,0.03292181069958844,0.07407407407407407
7,sonar,001 knn,006 forward selection,0.7115384615384616,0.7115384615384616,21.21989631652832,0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.6923076923076923,0.6923076923076923,14.271469831466675,0,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6538461538461539,0.6538461538461539,21.40221619606018,0,True,True,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,True,False,True,True,True,False,False,True,True,False,True,False,False,True,False,True,False,True,True,True,False,False,True,True,True,True,False,True,False,False,False,True,False,False,True,False,False
10,sonar,001 knn,009 bayesian selection,0.9615384615384616,0.9615384615384616,57.867887020111084,186,False,False,True,True,False,True,False,True,False,True,True,False,True,False,True,True,True,True,False,True,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,156.99472427368164,246,0.06122411659301068,0.16575980513136251,0.234456135727949,0.8409397391884809,0.09527393704245038,0.5627166299447297,0.017128094014669505,0.43880920595547407,0.7566642204118115,0.23928570788322098,0.6904575832126285,0.6115217387501762,0.7730228283525374,0.578843878199065,0.36374452697045107,0.9803637259513228,0.9961877753102856,0.2977460416905645,0.47876576369754953,0.6082275813823484,0.014630178020071383,0.3929566410972385,0.535781159957186,0.29599395509599674,0.22882735232815513,0.44587478775858796,0.020785486956885892,0.019074849268309657,0.41512178714412706,0.49401053287790914,0.996151827410636,0.9702944517631529,0.022787331075901585,0.1685491379447631,0.7234404618748634,0.9981758387113674,0.9868317584541312,0.3806486102326947,0.47269784024460854,0.25754488587682856,0.9212263462698389,0.8278804095572441,0.5649129606055738,0.5570455477984618,0.20509160585665492,0.3849195087131132,0.3903861773872693,0.9910503859857014,0.20690207034864544,0.948285801933955,0.4609655116068596,0.7409220412950125,0.23017474465734516,0.1544208804496678,0.7574395850821548,0.4825729720609498,0.2500843408029524,0.41261178182609015,0.6588822948491968,0.19686504922388917
