,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8653846153846154,0.8653846153846154,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.1648261547088623,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7115384615384616,0.7115384615384616,0.1648261547088623,0,0.00892622506851775,0.006918595405378026,0.0067612017524685515,0.01669364111364371,0.013328647329820973,0.014499245480642851,0.012016809186517976,0.007489931922634359,0.02975079799725505,0.034778987525739435,0.05612303451658982,0.05944763064781615,0.02579332834363677,0.014911837527205724,0.010110571957770547,0.02391513770230471,0.022644852556716267,0.019579067677782204,0.012489614125819358,0.02531703756252936,0.045871248762029485,0.019346070678357048,0.010960688260171053,0.010137121350245146,0.01031734182413386,0.011797097528598668,0.01177314424689848,0.01891036305338533,0.012386259817088541,0.010777773788404731,0.0173978559874696,0.012058589714267648,0.009274229531723856,0.005172099802690194,0.019143197628999024,0.045255116420449326,0.022904666222042666,0.007892329175847205,0.008163547913635326,0.006217022112048235,0.005730781667273369,0.007089586168899151,0.01889904668887728,0.016410376747769944,0.03239457956097556,0.018700774165682537,0.014126981007544106,0.022645160616639876,0.029328948707383767,0.00812992606372227,0.009880800518634016,0.016936197131323452,0.005653936052595618,0.009261414530123867,0.005170827663475542,0.004318478525031307,0.008817400178404594,0.010379835862555382,0.013871148870239778,0.00500184005357358
4,sonar,001 knn,004 l1,0.75,0.75,0.0041637420654296875,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8076923076923077,0.8076923076923077,0.017374038696289062,0,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,True,False,False,True,True,True,False,True,True,True,True,True,False,False,False,False,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.75,0.75,0.017374038696289062,0,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.024489795918367308,0.024489795918367308,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.03265306122448974,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.024489795918367308,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.03265306122448974,0.03265306122448974,0.01632653061224487,0.01632653061224487,0.0,0.10612244897959189,0.14693877551020407,0.05714285714285716,0.03265306122448974,0.03265306122448974,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.024489795918367308,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.008163265306122436,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.01632653061224487,0.024489795918367308,0.0,0.01632653061224487,0.01632653061224487,0.008163265306122436,0.01632653061224487,0.01632653061224487,0.024489795918367308,0.01632653061224487,0.04081632653061229,0.024489795918367308,0.0653061224489796
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,35.42267036437988,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8461538461538461,0.8461538461538461,21.306703329086304,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,35.72658586502075,0,False,False,True,True,False,True,True,True,False,True,False,True,False,True,True,True,True,False,False,False,False,True,True,False,False,True,True,True,True,False,True,False,False,True,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False,True,True,True,False,False,True,False,False,False,False,True
