,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.75,0.75,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.1499347686767578,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.6538461538461539,0.6538461538461539,0.1499347686767578,0,0.020813174734330878,0.008812700013258271,0.0051999045626802765,0.017269931038707075,0.013001531625263612,0.011894327564689788,0.010506453516013509,0.013224188066663275,0.04515149998502514,0.049046426589632694,0.07354669858621593,0.056654705949068435,0.029024437249211082,0.01240487627849045,0.014051742620188953,0.018831780485186172,0.021766146031911508,0.019568379927017647,0.0103002032542828,0.011211114976263498,0.02686606023676753,0.013470076225119886,0.011351478331486638,0.008162154839505272,0.008262852992475861,0.009124565113550667,0.018780295047546598,0.01775057048841847,0.010379137292332627,0.007530028768479551,0.013498357979178182,0.008205214408586334,0.00363446077276764,0.006241296093019049,0.014962179747518322,0.012634777400338745,0.018990186364596474,0.008000722695400215,0.017856455779756763,0.015971248683620803,0.007838789857856543,0.018874336089672566,0.022250351063323993,0.015268319290306347,0.021492543098506414,0.017098261750089983,0.024185077041032836,0.024684954347476484,0.030650970213914493,0.016860669883954866,0.018747555185482927,0.012976336414479216,0.004863531639748059,0.005039066159087052,0.009299986638247716,0.004385777235831973,0.00610136057464696,0.01042239854887378,0.0071105898532225695,0.00789678279967879
4,sonar,001 knn,004 l1,0.6730769230769231,0.6730769230769231,0.013881444931030273,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.6730769230769231,0.6730769230769231,0.017536401748657227,0,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,False,False,False,True,True,False,False,False,True,False,True,True,True,True,False,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.017536401748657227,0,0.01980198019801982,0.01320132013201325,0.01320132013201325,0.02640264026402639,0.01320132013201325,0.01320132013201325,0.0066006600660065695,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01980198019801982,0.01320132013201325,0.02640264026402639,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.0,0.03300330033003296,0.01320132013201325,0.02640264026402639,0.0066006600660065695,0.03300330033003296,0.09900990099009899,0.06600660066006603,0.01980198019801982,0.02640264026402639,0.01320132013201325,0.02640264026402639,0.01320132013201325,0.0,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.01320132013201325,0.0,0.01980198019801982,0.0,0.03300330033003296,0.03960396039603964,0.01980198019801982,0.02640264026402639,0.0066006600660065695,0.01980198019801982,0.03300330033003296
7,sonar,001 knn,006 forward selection,0.6923076923076923,0.6923076923076923,21.176371097564697,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,21.14122724533081,0,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6538461538461539,0.6538461538461539,28.640898942947388,0,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,True,True,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,True,False,True,True,True,False,True,False,False,False,True,False,True,True,False,False,True,True,True,True
10,sonar,001 knn,009 bayesian selection,0.8461538461538461,0.8461538461538461,58.12595009803772,149,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,True,True,True,False,True,False,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,True,True,True,False,False
11,sonar,001 knn,013 bayesian weighting,0.8846153846153846,0.8846153846153846,156.77481317520142,146,0.0675743635113408,0.8618599153162568,0.7493253994867772,0.31348537704568763,0.6507070141140875,0.5868283573532292,0.08908478254889142,0.3735337377684328,0.9309124039012747,0.5258019855144094,0.11708023618903816,0.5626585816881299,0.07363254552770805,0.6260287737145577,0.1977268977737199,0.369930964890082,0.49725921093700376,0.8268581243338622,0.6943308478031424,0.32410581622904056,0.7361279630248089,0.7857267182866332,0.8317927854013355,0.9782748816439445,0.40456499447229394,0.8025934842472129,0.19813382683263023,0.9454942012011687,0.9453730141162444,0.44548133017121017,0.7665230856899173,0.7376864929744916,0.6475613444139912,0.6853819137682681,0.6661711597482772,0.21268424992482343,0.3257594793455664,0.0038013563199432304,0.6613083338854941,0.2325642979618452,0.5034314299450554,0.13324023676687283,0.11897460155307284,0.8387077476641165,0.2529020507367887,0.33668393633860677,0.40092412422283336,0.9404859948340737,0.46274758589611026,0.48305184380958444,0.35355877903549043,0.6213769684780849,0.7692994732239907,0.08467071645077656,0.3330185206687051,0.086168510247594,0.8832667987094772,0.6912454743792347,0.16994296449388097,0.21669341737741887
