,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.1621410846710205,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7692307692307693,0.7692307692307693,0.1621410846710205,0,0.018634392151842104,0.013108251303820935,0.011732136514071474,0.020660766331974827,0.017682801024827274,0.01890117222509995,0.004018217395462789,0.013655964925725324,0.03016653370902847,0.05212065637592631,0.07494346787116163,0.06314008346419554,0.034612415626589656,0.012827353041990173,0.015005910004345821,0.013821001300178527,0.01591297071161696,0.015587816833463237,0.0074365920461240435,0.012291391838267898,0.013577881430083798,0.011692418351636343,0.012607631629259599,0.011550299436909267,0.005508759805324834,0.007766753563433726,0.014678276490582396,0.028728593472356824,0.01851203243867068,0.009571806160389879,0.01029907166593879,0.010095224150674624,0.008597641277220463,0.008631131796946195,0.01799071446917411,0.022083181826368856,0.019836267066610305,0.006692874154181039,0.011427270423956337,0.009025720180074153,0.004766695657802785,0.009096880376129874,0.010186969165658047,0.01863846985665088,0.016645038101561198,0.018163508093882466,0.025073912061349506,0.029647631719395287,0.025885104909142687,0.007804480725677845,0.02861292727913289,0.013063789653579072,0.008245850045097846,0.008997979269727946,0.00722494698692927,0.0058677066380276414,0.008138940938894557,0.01013225027084135,0.01413586689071809,0.0045376068742956095
4,sonar,001 knn,004 l1,0.6923076923076923,0.6923076923076923,0.00419306755065918,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7884615384615384,0.7884615384615384,0.017801284790039062,0,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,False,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.017801284790039062,0,0.030188679245283012,0.015094339622641506,0.015094339622641506,0.02264150943396226,0.02264150943396226,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.030188679245283012,0.030188679245283012,0.015094339622641506,0.0,0.015094339622641506,0.015094339622641506,0.007547169811320753,0.04528301886792452,0.030188679245283012,0.015094339622641506,0.015094339622641506,0.007547169811320753,0.015094339622641506,0.015094339622641506,0.02264150943396226,0.02264150943396226,0.07547169811320753,0.1132075471698113,0.12075471698113205,0.04528301886792452,0.05283018867924527,0.015094339622641506,0.015094339622641506,0.02264150943396226,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.015094339622641506,0.0,0.02264150943396226,0.015094339622641506,0.02264150943396226,0.05283018867924527,0.015094339622641506,0.0,0.015094339622641506,0.030188679245283012,0.060377358490566024,0.06792452830188678
7,sonar,001 knn,006 forward selection,0.6923076923076923,0.6923076923076923,35.37343502044678,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7307692307692307,0.7307692307692306,14.174974203109741,0,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,21.393152475357056,0,True,True,False,False,True,False,False,True,False,False,True,True,True,False,True,True,True,False,True,False,True,False,True,True,False,False,False,True,True,False,False,False,True,False,True,True,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
10,sonar,001 knn,009 bayesian selection,0.8076923076923077,0.8076923076923077,58.85962986946106,179,False,True,False,False,False,False,True,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False
11,sonar,001 knn,013 bayesian weighting,0.9038461538461539,0.9038461538461539,155.85418391227722,269,0.4411642393626387,0.3111847721970844,0.2863930778114841,0.3660161499486872,0.18255009047608328,0.404688149449612,0.015643938149775126,0.6689526529049222,0.0015328495275229014,0.13464474728119286,0.30757603976513626,0.3151286925975244,0.7255511718627958,0.289998536850334,0.789218716107664,0.10309298692140731,0.7962802565642216,0.33076945583340617,0.3711985914129151,0.7908524836849435,0.2533374073041319,0.6968583445567735,0.2797217044939465,0.8896847679099591,0.20657672309239916,0.9075009893208621,0.5491946466286173,0.13862318835714316,0.5041465326441072,0.35381731502081215,0.7886125832468348,0.0823441138285773,0.3440427363450144,0.5188222048018789,0.706785022905188,0.8602633270912816,0.45826384987560836,0.6367254414622567,0.4747372668062897,0.15269443248683412,0.6746186889466902,0.764701441820771,0.9181116319392504,0.635733653244549,0.04406221394257475,0.6196872691071711,0.9335020128666012,0.10768583356352154,0.16701810574058598,0.24536627521213203,0.7345131561378455,0.8773350084261458,0.2448642339914972,0.7863750138499107,0.8293606723127517,0.7718438002000076,0.7013768490007545,0.004555779491177762,0.5664976916015647,0.442077247033814
