,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7115384615384616,0.7115384615384616,0.16135311126708984,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7115384615384616,0.7115384615384616,0.16135311126708984,0,0.008071695852670513,0.01168579343729448,0.008929478981459264,0.016182288997198657,0.023430332305820433,0.0122730782774034,0.012685097395889432,0.021221799274387818,0.04193796848854731,0.02617280773654669,0.07014255444493016,0.07980613257540786,0.03887408491682718,0.008576746651271826,0.011145133484151798,0.0146147786186221,0.01440462998923894,0.012294541857283925,0.014998976438220677,0.018896665963740053,0.01661380959656589,0.014298049335387522,0.013121535848622488,0.009664486282899853,0.003963714214583336,0.010458341525299454,0.01407178103863492,0.021253727206535497,0.009352300184146607,0.010561175580214258,0.01269179856734376,0.0146438260592472,0.010331942022677123,0.011456104078227754,0.020470548986328826,0.03427635305032888,0.017860837537217903,0.010730227945535329,0.011927683235967268,0.012055488708693529,0.007181373733786583,0.007255308324060351,0.013449284090701832,0.01706711984986773,0.019979501232512624,0.013659003494250699,0.02071258130855,0.025261214046471855,0.023221471565861792,0.009088838423999115,0.01812424324574259,0.014604679637494303,0.0062542926063048985,0.013847523725607849,0.005269693928160109,0.004286926012007087,0.009737360010599294,0.009967888489418566,0.0074928859141149,0.007390493669117871
4,sonar,001 knn,004 l1,0.7115384615384616,0.7115384615384616,0.005395174026489258,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7115384615384616,0.7115384615384616,0.0381929874420166,0,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.0381929874420166,0,0.01716738197424894,0.01716738197424894,0.008583690987124415,0.03433476394849788,0.008583690987124415,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.03433476394849788,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.0,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.008583690987124415,0.06866952789699576,0.10300429184549353,0.10300429184549353,0.0429184549356223,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.025751072961373356,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.025751072961373356,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.01716738197424894,0.025751072961373356,0.01716738197424894,0.03433476394849788,0.0429184549356223,0.01716738197424894,0.0,0.0429184549356223,0.0,0.008583690987124415,0.06866952789699576,0.07725321888412018
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,21.213149547576904,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,14.241495132446289,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6923076923076923,0.6923076923076923,14.287785053253174,0,False,False,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,True,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True,False,True,True,False,True,True,True,True,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False
10,sonar,001 knn,009 bayesian selection,0.9038461538461539,0.9038461538461539,58.351868629455566,79,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,True,True,False,True,False,True,False,False,True,True,True,True,True
11,sonar,001 knn,013 bayesian weighting,0.9230769230769231,0.9230769230769231,157.23707556724548,364,0.9156490571179453,0.725789999529714,0.8295712421447903,0.1102660229562214,0.25045014891288925,0.8922609772173751,0.93622169442841,0.5338502255790237,0.8179420650398896,0.2380410620687185,0.20620053441564465,0.14246107265818508,0.06928839854389093,0.39908481830081977,0.124516843232812,0.04388033142937765,0.06246277181858461,0.8979023823398246,0.05772094667494526,0.11471406280434499,0.32390434315050154,0.34912002850061685,0.3524401564434781,0.881577653036676,0.6022513924421563,0.8132502973481025,0.6128618719524345,0.8529775293686427,0.8741315256678425,0.2487403830169889,0.838458485549541,0.39954776033423617,0.5412943904723405,0.2920088705429066,0.7683977912084822,0.07997572566278337,0.7688624444255273,0.5858973368552384,0.35577450532986,0.2719617370521547,0.4686140798137717,0.26730147474296545,0.20982926006044988,0.704769865995388,0.9051838010201856,0.546503234017643,0.8573393311728694,0.20927031688890016,0.9506821694212153,0.5165779077298762,0.09152589696498628,0.6877458303731131,0.6672241232345871,0.5558620736683126,0.7493240264046783,0.563584101023917,0.0007577326723530939,0.560477340884327,0.7076864944834267,0.9613701842401833
