,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7307692307692307,0.7307692307692306,0.1651144027709961,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.1651144027709961,0,0.011929720423689937,0.008291038349883425,0.005325430482037446,0.010565332337561949,0.02652414216545666,0.015425163059563358,0.01247607244958042,0.008280862315961082,0.053809071989727446,0.0427237201366548,0.07276106423840173,0.0629764964140728,0.031246886006603,0.017374805838239964,0.014475996151841154,0.012707715137204846,0.023028162560711822,0.011561953566142274,0.008980065853519714,0.012245682077646584,0.012565502391157647,0.014673436261945045,0.005932246271591486,0.0075862784989406485,0.0077553191682830785,0.010371271459936549,0.02168109429557198,0.013786950489726797,0.011884894872891343,0.006724116680180732,0.015651682547942792,0.01122004140288831,0.007704059522340551,0.011888929567474508,0.012735814938371401,0.016132929182325048,0.014863191397723916,0.006699914843285045,0.023644212500241457,0.006747788605993182,0.010105985958444677,0.010848352413033493,0.014261137273734022,0.017879654797440737,0.016712591423507915,0.017206545656377376,0.023446329815512368,0.025732168676189986,0.02166330260181455,0.009091527534379409,0.022373072527074076,0.025114953370136174,0.014196785181115147,0.014770805017739783,0.010242197941483115,0.008162416529760042,0.009053350676601839,0.008530594453321242,0.005823810657590001,0.01182536104143226
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.004727840423583984,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7692307692307693,0.7692307692307693,0.03179788589477539,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.03179788589477539,0,0.0066006600660065695,0.01980198019801982,0.0066006600660065695,0.02640264026402639,0.01320132013201325,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.01320132013201325,0.0066006600660065695,0.0066006600660065695,0.01320132013201325,0.01320132013201325,0.01980198019801982,0.0066006600660065695,0.0066006600660065695,0.01320132013201325,0.10561056105610556,0.05280528052805278,0.01980198019801982,0.02640264026402639,0.0066006600660065695,0.01980198019801982,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.01320132013201325,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.0066006600660065695,0.01980198019801982,0.02640264026402639,0.02640264026402639,0.04620462046204621,0.01980198019801982,0.01320132013201325,0.01320132013201325,0.0066006600660065695,0.05940594059405946,0.04620462046204621
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,21.17220425605774,0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7884615384615384,0.7884615384615384,41.41761898994446,0,False,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,21.43383026123047,0,True,False,True,False,False,False,True,True,True,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,True,True,False,True,True,True,False,False,False,True,True,True,False,False,True,False,True,False,True,False,True,False,True,True,False,True,True,False,True,False,False,True,False,True,True
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,58.32168006896973,48,True,False,True,False,False,True,True,False,True,True,False,True,True,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,False,False,True,True,False,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,False,False,False,True,False,False
11,sonar,001 knn,013 bayesian weighting,0.9038461538461539,0.9038461538461539,157.0758879184723,405,0.413353878033193,0.8666103977153315,0.49155992050319497,0.8567602056639323,0.9988597305844885,0.6294812966170835,0.7605538885218774,0.9651831904349966,0.7989895730951072,0.6472468212685877,0.37628972466806165,0.6829916743562906,0.9994537475956694,0.44303971129484815,0.8804014722018723,0.025288055153454763,0.5202307736830589,0.43795051825733117,0.2110133951854867,0.549992273943782,0.747845322252564,9.328932612706967e-05,0.028848933055704847,0.8637251818142084,0.0018670434049363194,0.6411962600554519,0.20939749711495342,0.6728241550780794,0.6627267608137926,0.2597694024039715,0.47074050793961736,0.8018541864991359,0.6940477310342206,0.945366064765628,0.859425973562456,0.7510490944274366,0.5209993587382047,0.26642393584944063,0.5822160802813859,0.23378286417928354,0.4393253374323888,0.655103889585381,0.8678772346716878,0.30495088110268376,0.4559664797430398,0.45860018681716963,0.7787526293937832,0.5636523204142008,0.8478025014762434,0.8518728278056733,0.6772659942920841,0.26473835928702494,0.17483779009696876,0.6269647966915611,0.5297932898603618,0.23971319894080026,0.29993031961792127,0.7494459037464472,0.33094951283334795,0.428174203018852
