,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9038461538461539,0.9038461538461539,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8076923076923077,0.8076923076923077,0.16195297241210938,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.9038461538461539,0.9038461538461539,0.16195297241210938,0,0.011674654514587272,0.010830652924373428,0.013463015336568072,0.02615603245519747,0.028667989486052932,0.0062418343481545225,0.009181139415771833,0.015450528512645643,0.036814523503793474,0.03178695686532213,0.04858572429136569,0.044959691642532794,0.013887196196336743,0.01444474541545036,0.014740584250690364,0.017519431968551585,0.016519233770031956,0.018060680415960144,0.014550133417278175,0.025108036545880095,0.01456263567766697,0.013701959278925117,0.013661794947584821,0.007582686902975188,0.005285754230383512,0.0077236529082812784,0.020737430335525473,0.016067896134920608,0.011484100339497712,0.00770368407509336,0.010576285444416696,0.004579841294826257,0.0064390698371662265,0.014614256855637215,0.018162223963411044,0.03103709760787174,0.01696158890565757,0.005022548549510732,0.012589153335329343,0.012047570451105744,0.009023607658111742,0.01122692180828381,0.009986484548029171,0.01507030357733801,0.025451533762088762,0.028601859338422065,0.030453211918710595,0.028252087140725576,0.027788694233956076,0.009616450310300756,0.023868492319717355,0.025394256291529506,0.010409227842243182,0.008786305791895509,0.015508175866036996,0.007704643725868925,0.00891552492148173,0.0104207937278444,0.012894732505725693,0.011442676359358616
4,sonar,001 knn,004 l1,0.7692307692307693,0.7692307692307693,0.004421710968017578,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.9038461538461539,0.9038461538461539,0.014553308486938477,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,False,True,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.8653846153846154,0.8653846153846154,0.014553308486938477,0,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.031872509960159334,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.031872509960159334,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.007968127490039834,0.031872509960159334,0.015936254980079667,0.015936254980079667,0.0,0.0239043824701195,0.047808764940239,0.015936254980079667,0.0239043824701195,0.06374501992031878,0.10358565737051795,0.031872509960159334,0.0239043824701195,0.015936254980079667,0.015936254980079667,0.031872509960159334,0.015936254980079667,0.015936254980079667,0.031872509960159334,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.015936254980079667,0.007968127490039834,0.007968127490039834,0.007968127490039834,0.03984063745019917,0.015936254980079667,0.047808764940239,0.0239043824701195,0.0239043824701195,0.0,0.0239043824701195,0.07171314741035861,0.0239043824701195
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,35.39675974845886,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.8653846153846154,0.8653846153846154,27.997891187667847,0,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,21.435544729232788,0,True,False,False,True,False,False,False,True,True,False,False,False,False,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,True,True,True,True,True,False,False,True,True,False,True,False,False,True,False,False,True,False,True,False,True,True,True,False,True,False,False,True,False,False
