,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8846153846153846,0.8846153846153846,0.16358685493469238,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.16358685493469238,0,0.02159382777744298,0.009482083479309114,0.007164167734857432,0.009912311833245462,0.01477571567789693,0.020032695471904467,0.00759336573457608,0.007882413531212705,0.055894080172918394,0.03557753339931465,0.0660474463397484,0.08872969077025054,0.013208781619371305,0.010554836864455684,0.01281182193636804,0.01104404638149811,0.01343141331508423,0.01127296528370348,0.010562537501921716,0.020033604183495618,0.020589090706828222,0.012795549081014762,0.013332482881444072,0.013123799974185167,0.006016026200400848,0.012090197527959251,0.013734231598798927,0.022683718833405826,0.012958959851103154,0.00990549728358525,0.007938770778318604,0.01065426288765668,0.004991435031869011,0.011573811140609425,0.01592321808919583,0.021924399953955672,0.014415757086634591,0.00934310407202652,0.012086546448748814,0.008002130110371108,0.009428677773636195,0.01302149092510433,0.01911418058735932,0.01555988285643832,0.025012639576587704,0.017037094208743993,0.02149289956939027,0.02519219443811289,0.03850680359988749,0.004713714395575832,0.01948911363794273,0.01670190678661478,0.00940149186684583,0.01201513901480847,0.0074132875460178735,0.006786264193604147,0.005704518705020013,0.014162041377110858,0.009758681653447317,0.0077996487410645935
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.004561185836791992,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8076923076923077,0.8076923076923077,0.01834416389465332,0,False,True,False,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7884615384615384,0.7884615384615384,0.01834416389465332,0,0.016597510373444035,0.03319502074688796,0.008298755186721962,0.016597510373444035,0.008298755186721962,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.008298755186721962,0.008298755186721962,0.016597510373444035,0.016597510373444035,0.04149377593360992,0.008298755186721962,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.06639004149377592,0.07468879668049788,0.09958506224066388,0.05809128630705396,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.03319502074688796,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.016597510373444035,0.0,0.016597510373444035,0.04149377593360992,0.04149377593360992,0.016597510373444035,0.016597510373444035,0.05809128630705396,0.008298755186721962,0.024896265560165998,0.04149377593360992,0.04149377593360992
7,sonar,001 knn,006 forward selection,0.6730769230769231,0.6730769230769231,35.40924119949341,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,14.27327585220337,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8076923076923077,0.8076923076923077,49.889806032180786,0,False,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,True,True,True,False,False,True,True,False,False,False,True,False,True,False,False,False
