,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8461538461538461,0.8461538461538461,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8269230769230769,0.8269230769230769,0.15869879722595215,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7115384615384616,0.7115384615384616,0.15869879722595215,0,0.0033980727384746797,0.01160745407789606,0.010214733025130986,0.015264232379682824,0.014181964933207256,0.010461450922499943,0.008774357658334982,0.010740716238559638,0.04633505968210844,0.0348101440125442,0.060211291006101425,0.07360415622307655,0.03040957036092172,0.010253198262747338,0.016747346401471682,0.019012272953210434,0.018419964631800723,0.011341510768727641,0.00862887556219706,0.031479069191687976,0.028010306941835515,0.015726152881666088,0.011650862838734934,0.0056010082147764095,0.007645210617526024,0.010219264353839883,0.010554744581804294,0.010570442974317685,0.008398714472125252,0.011704519904579132,0.017560869490376628,0.004413374083517099,0.00712035657776052,0.003973713687587498,0.010168113934714998,0.029622383587243575,0.01701447133698062,0.010556013809503845,0.009480322263504487,0.007219875234062114,0.006969353080689103,0.011182580479714153,0.026854323205862424,0.017490076978138407,0.02136192152821448,0.012062079133605796,0.034571490766452065,0.038081410095503455,0.051154405753727115,0.009624867735970181,0.011489497576384148,0.011604678875260822,0.009040795979768038,0.008259393091810795,0.012174361043777194,0.006522912755260957,0.0072258530064196,0.00814607339233109,0.008747552031648847,0.004330210672623132
4,sonar,001 knn,004 l1,0.7884615384615384,0.7884615384615384,0.004332780838012695,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.015218257904052734,0,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,False,False,True,True,True,False,False,False,False,True,True
6,sonar,001 knn,012 relieff weighting,0.7115384615384616,0.7115384615384616,0.015218257904052734,0,0.025104602510460206,0.04184100418410042,0.01673640167364021,0.04184100418410042,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.01673640167364021,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.03347280334728031,0.03347280334728031,0.06694560669456062,0.025104602510460206,0.01673640167364021,0.03347280334728031,0.05020920502092052,0.04184100418410042,0.05020920502092052,0.04184100418410042,0.025104602510460206,0.04184100418410042,0.025104602510460206,0.025104602510460206,0.04184100418410042,0.03347280334728031,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.01673640167364021,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.025104602510460206,0.03347280334728031,0.03347280334728031,0.05020920502092052,0.0,0.01673640167364021,0.008368200836820106,0.008368200836820106,0.05020920502092052,0.10041841004184104
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,21.25653624534607,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7115384615384616,0.7115384615384616,34.73155093193054,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,28.57837462425232,0,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,True,True,True,False,False,True,True,True,False,True,True,False,True,True,False,False,False,False,False,True,True,False,True,False,True,False,False,False,True,True,False,True,False,False,True
10,sonar,001 knn,009 bayesian selection,0.9038461538461539,0.9038461538461539,58.6797137260437,157,False,False,True,False,True,False,True,True,False,True,False,False,False,False,True,True,True,False,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,True,False,False,True,False,True,False,False,False,False
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,155.87022256851196,308,0.12219501163146651,0.005428827558149035,0.6343544976957293,0.6750280270924666,0.7402807064148806,0.8464705766985205,0.9045047581484843,0.4306490070667076,0.8882982655856287,0.49567982472076855,0.029069205851886368,0.19822057193084988,0.1077103615728482,0.1524400835189897,0.9193839899804649,0.8125707389027738,0.2370947947662781,0.48296253407072715,0.10142399662372834,0.038136836578433204,0.07406671279395721,0.15993016796840684,0.8799372595189204,0.889574910863746,0.7490723442041763,0.05119092853240806,0.9996393533804225,0.04046686135542907,0.5888405030126342,0.42587702588481485,0.7000146733581185,0.7316751396494887,0.2187121066824061,0.0010363127719165898,0.7018398548227326,0.752896863300041,0.24674383361701438,0.019409661017158554,0.673504401899901,0.15778765946564702,0.6992486158655934,0.684712871326133,0.7016338350090933,0.3671775973434988,0.997309917057871,0.16642940247486737,0.5974399174914806,0.3339279754520613,0.3801927751508295,0.29081864823035763,0.09952880241749296,0.5471764534341902,0.5745375401245638,0.5434863620212517,0.041134226891165575,0.24751935307169337,0.3210611678544101,0.5948438655238119,0.8120431256442232,0.11679563868857504
