,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7692307692307693,0.7692307692307693,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.9423076923076923,0.9423076923076923,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8653846153846154,0.8653846153846154,0.16678762435913086,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.8076923076923077,0.8076923076923077,0.16678762435913086,0,0.008402063606640663,0.007445266744311782,0.008127042064047713,0.019266073092654126,0.013587547019585788,0.01904374580452437,0.00665392431079816,0.014880978175705339,0.029370508920071415,0.030015658731737033,0.04744291983420742,0.06498793952605028,0.028814415047134126,0.005890353358997672,0.01148025707046733,0.013522129249404278,0.011102632400621402,0.016865303991583033,0.014980123184894485,0.02672455579139128,0.031944669855622186,0.015705248741035533,0.011283966468128221,0.008321989156606547,0.008809792256425435,0.0167631382376297,0.018759379216822546,0.02422338037944103,0.0073817419823466604,0.008764529629443386,0.01461362439756755,0.011016083521479257,0.008174217636961374,0.005704647115143687,0.011334152194748027,0.043572159545030055,0.018961730532640487,0.006766237099138546,0.01578593892629369,0.009262783300566575,0.005781811409640701,0.011508984134487359,0.01925071171602246,0.028285985586264616,0.038290452976736666,0.026685643288187216,0.020822587043413443,0.030917111783992354,0.015088995126677081,0.0054599133203946555,0.014722253114237442,0.010384754088329486,0.007800225193326516,0.022191501214937116,0.010392085994137618,0.0075675456912288434,0.0068236073321192225,0.006562982382971843,0.00824789253689901,0.0074621079480982
4,sonar,001 knn,004 l1,0.8076923076923077,0.8076923076923077,0.003875255584716797,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8461538461538461,0.8461538461538461,0.022688627243041992,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.022688627243041992,0,0.0,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.014760147601476037,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.014760147601476037,0.0,0.0073800738007380184,0.0073800738007380184,0.022140221402214055,0.0073800738007380184,0.014760147601476037,0.044280442804428,0.0073800738007380184,0.03690036900369009,0.07380073800738007,0.0073800738007380184,0.05166051660516602,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0,0.022140221402214055,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0073800738007380184,0.0,0.0073800738007380184,0.014760147601476037,0.022140221402214055,0.014760147601476037,0.022140221402214055,0.014760147601476037,0.0073800738007380184,0.014760147601476037,0.029520295202952074,0.0073800738007380184,0.03690036900369009
7,sonar,001 knn,006 forward selection,0.6923076923076923,0.6923076923076923,28.639700174331665,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
8,sonar,001 knn,007 backward selection,0.75,0.75,28.151815176010132,0,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,21.572717428207397,0,False,True,False,True,True,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,True,False,False,True,False,False,True,True,False,True,True,False,False,True,False,False,False,True,False,False,True,False,True,True
