,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.16652631759643555,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7884615384615384,0.7884615384615384,0.16652631759643555,0,0.016943022669554116,0.013947444038130473,0.006606491668901398,0.027252899898069675,0.008110982873747704,0.010669213896580272,0.006639143809923796,0.012438689523832487,0.046565391150286295,0.04395291519735309,0.07590248641675068,0.049417182586802895,0.020892244414346832,0.010341388409236589,0.008991181290745809,0.023383426845648723,0.021428084943574226,0.014245374240979476,0.012634027053829475,0.01593013431588404,0.02035403324754521,0.01339990297792787,0.00956543685155321,0.009232088089542446,0.009723213164829339,0.016135288072519377,0.007452913229010621,0.009613191586951205,0.008514285323816312,0.00565468981058018,0.0073011959756217925,0.008555337492761852,0.00801610528472324,0.01869685221865258,0.008146458221225018,0.0278349092482924,0.014170088183925691,0.010548686965834948,0.008973180804527092,0.010892309305371484,0.011246396194012138,0.006327859123576723,0.02124143148658749,0.01710158754984848,0.03021771172074212,0.012159662812110223,0.016538443846485253,0.016923654241413257,0.02517774643758192,0.009958727136610912,0.02444422553227144,0.04205282393322151,0.00753367823432719,0.014057690113823011,0.01340214554840065,0.010253519423583794,0.003820587346984517,0.015347320887767017,0.014984124466882054,0.008138772664380423
4,sonar,001 knn,004 l1,0.7307692307692307,0.7307692307692306,0.0056459903717041016,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.8076923076923077,0.8076923076923077,0.02647852897644043,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,False,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,False,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.02647852897644043,0,0.022140221402214055,0.014760147601476037,0.014760147601476037,0.029520295202952074,0.014760147601476037,0.014760147601476037,0.014760147601476037,0.014760147601476037,0.014760147601476037,0.029520295202952074,0.029520295202952074,0.014760147601476037,0.029520295202952074,0.014760147601476037,0.014760147601476037,0.0073800738007380184,0.029520295202952074,0.014760147601476037,0.014760147601476037,0.014760147601476037,0.0073800738007380184,0.014760147601476037,0.029520295202952074,0.0073800738007380184,0.029520295202952074,0.044280442804428,0.059040590405904037,0.06642066420664205,0.022140221402214055,0.029520295202952074,0.014760147601476037,0.014760147601476037,0.022140221402214055,0.014760147601476037,0.014760147601476037,0.022140221402214055,0.014760147601476037,0.014760147601476037,0.014760147601476037,0.014760147601476037,0.014760147601476037,0.014760147601476037,0.022140221402214055,0.0073800738007380184,0.014760147601476037,0.014760147601476037,0.014760147601476037,0.014760147601476037,0.014760147601476037,0.0073800738007380184,0.014760147601476037,0.029520295202952074,0.014760147601476037,0.022140221402214055,0.022140221402214055,0.0,0.014760147601476037,0.022140221402214055,0.03690036900369009,0.05166051660516602
7,sonar,001 knn,006 forward selection,0.7115384615384616,0.7115384615384616,21.208709716796875,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,14.228652477264404,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.8846153846153846,0.8846153846153846,21.36945867538452,0,True,False,False,True,True,False,True,False,True,False,False,False,False,False,True,True,True,True,False,True,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True,True,True,True,False,False,False,True,True,False,False,True,False,True,True
