,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7115384615384616,0.7115384615384616,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8653846153846154,0.8653846153846154,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7884615384615384,0.7884615384615384,0.16228079795837402,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.16228079795837402,0,0.0036607608054280635,0.007868556214812902,0.013973927021749601,0.014818509227064302,0.018944392459760696,0.021239857761792758,0.00882816877928076,0.0076523851720774645,0.042293027207607414,0.052235212277095655,0.09607880863695532,0.05535388028254622,0.021039311084619223,0.009391140090326136,0.009663889584865854,0.00873359993280125,0.014240681646317484,0.013794572581938907,0.010460015935447155,0.02244381076678613,0.016137089692750604,0.011947758713894507,0.011783086023478351,0.007717815068515857,0.006978970032462463,0.01195065930501648,0.014897149495948067,0.01885691188944003,0.0104664473234603,0.010018315476228811,0.010100432832035601,0.00805060561098841,0.006983077669903277,0.010037169545064775,0.014624734263678895,0.015157512909381296,0.021056866859483433,0.010171038143191032,0.023229698846159337,0.00924331768048625,0.007966535964388307,0.010022121833681131,0.021045635144602146,0.014030969084022108,0.02597567651935082,0.023705323713761793,0.022316236752959753,0.015881724728917426,0.020987974293734054,0.011137982282688585,0.02802042793776339,0.02880994141303528,0.010917480814247102,0.005677378534157814,0.011484056200059555,0.00725200228599694,0.006797544922102063,0.0052841610884519705,0.010556939444975433,0.010006722190263322
4,sonar,001 knn,004 l1,0.6153846153846154,0.6153846153846154,0.013709783554077148,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.75,0.75,0.01941204071044922,0,False,True,True,True,False,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,False,True,True
6,sonar,001 knn,012 relieff weighting,0.75,0.75,0.01941204071044922,0,0.015810276679841917,0.02371541501976282,0.02371541501976282,0.055335968379446654,0.007905138339920903,0.02371541501976282,0.015810276679841917,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.03952569169960474,0.02371541501976282,0.007905138339920903,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.031620553359683834,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.031620553359683834,0.04743083003952564,0.031620553359683834,0.02371541501976282,0.031620553359683834,0.03952569169960474,0.14229249011857703,0.055335968379446654,0.06324110671936756,0.04743083003952564,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.015810276679841917,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.02371541501976282,0.015810276679841917,0.0,0.02371541501976282,0.03952569169960474,0.06324110671936756,0.04743083003952564,0.031620553359683834,0.031620553359683834,0.02371541501976282,0.0,0.03952569169960474,0.08695652173913049
7,sonar,001 knn,006 forward selection,0.6923076923076923,0.6923076923076923,35.43296003341675,0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.75,0.75,21.10517692565918,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6730769230769231,0.6730769230769231,42.692150831222534,0,True,True,True,True,False,True,False,True,False,False,False,False,True,True,False,True,True,True,False,False,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,True,True,True,False,True,True,True,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,True,False
