,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7884615384615384,0.7884615384615384,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8076923076923077,0.8076923076923077,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.8269230769230769,0.8269230769230769,0.1619703769683838,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7692307692307693,0.7692307692307693,0.1619703769683838,0,0.01838018102989163,0.009240045484643921,0.010830171633971167,0.009983123676466562,0.017760917743922588,0.014499325102175472,0.01273171933030083,0.015004523628803147,0.03927240752815836,0.02656318148064385,0.05528112684119718,0.04909257255915966,0.03692531633845187,0.0162498118875144,0.007536919888340146,0.019292854712501462,0.021052156179710898,0.01090198421106422,0.01123533151517748,0.02606440771185472,0.023657128471830928,0.016347203255834834,0.008619632557671137,0.004340699050817791,0.0077364807170084106,0.01149469584341062,0.011117702007107908,0.024404879002940038,0.007304435584732301,0.00939049705804736,0.015032190336039189,0.007714194040427784,0.005500759978340569,0.014017844175139255,0.01549995592741963,0.02087938728648328,0.014049845269832422,0.007328796123264574,0.016280738715173514,0.010335816867955405,0.005736732329509256,0.009402122507809649,0.01366903147057933,0.015280672021259935,0.02818904805180287,0.022487369209494852,0.020202430777310453,0.028384563053936843,0.03597618179551607,0.007388893569393202,0.01804642747830697,0.03819859466405596,0.014895488466921913,0.00973022129032224,0.01017911267779743,0.009440367889729254,0.010376849485513795,0.005728071050446699,0.007735950014104212,0.01000091144276254
4,sonar,001 knn,004 l1,0.75,0.75,0.013554096221923828,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7884615384615384,0.7884615384615384,0.01512289047241211,0,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,False,True,True,True,False,True,False,True,False,True,True,True,False,False,False,True,True,True,True,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True,False,True
6,sonar,001 knn,012 relieff weighting,0.7692307692307693,0.7692307692307693,0.01512289047241211,0,0.02298850574712641,0.02298850574712641,0.01532567049808431,0.03831417624521072,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.04597701149425293,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.0,0.01532567049808431,0.02298850574712641,0.03831417624521072,0.007662835249042099,0.02298850574712641,0.16858237547892718,0.12260536398467436,0.01532567049808431,0.05363984674329503,0.02298850574712641,0.03831417624521072,0.02298850574712641,0.03065134099616862,0.03831417624521072,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.03065134099616862,0.01532567049808431,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.02298850574712641,0.01532567049808431,0.03065134099616862,0.03831417624521072,0.03065134099616862,0.03831417624521072,0.04597701149425293,0.03065134099616862,0.03831417624521072,0.03065134099616862,0.05363984674329503,0.007662835249042099,0.06130268199233713
7,sonar,001 knn,006 forward selection,0.7115384615384616,0.7115384615384616,28.30441951751709,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7692307692307693,0.7692307692307693,21.2513587474823,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.7692307692307693,0.7692307692307693,42.826950788497925,0,True,True,True,True,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,True,True,False,True,False,True,False,True,False,False,False,True,True,False,True,True,True
