,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.6730769230769231,0.6730769230769231,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7692307692307693,0.7692307692307693,0.16029047966003418,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.16029047966003418,0,0.026817591858119393,0.01089660850932335,0.007265631949976723,0.014571044162556501,0.01824233402140432,0.01506806078618577,0.010581133929125169,0.009921064976737306,0.03612459659069264,0.045660940215551955,0.08119010039180678,0.07928739639967479,0.020322494960080734,0.016921932193057782,0.014847123235572636,0.012399562033622096,0.010257560819465224,0.011007616331141603,0.009705127853375555,0.016421975143269558,0.021983798212506133,0.016139876169523,0.010106329684692432,0.005119055960734229,0.010334234079959455,0.008706789690479728,0.01733412134781144,0.010574625240348232,0.006978992060545636,0.006413689269276938,0.015166973361779034,0.008661412059563561,0.004886710497501688,0.009737274298925626,0.012139889941611198,0.024509428575051964,0.018813147802648627,0.007928632817184679,0.015292117935185829,0.005149650009912417,0.005551556470764955,0.012591279081927849,0.018629439038620597,0.014507782554006804,0.021390754493251573,0.018718002516659216,0.01784766658994248,0.03914633887656283,0.03194528914949585,0.0070170917899817845,0.023419609733506496,0.01681882911002589,0.010925477490193968,0.012701317391920788,0.007325335694345942,0.005895454487093962,0.00763960491328689,0.013308090481058245,0.004791239087479715,0.006343195673892466
4,sonar,001 knn,004 l1,0.6538461538461539,0.6538461538461539,0.009668350219726562,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.0368349552154541,0,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,False,True,True,True,False,False,False,True,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,True,True,True
6,sonar,001 knn,012 relieff weighting,0.7307692307692307,0.7307692307692306,0.0368349552154541,0,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.03292181069958844,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.03292181069958844,0.03292181069958844,0.016460905349794275,0.03292181069958844,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.024691358024691357,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.06584362139917699,0.016460905349794275,0.016460905349794275,0.024691358024691357,0.0,0.09876543209876543,0.03292181069958844,0.06584362139917699,0.024691358024691357,0.03292181069958844,0.016460905349794275,0.03292181069958844,0.024691358024691357,0.024691358024691357,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.016460905349794275,0.024691358024691357,0.024691358024691357,0.024691358024691357,0.03292181069958844,0.024691358024691357,0.03292181069958844,0.03292181069958844,0.057613168724279795,0.057613168724279795
7,sonar,001 knn,006 forward selection,0.6538461538461539,0.6538461538461539,35.46511244773865,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7115384615384616,0.7115384615384616,28.034351348876953,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.6538461538461539,0.6538461538461539,28.61848497390747,0,True,True,True,False,False,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,False,True,True,True,False,True,True,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False
10,sonar,001 knn,009 bayesian selection,0.8846153846153846,0.8846153846153846,59.14307141304016,116,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True,True,False,True,True,True,False,True,False,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,True
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,156.9168360233307,263,0.6713244616479389,0.7366229792801212,0.44380077949014035,0.6468461591434143,0.046639888572489394,0.9653493787394749,0.6540215639653191,0.5366221426299899,0.1325381811902197,0.49294720356528443,0.0024461297808681254,0.19205468906934373,0.5076078007005566,0.1336681332266595,0.7963321580070531,0.2121232592966624,0.7508794059142286,0.4540953164385437,0.37686656050036343,0.2624089049302416,0.0036194755124880715,0.11302813650807386,0.8231406813710872,0.09043559047474009,0.13821215368191234,0.015846698307259287,0.9637786245524902,0.8501267180979895,0.05227250321403783,0.8334082775656018,0.568926924112835,0.3668263211033841,0.17177535626914164,0.955535529705902,0.24660644694820158,0.039506968891076126,0.6298183789508426,0.6934113630261823,0.9402302029032507,0.9989227315234873,0.07755905530557258,0.13992493855332971,0.20027025441753732,0.10082305365395784,0.5005940277958979,0.10519108249518529,0.0005702661831918222,0.9887433513341193,0.9804273910091041,0.9927068944048928,0.9335886171817706,0.6259846490837262,0.5626552483481393,0.558505726660654,0.5491991470070661,0.8280134590404986,0.7465217660222554,0.9882422066056026,0.011688731485303312,0.019925994012928376
