,dataset,base,method,PM1,PM2,Time,TriesToOpt,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60
0,sonar,001 knn,000 all,0.7307692307692307,0.7307692307692306,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
1,sonar,000 rf,000 all,0.8269230769230769,0.8269230769230769,0.0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2,sonar,001 knn,003 feature importance selection,0.7307692307692307,0.7307692307692306,0.16409707069396973,0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True
3,sonar,001 knn,011 feature importance weighting,0.7307692307692307,0.7307692307692306,0.16409707069396973,0,0.01404931081238817,0.011506200100461146,0.010569088195095387,0.016514477890631485,0.032671648868249685,0.010433645378668322,0.009547362587884954,0.014598458794337296,0.04034960987960211,0.04840874525488945,0.06354730081965451,0.06994084598818617,0.01770433980363876,0.0068918366856493855,0.012461461857193825,0.01693473740140377,0.018452821461655108,0.014535891623899462,0.01897245581640833,0.026771790999480353,0.0141209163768379,0.01314572790214087,0.014623042502959418,0.00827013772680396,0.008043959267969787,0.011166280485328204,0.01201989509914429,0.023582628706087665,0.008813345731171408,0.009360806084103767,0.01258982117810095,0.004096582842346311,0.007665366596296375,0.009626386310385626,0.01358845841874575,0.012826767469476178,0.011603137464926774,0.007585759467828998,0.01235937754174524,0.00482475684161096,0.008877805090024867,0.010592510395084857,0.020453092791782947,0.0179077724682072,0.013596890250633497,0.024169650979629777,0.026035385802887355,0.03342965023968888,0.040149222459280626,0.008059305130455182,0.02460901976836994,0.015599193142630122,0.012287174254414154,0.004133489216055082,0.005524044080546597,0.008421765573031386,0.011730018284744018,0.0057058187908294936,0.008864498285410057,0.005078508762905609
4,sonar,001 knn,004 l1,0.6346153846153846,0.6346153846153846,0.013208627700805664,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
5,sonar,001 knn,005 relieff selection,0.7307692307692307,0.7307692307692306,0.015243053436279297,0,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,True,True,False,True
6,sonar,001 knn,012 relieff weighting,0.75,0.75,0.015243053436279297,0,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.02409638554216864,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.02409638554216864,0.048192771084337394,0.02409638554216864,0.032128514056224855,0.032128514056224855,0.048192771084337394,0.032128514056224855,0.04016064257028118,0.048192771084337394,0.02409638554216864,0.04016064257028118,0.08032128514056225,0.1606425702811245,0.06425702811244982,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.04016064257028118,0.032128514056224855,0.048192771084337394,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.04016064257028118,0.02409638554216864,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.032128514056224855,0.02409638554216864,0.0,0.032128514056224855,0.04016064257028118,0.02409638554216864,0.048192771084337394,0.02409638554216864,0.02409638554216864,0.06425702811244982,0.05622489959839361,0.016064257028112428,0.08032128514056225
7,sonar,001 knn,006 forward selection,0.6153846153846154,0.6153846153846154,28.32332706451416,0,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8,sonar,001 knn,007 backward selection,0.7884615384615384,0.7884615384615384,21.233994722366333,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
9,sonar,001 knn,008 stepwise selection,0.75,0.75,21.35280442237854,0,False,True,True,False,False,False,True,False,True,False,True,True,True,False,True,False,True,False,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,True,False,True,True,False,True,False,False,False,True,True,False,True,False,True
10,sonar,001 knn,009 bayesian selection,0.8269230769230769,0.8269230769230769,58.61532378196716,42,True,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,False,True,True,False
11,sonar,001 knn,013 bayesian weighting,0.9423076923076923,0.9423076923076923,155.9199550151825,440,0.39638609036351574,0.07173384562868025,0.7368395296052186,0.8552184093299274,0.9210190108766664,0.27137449304090455,0.9656982122582086,0.9342677957175856,0.6664269597142302,0.04548411224861203,0.21054995107076196,0.7654163274194499,0.5577923870349076,0.9108553199908458,0.09769451792973684,0.40175429121888606,0.04382277453589212,0.47830482383271383,0.13196898515430888,0.046165257065143045,0.17692516228941824,0.1652196620259727,0.7402330626215778,0.09254704984771409,0.9497502613171598,0.7832817403751613,0.8864088204885376,0.17053799924927734,0.9345209009051371,0.20663794441134659,0.27685876152457317,0.8336165234105615,0.5647890195692851,0.2978383733592482,0.6511906600841916,0.2076265066526321,0.9568486280778382,0.3300618540853191,0.5143631073839289,0.17937263057674863,0.682675153283778,0.5595673112642455,0.13826753605309,0.16526799707900125,0.3918405744539105,0.04905883283288518,0.2596378421798206,0.5011836620492063,0.26180380688084276,0.027705493112879384,0.49053842200307335,0.07527361299333468,0.6833169625950267,0.5969502422667472,0.4937842457841806,0.7960507468408808,0.059272175520641526,0.9305507367983109,0.16933026921118788,0.22709601740817686
